,CANAHUECAL,CORANI,ICONA,JATUN PAMPA,MISICUNI,MOLINEROS,SERIPOMA
1986-01-01 00:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 01:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 02:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 03:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 04:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 05:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 06:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 07:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 08:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 09:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 10:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 11:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 12:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 13:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 14:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 15:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 16:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 17:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 18:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 19:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 20:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 21:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 22:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-01 23:00:00,5.629759722799201,1.2729504841083334,3.6848192998500005,4.1894667332597075,2.41270661503875,14.620977421042504,5.626712023416001
1986-01-02 00:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 01:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 02:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 03:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 04:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 05:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 06:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 07:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 08:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 09:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 10:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 11:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 12:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 13:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 14:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 15:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 16:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 17:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 18:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 19:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 20:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 21:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 22:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-02 23:00:00,3.0829950368676005,0.8282818082116665,2.3972284056705884,2.294267385759162,2.00210656185375,9.027822279217501,3.0813472319400006
1986-01-03 00:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 01:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 02:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 03:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 04:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 05:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 06:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 07:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 08:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 09:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 10:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 11:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 12:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 13:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 14:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 15:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 16:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 17:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 18:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 19:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 20:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 21:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 22:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-03 23:00:00,7.173131164502401,1.8846579113133335,5.454691909808823,5.3379322105761,2.27641500074625,15.208722668385,7.169224975146001
1986-01-04 00:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 01:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 02:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 03:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 04:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 05:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 06:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 07:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 08:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 09:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 10:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 11:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
1986-01-04 12:00:00,1.4372373699396004,0.5195481161383333,1.5038774924029412,1.069539725955877,1.3568779068487502,3.3158150584875,1.436475245166
