,ANGOSTURA,CORANI,MIGUILLA,MISICUNI
1985-12-31 23:00:00+00:00,2.4374022840288925,3.511807959756438,1.7311395388235296,3.5185664221462503
1986-01-01 00:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 01:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 02:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 03:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 04:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 05:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 06:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 07:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 08:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 09:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 10:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 11:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 12:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 13:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 14:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 15:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 16:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 17:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 18:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 19:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 20:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 21:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 22:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-01 23:00:00+00:00,2.343327108154093,3.4793883369946355,1.6746893364705886,3.47716137476625
1986-01-02 00:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 01:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 02:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 03:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 04:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 05:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 06:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 07:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 08:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 09:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 10:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 11:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 12:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 13:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 14:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 15:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 16:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 17:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 18:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 19:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 20:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 21:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 22:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-02 23:00:00+00:00,2.334774819438202,3.4526898241319746,1.6746893364705886,3.4443823789237498
1986-01-03 00:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 01:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 02:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 03:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 04:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 05:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 06:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 07:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 08:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 09:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 10:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 11:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 12:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 13:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
1986-01-03 14:00:00+00:00,2.6597617906420545,3.4593644523476397,1.9004901458823529,3.4530084304612503
