,CORANI,MIGUILLA,MISICUNI
1999-01-01 00:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 01:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 02:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 03:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 04:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 05:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 06:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 07:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 08:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 09:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 10:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 11:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 12:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 13:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 14:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 15:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 16:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 17:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 18:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 19:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 20:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 21:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 22:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-01 23:00:00,0.5864137646620172,9.220199717647061,2.5446852035625
1999-01-02 00:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 01:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 02:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 03:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 04:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 05:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 06:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 07:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 08:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 09:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 10:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 11:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 12:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 13:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 14:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 15:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 16:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 17:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 18:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 19:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 20:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 21:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 22:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-02 23:00:00,0.5282491473540774,12.230877176470589,2.09871833907375
1999-01-03 00:00:00,0.6874867062135193,14.827586484705886,2.44979863665
1999-01-03 01:00:00,0.6874867062135193,14.827586484705886,2.44979863665
1999-01-03 02:00:00,0.6874867062135193,14.827586484705886,2.44979863665
1999-01-03 03:00:00,0.6874867062135193,14.827586484705886,2.44979863665
1999-01-03 04:00:00,0.6874867062135193,14.827586484705886,2.44979863665
1999-01-03 05:00:00,0.6874867062135193,14.827586484705886,2.44979863665
1999-01-03 06:00:00,0.6874867062135193,14.827586484705886,2.44979863665
1999-01-03 07:00:00,0.6874867062135193,14.827586484705886,2.44979863665
1999-01-03 08:00:00,0.6874867062135193,14.827586484705886,2.44979863665
1999-01-03 09:00:00,0.6874867062135193,14.827586484705886,2.44979863665
1999-01-03 10:00:00,0.6874867062135193,14.827586484705886,2.44979863665
