,ANGOSTURA,CORANI,MIGUILLA,MISICUNI
2013-12-31 23:00:00+00:00,1.9242649610754412,3.720628471075108,1.3736215905882352,3.7833862043475004
2014-01-01 00:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 01:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 02:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 03:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 04:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 05:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 06:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 07:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 08:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 09:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 10:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 11:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 12:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 13:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 14:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 15:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 16:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
2014-01-01 17:00:00+00:00,1.8558466513483145,3.8150267844109447,1.3171713882352944,3.90328832071875
