,ANGOSTURA,CORANI,MIGUILLA,MISICUNI
2013-12-31 23:00:00+00:00,1.3931678318186196,0.8425287844802576,0.922019971764706,1.2275733943016252
2014-01-01 00:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 01:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 02:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 03:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 04:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 05:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 06:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 07:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 08:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 09:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 10:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 11:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 12:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 13:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 14:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 15:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 16:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 17:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 18:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 19:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 20:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 21:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 22:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
2014-01-01 23:00:00+00:00,1.3307361241926163,0.8102998653817597,0.914493278117647,1.1204378342058754
