,BANDA AZUL,CANAHUECAL,CORANI,ICONA,JATUN PAMPA,MISICUNI,MOLINEROS,SAN JOSE 1,SAN JOSE 2,SANTA ISABEL,SERIPOMA
2014-01-01 00:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 01:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 02:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 03:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 04:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 05:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 06:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 07:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 08:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 09:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 10:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 11:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 12:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 13:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 14:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 15:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 16:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 17:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 18:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 19:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 20:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 21:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 22:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-01 23:00:00,0.1987717548979592,2.2433950419228,0.5967315391566667,1.7267087859617647,1.6694502031413694,1.9658771453962498,3.3748462405350006,0.8516215445072728,1.0943048133,0.3563690462506452,2.2421962748340003
2014-01-02 00:00:00,0.4315448363265306,5.4639895874292,1.2959903118749996,3.749019644567647,4.066101438060323,4.43724091089,9.473418860759999,1.8500155395709093,2.376250559413043,0.7725933586674195,5.461033854834
2014-01-02 01:00:00,0.4315448363265306,5.4639895874292,1.2959903118749996,3.749019644567647,4.066101438060323,4.43724091089,9.473418860759999,1.8500155395709093,2.376250559413043,0.7725933586674195,5.461033854834
2014-01-02 02:00:00,0.4315448363265306,5.4639895874292,1.2959903118749996,3.749019644567647,4.066101438060323,4.43724091089,9.473418860759999,1.8500155395709093,2.376250559413043,0.7725933586674195,5.461033854834
2014-01-02 03:00:00,0.4315448363265306,5.4639895874292,1.2959903118749996,3.749019644567647,4.066101438060323,4.43724091089,9.473418860759999,1.8500155395709093,2.376250559413043,0.7725933586674195,5.461033854834
2014-01-02 04:00:00,0.4315448363265306,5.4639895874292,1.2959903118749996,3.749019644567647,4.066101438060323,4.43724091089,9.473418860759999,1.8500155395709093,2.376250559413043,0.7725933586674195,5.461033854834
2014-01-02 05:00:00,0.4315448363265306,5.4639895874292,1.2959903118749996,3.749019644567647,4.066101438060323,4.43724091089,9.473418860759999,1.8500155395709093,2.376250559413043,0.7725933586674195,5.461033854834
