,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,YANACACHI
2013-12-31 23:00:00+00:00,0.23909614243172586,1.060318995568282,2.1273741388811565,2.063748612938165,1.2477235493182413,2.3132671234990334,2.19895713358209,2.3066584241657146,1.5947707425836386
2014-01-01 00:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 01:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 02:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 03:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 04:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 05:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 06:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 07:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 08:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 09:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 10:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 11:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 12:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 13:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 14:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 15:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 16:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 17:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 18:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 19:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 20:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 21:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 22:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-01 23:00:00+00:00,0.21882376797030456,1.3661586210132162,2.4861899557387583,2.548164065724695,1.6762287943543752,2.7623389925628623,2.5259534731343285,2.9618646664371426,1.6043632028494983
2014-01-02 00:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 01:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
2014-01-02 02:00:00+00:00,0.19944421829086298,1.4842217117180616,2.4885285116434694,2.5493452067250884,1.7605344395785807,2.764073375895551,2.547504562686568,3.015056885682857,1.7354601598162434
