,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2014-01-01 00:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 01:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 02:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 03:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 04:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 05:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 06:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 07:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 08:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 09:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 10:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 11:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 12:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 13:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 14:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 15:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 16:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 17:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 18:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 19:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 20:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 21:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 22:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-01 23:00:00,0.9920275355329948,5.509610899559471,4.560184014186296,4.810196724103978,4.308309180078363,5.257849780096711,3.7175629477611944,4.607221906542857,1.6974398738629906,1.9995556775,1.4853779381376258
2014-01-02 00:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 01:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 02:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 03:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 04:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 05:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 06:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 07:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 08:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 09:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 10:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 11:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 12:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 13:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 14:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 15:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 16:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 17:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 18:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 19:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 20:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 21:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 22:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-02 23:00:00,0.9920275355329948,7.511061389603526,6.219541943094219,6.56123825718787,5.878138435977362,7.172342151179883,5.070308261194031,6.2833308984,2.3144001293348495,2.7223502099999997,3.4939809816857648
2014-01-03 00:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 01:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 02:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 03:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 04:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 05:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 06:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 07:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 08:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 09:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 10:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 11:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 12:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 13:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 14:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 15:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 16:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 17:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 18:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 19:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 20:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 21:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 22:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-03 23:00:00,0.9920275355329948,3.2101916567841413,2.6568028604389724,2.8037334496849153,2.511726809438398,3.0645219347582207,2.1658845000000007,2.6845448150571434,0.9888413075611141,1.1659678225,1.2479887699421148
2014-01-04 00:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
2014-01-04 01:00:00,0.9920275355329948,2.1363797365638773,1.767134853211991,1.8647263543718,1.6715774484109711,2.0372333453965186,1.4406074477611943,1.7841556872000002,0.6574516021176805,0.7755532575,0.79065127039811
