TIMESTAMP,SISTEMA QUEHATA
1979-12-31 23:00:00+00:00,0.473829187
1980-01-01 00:00:00+00:00,0.33844942
1980-01-01 01:00:00+00:00,0.33844942
1980-01-01 02:00:00+00:00,0.33844942
1980-01-01 03:00:00+00:00,0.33844942
1980-01-01 04:00:00+00:00,0.33844942
1980-01-01 05:00:00+00:00,0.33844942
1980-01-01 06:00:00+00:00,0.33844942
1980-01-01 07:00:00+00:00,0.33844942
1980-01-01 08:00:00+00:00,0.33844942
1980-01-01 09:00:00+00:00,0.33844942
1980-01-01 10:00:00+00:00,0.33844942
1980-01-01 11:00:00+00:00,0.33844942
1980-01-01 12:00:00+00:00,0.33844942
1980-01-01 13:00:00+00:00,0.33844942
1980-01-01 14:00:00+00:00,0.33844942
1980-01-01 15:00:00+00:00,0.33844942
1980-01-01 16:00:00+00:00,0.33844942
1980-01-01 17:00:00+00:00,0.33844942
1980-01-01 18:00:00+00:00,0.33844942
1980-01-01 19:00:00+00:00,0.33844942
1980-01-01 20:00:00+00:00,0.33844942
1980-01-01 21:00:00+00:00,0.33844942
1980-01-01 22:00:00+00:00,0.33844942
1980-01-01 23:00:00+00:00,0.33844942
1980-01-02 00:00:00+00:00,0.33844942
1980-01-02 01:00:00+00:00,0.33844942
1980-01-02 02:00:00+00:00,0.33844942
1980-01-02 03:00:00+00:00,0.33844942
1980-01-02 04:00:00+00:00,0.33844942
1980-01-02 05:00:00+00:00,0.33844942
1980-01-02 06:00:00+00:00,0.33844942
1980-01-02 07:00:00+00:00,0.33844942
1980-01-02 08:00:00+00:00,0.33844942
1980-01-02 09:00:00+00:00,0.33844942
1980-01-02 10:00:00+00:00,0.33844942
1980-01-02 11:00:00+00:00,0.33844942
1980-01-02 12:00:00+00:00,0.33844942
1980-01-02 13:00:00+00:00,0.33844942
1980-01-02 14:00:00+00:00,0.33844942
1980-01-02 15:00:00+00:00,0.33844942
1980-01-02 16:00:00+00:00,0.33844942
1980-01-02 17:00:00+00:00,0.33844942
1980-01-02 18:00:00+00:00,0.33844942
1980-01-02 19:00:00+00:00,0.33844942
1980-01-02 20:00:00+00:00,0.33844942
1980-01-02 21:00:00+00:00,0.33844942
1980-01-02 22:00:00+00:00,0.33844942
1980-01-02 23:00:00+00:00,0.33844942
1980-01-03 00:00:00+00:00,0.33844942
1980-01-03 01:00:00+00:00,0.33844942
1980-01-03 02:00:00+00:00,0.33844942
1980-01-03 03:00:00+00:00,0.33844942
1980-01-03 04:00:00+00:00,0.33844942
1980-01-03 05:00:00+00:00,0.33844942
1980-01-03 06:00:00+00:00,0.33844942
1980-01-03 07:00:00+00:00,0.33844942
1980-01-03 08:00:00+00:00,0.33844942
1980-01-03 09:00:00+00:00,0.33844942
1980-01-03 10:00:00+00:00,0.33844942
1980-01-03 11:00:00+00:00,0.33844942
1980-01-03 12:00:00+00:00,0.33844942
1980-01-03 13:00:00+00:00,0.33844942
1980-01-03 14:00:00+00:00,0.33844942
1980-01-03 15:00:00+00:00,0.33844942
1980-01-03 16:00:00+00:00,0.33844942
1980-01-03 17:00:00+00:00,0.33844942
1980-01-03 18:00:00+00:00,0.33844942
1980-01-03 19:00:00+00:00,0.33844942
1980-01-03 20:00:00+00:00,0.33844942
1980-01-03 21:00:00+00:00,0.33844942
1980-01-03 22:00:00+00:00,0.33844942
1980-01-03 23:00:00+00:00,0.33844942
1980-01-04 00:00:00+00:00,0.33844942
1980-01-04 01:00:00+00:00,0.332808596
1980-01-04 02:00:00+00:00,0.327167772
1980-01-04 03:00:00+00:00,0.321526949
1980-01-04 04:00:00+00:00,0.315886125
1980-01-04 05:00:00+00:00,0.310245301
1980-01-04 06:00:00+00:00,0.304604478
1980-01-04 07:00:00+00:00,0.298963654
1980-01-04 08:00:00+00:00,0.29332283
1980-01-04 09:00:00+00:00,0.287682007
1980-01-04 10:00:00+00:00,0.282041183
1980-01-04 11:00:00+00:00,0.276400359
1980-01-04 12:00:00+00:00,0.270759536
1980-01-04 13:00:00+00:00,0.265118712
1980-01-04 14:00:00+00:00,0.259477888
1980-01-04 15:00:00+00:00,0.253837065
1980-01-04 16:00:00+00:00,0.248196241
1980-01-04 17:00:00+00:00,0.242555417
1980-01-04 18:00:00+00:00,0.236914594
1980-01-04 19:00:00+00:00,0.23127377
1980-01-04 20:00:00+00:00,0.225632946
1980-01-04 21:00:00+00:00,0.219992123
1980-01-04 22:00:00+00:00,0.214351299
1980-01-04 23:00:00+00:00,0.208710475
1980-01-05 00:00:00+00:00,0.203069652
1980-01-05 01:00:00+00:00,0.200813322
1980-01-05 02:00:00+00:00,0.198556993
1980-01-05 03:00:00+00:00,0.196300663
1980-01-05 04:00:00+00:00,0.194044334
1980-01-05 05:00:00+00:00,0.191788004
1980-01-05 06:00:00+00:00,0.189531675
1980-01-05 07:00:00+00:00,0.187275345
1980-01-05 08:00:00+00:00,0.185019016
1980-01-05 09:00:00+00:00,0.182762687
1980-01-05 10:00:00+00:00,0.180506357
1980-01-05 11:00:00+00:00,0.178250028
1980-01-05 12:00:00+00:00,0.175993698
1980-01-05 13:00:00+00:00,0.173737369
1980-01-05 14:00:00+00:00,0.171481039
1980-01-05 15:00:00+00:00,0.16922471
1980-01-05 16:00:00+00:00,0.16696838
1980-01-05 17:00:00+00:00,0.164712051
1980-01-05 18:00:00+00:00,0.162455721
1980-01-05 19:00:00+00:00,0.160199392
1980-01-05 20:00:00+00:00,0.157943062
1980-01-05 21:00:00+00:00,0.155686733
1980-01-05 22:00:00+00:00,0.153430404
1980-01-05 23:00:00+00:00,0.151174074
1980-01-06 00:00:00+00:00,0.148917745
1980-01-06 01:00:00+00:00,0.149763868
1980-01-06 02:00:00+00:00,0.150609992
1980-01-06 03:00:00+00:00,0.151456115
1980-01-06 04:00:00+00:00,0.152302239
1980-01-06 05:00:00+00:00,0.153148362
1980-01-06 06:00:00+00:00,0.153994486
1980-01-06 07:00:00+00:00,0.154840609
1980-01-06 08:00:00+00:00,0.155686733
1980-01-06 09:00:00+00:00,0.156532857
1980-01-06 10:00:00+00:00,0.15737898
1980-01-06 11:00:00+00:00,0.158225104
1980-01-06 12:00:00+00:00,0.159071227
1980-01-06 13:00:00+00:00,0.159917351
1980-01-06 14:00:00+00:00,0.160763474
1980-01-06 15:00:00+00:00,0.161609598
1980-01-06 16:00:00+00:00,0.162455721
1980-01-06 17:00:00+00:00,0.163301845
1980-01-06 18:00:00+00:00,0.164147968
1980-01-06 19:00:00+00:00,0.164994092
1980-01-06 20:00:00+00:00,0.165840216
1980-01-06 21:00:00+00:00,0.166686339
1980-01-06 22:00:00+00:00,0.167532463
1980-01-06 23:00:00+00:00,0.168378586
1980-01-07 00:00:00+00:00,0.16922471
1980-01-07 01:00:00+00:00,0.176275739
1980-01-07 02:00:00+00:00,0.183326769
1980-01-07 03:00:00+00:00,0.190377799
1980-01-07 04:00:00+00:00,0.197428828
1980-01-07 05:00:00+00:00,0.204479858
1980-01-07 06:00:00+00:00,0.211530887
1980-01-07 07:00:00+00:00,0.218581917
1980-01-07 08:00:00+00:00,0.225632946
1980-01-07 09:00:00+00:00,0.232683976
1980-01-07 10:00:00+00:00,0.239735006
1980-01-07 11:00:00+00:00,0.246786035
1980-01-07 12:00:00+00:00,0.253837065
1980-01-07 13:00:00+00:00,0.260888094
1980-01-07 14:00:00+00:00,0.267939124
1980-01-07 15:00:00+00:00,0.274990153
1980-01-07 16:00:00+00:00,0.282041183
1980-01-07 17:00:00+00:00,0.289092213
1980-01-07 18:00:00+00:00,0.296143242
1980-01-07 19:00:00+00:00,0.303194272
1980-01-07 20:00:00+00:00,0.310245301
1980-01-07 21:00:00+00:00,0.317296331
1980-01-07 22:00:00+00:00,0.32434736
1980-01-07 23:00:00+00:00,0.33139839
1980-01-08 00:00:00+00:00,0.33844942
1980-01-08 01:00:00+00:00,0.344090243
1980-01-08 02:00:00+00:00,0.349731067
1980-01-08 03:00:00+00:00,0.355371891
1980-01-08 04:00:00+00:00,0.361012714
1980-01-08 05:00:00+00:00,0.366653538
1980-01-08 06:00:00+00:00,0.372294362
1980-01-08 07:00:00+00:00,0.377935185
1980-01-08 08:00:00+00:00,0.383576009
1980-01-08 09:00:00+00:00,0.389216833
1980-01-08 10:00:00+00:00,0.394857656
1980-01-08 11:00:00+00:00,0.40049848
1980-01-08 12:00:00+00:00,0.406139303
1980-01-08 13:00:00+00:00,0.411780127
1980-01-08 14:00:00+00:00,0.417420951
1980-01-08 15:00:00+00:00,0.423061774
1980-01-08 16:00:00+00:00,0.428702598
1980-01-08 17:00:00+00:00,0.434343422
1980-01-08 18:00:00+00:00,0.439984245
1980-01-08 19:00:00+00:00,0.445625069
1980-01-08 20:00:00+00:00,0.451265893
1980-01-08 21:00:00+00:00,0.456906716
1980-01-08 22:00:00+00:00,0.46254754
1980-01-08 23:00:00+00:00,0.468188364
1980-01-09 00:00:00+00:00,0.473829187
1980-01-09 01:00:00+00:00,0.473829187
1980-01-09 02:00:00+00:00,0.473829187
1980-01-09 03:00:00+00:00,0.473829187
1980-01-09 04:00:00+00:00,0.473829187
1980-01-09 05:00:00+00:00,0.473829187
1980-01-09 06:00:00+00:00,0.473829187
1980-01-09 07:00:00+00:00,0.473829187
1980-01-09 08:00:00+00:00,0.473829187
1980-01-09 09:00:00+00:00,0.473829187
1980-01-09 10:00:00+00:00,0.473829187
1980-01-09 11:00:00+00:00,0.473829187
1980-01-09 12:00:00+00:00,0.473829187
1980-01-09 13:00:00+00:00,0.473829187
1980-01-09 14:00:00+00:00,0.473829187
1980-01-09 15:00:00+00:00,0.473829187
1980-01-09 16:00:00+00:00,0.473829187
1980-01-09 17:00:00+00:00,0.473829187
1980-01-09 18:00:00+00:00,0.473829187
1980-01-09 19:00:00+00:00,0.473829187
1980-01-09 20:00:00+00:00,0.473829187
1980-01-09 21:00:00+00:00,0.473829187
1980-01-09 22:00:00+00:00,0.473829187
1980-01-09 23:00:00+00:00,0.473829187
1980-01-10 00:00:00+00:00,0.473829187
1980-01-10 01:00:00+00:00,0.473829187
1980-01-10 02:00:00+00:00,0.473829187
1980-01-10 03:00:00+00:00,0.473829187
1980-01-10 04:00:00+00:00,0.473829187
1980-01-10 05:00:00+00:00,0.473829187
1980-01-10 06:00:00+00:00,0.473829187
1980-01-10 07:00:00+00:00,0.473829187
1980-01-10 08:00:00+00:00,0.473829187
1980-01-10 09:00:00+00:00,0.473829187
1980-01-10 10:00:00+00:00,0.473829187
1980-01-10 11:00:00+00:00,0.473829187
1980-01-10 12:00:00+00:00,0.473829187
1980-01-10 13:00:00+00:00,0.473829187
1980-01-10 14:00:00+00:00,0.473829187
1980-01-10 15:00:00+00:00,0.473829187
1980-01-10 16:00:00+00:00,0.473829187
1980-01-10 17:00:00+00:00,0.473829187
1980-01-10 18:00:00+00:00,0.473829187
1980-01-10 19:00:00+00:00,0.473829187
1980-01-10 20:00:00+00:00,0.473829187
1980-01-10 21:00:00+00:00,0.473829187
1980-01-10 22:00:00+00:00,0.473829187
1980-01-10 23:00:00+00:00,0.473829187
1980-01-11 00:00:00+00:00,0.473829187
1980-01-11 01:00:00+00:00,0.476649599
1980-01-11 02:00:00+00:00,0.479470011
1980-01-11 03:00:00+00:00,0.482290423
1980-01-11 04:00:00+00:00,0.485110835
1980-01-11 05:00:00+00:00,0.487931247
1980-01-11 06:00:00+00:00,0.490751658
1980-01-11 07:00:00+00:00,0.49357207
1980-01-11 08:00:00+00:00,0.496392482
1980-01-11 09:00:00+00:00,0.499212894
1980-01-11 10:00:00+00:00,0.502033306
1980-01-11 11:00:00+00:00,0.504853718
1980-01-11 12:00:00+00:00,0.507674129
1980-01-11 13:00:00+00:00,0.510494541
1980-01-11 14:00:00+00:00,0.513314953
1980-01-11 15:00:00+00:00,0.516135365
1980-01-11 16:00:00+00:00,0.518955777
1980-01-11 17:00:00+00:00,0.521776189
1980-01-11 18:00:00+00:00,0.5245966
1980-01-11 19:00:00+00:00,0.527417012
1980-01-11 20:00:00+00:00,0.530237424
1980-01-11 21:00:00+00:00,0.533057836
1980-01-11 22:00:00+00:00,0.535878248
1980-01-11 23:00:00+00:00,0.538698659
1980-01-12 00:00:00+00:00,0.541519071
1980-01-12 01:00:00+00:00,0.542929277
1980-01-12 02:00:00+00:00,0.544339483
1980-01-12 03:00:00+00:00,0.545749689
1980-01-12 04:00:00+00:00,0.547159895
1980-01-12 05:00:00+00:00,0.548570101
1980-01-12 06:00:00+00:00,0.549980307
1980-01-12 07:00:00+00:00,0.551390513
1980-01-12 08:00:00+00:00,0.552800719
1980-01-12 09:00:00+00:00,0.554210925
1980-01-12 10:00:00+00:00,0.55562113
1980-01-12 11:00:00+00:00,0.557031336
1980-01-12 12:00:00+00:00,0.558441542
1980-01-12 13:00:00+00:00,0.559851748
1980-01-12 14:00:00+00:00,0.561261954
1980-01-12 15:00:00+00:00,0.56267216
1980-01-12 16:00:00+00:00,0.564082366
1980-01-12 17:00:00+00:00,0.565492572
1980-01-12 18:00:00+00:00,0.566902778
1980-01-12 19:00:00+00:00,0.568312984
1980-01-12 20:00:00+00:00,0.56972319
1980-01-12 21:00:00+00:00,0.571133396
1980-01-12 22:00:00+00:00,0.572543601
1980-01-12 23:00:00+00:00,0.573953807
1980-01-13 00:00:00+00:00,0.575364013
1980-01-13 01:00:00+00:00,0.573107684
1980-01-13 02:00:00+00:00,0.570851354
1980-01-13 03:00:00+00:00,0.568595025
1980-01-13 04:00:00+00:00,0.566338695
1980-01-13 05:00:00+00:00,0.564082366
1980-01-13 06:00:00+00:00,0.561826036
1980-01-13 07:00:00+00:00,0.559569707
1980-01-13 08:00:00+00:00,0.557313378
1980-01-13 09:00:00+00:00,0.555057048
1980-01-13 10:00:00+00:00,0.552800719
1980-01-13 11:00:00+00:00,0.550544389
1980-01-13 12:00:00+00:00,0.54828806
1980-01-13 13:00:00+00:00,0.54603173
1980-01-13 14:00:00+00:00,0.543775401
1980-01-13 15:00:00+00:00,0.541519071
1980-01-13 16:00:00+00:00,0.539262742
1980-01-13 17:00:00+00:00,0.537006412
1980-01-13 18:00:00+00:00,0.534750083
1980-01-13 19:00:00+00:00,0.532493753
1980-01-13 20:00:00+00:00,0.530237424
1980-01-13 21:00:00+00:00,0.527981095
1980-01-13 22:00:00+00:00,0.525724765
1980-01-13 23:00:00+00:00,0.523468436
1980-01-14 00:00:00+00:00,0.521212106
1980-01-14 01:00:00+00:00,0.527699053
1980-01-14 02:00:00+00:00,0.534186001
1980-01-14 03:00:00+00:00,0.540672948
1980-01-14 04:00:00+00:00,0.547159895
1980-01-14 05:00:00+00:00,0.553646842
1980-01-14 06:00:00+00:00,0.560133789
1980-01-14 07:00:00+00:00,0.566620737
1980-01-14 08:00:00+00:00,0.573107684
1980-01-14 09:00:00+00:00,0.579594631
1980-01-14 10:00:00+00:00,0.586081578
1980-01-14 11:00:00+00:00,0.592568525
1980-01-14 12:00:00+00:00,0.599055473
1980-01-14 13:00:00+00:00,0.60554242
1980-01-14 14:00:00+00:00,0.612029367
1980-01-14 15:00:00+00:00,0.618516314
1980-01-14 16:00:00+00:00,0.625003261
1980-01-14 17:00:00+00:00,0.631490209
1980-01-14 18:00:00+00:00,0.637977156
1980-01-14 19:00:00+00:00,0.644464103
1980-01-14 20:00:00+00:00,0.65095105
1980-01-14 21:00:00+00:00,0.657437998
1980-01-14 22:00:00+00:00,0.663924945
1980-01-14 23:00:00+00:00,0.670411892
1980-01-15 00:00:00+00:00,0.676898839
1980-01-15 01:00:00+00:00,0.676898839
1980-01-15 02:00:00+00:00,0.676898839
1980-01-15 03:00:00+00:00,0.676898839
1980-01-15 04:00:00+00:00,0.676898839
1980-01-15 05:00:00+00:00,0.676898839
1980-01-15 06:00:00+00:00,0.676898839
1980-01-15 07:00:00+00:00,0.676898839
1980-01-15 08:00:00+00:00,0.676898839
1980-01-15 09:00:00+00:00,0.676898839
