,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,YANACACHI
1979-12-31 23:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 00:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 01:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 02:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 03:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 04:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 05:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 06:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 07:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 08:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 09:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 10:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 11:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 12:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 13:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 14:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 15:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 16:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 17:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 18:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 19:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 20:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 21:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 22:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-01 23:00:00+00:00,1.4481851381954316,4.970456118674011,8.953008766670235,8.409576280179206,5.702840835735307,9.557119233626693,10.997686776119405,9.889597137574285,9.603990596886062
1980-01-02 00:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 01:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 02:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 03:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 04:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 05:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 06:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 07:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 08:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 09:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 10:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 11:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
1980-01-02 12:00:00+00:00,1.1485403033596446,4.3480949691013215,8.015247848881156,7.45683842073651,5.015895181718764,8.524627494266925,9.870316126119402,8.79666325776,8.516651313012582
