,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
1982-01-01 00:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 01:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 02:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 03:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 04:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 05:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 06:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 07:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 08:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 09:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 10:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 11:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 12:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 13:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 14:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 15:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 16:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 17:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 18:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 19:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 20:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 21:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 22:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-01 23:00:00,0.9920275355329948,7.1906044291189435,5.95213315920771,6.279240843343836,5.625221500304747,6.864155574371374,4.852310701492538,6.014599374085715,2.215302886227971,2.606281015,1.5289800302551682
1982-01-02 00:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 01:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 02:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 03:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 04:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 05:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 06:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 07:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 08:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 09:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 10:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 11:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 12:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 13:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 14:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 15:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 16:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 17:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 18:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 19:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 20:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 21:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 22:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-02 23:00:00,0.9920275355329948,4.087231759162996,3.3817551908993573,3.568522247439937,3.197800336090553,3.8996942164990327,2.756881686567165,3.4159378296857144,1.2584284312819787,1.4825201725000001,1.4030184308044893
1982-01-03 00:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 01:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 02:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 03:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 04:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 05:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 06:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 07:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 08:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 09:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 10:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
1982-01-03 11:00:00,0.9920275355329948,8.635471777268725,7.150897251231264,7.543061713765263,6.758987074009578,8.246325676421664,5.829569723880598,7.225276447542858,2.6617732610858442,3.1338682650000003,2.213048408810396
