,SU,NO,CE
2020-01-01 00:00:00,1.49675947855,280.60551482068996,828.3908752235
2020-01-01 01:00:00,1.49675947855,280.60551482068996,827.4544928015
2020-01-01 02:00:00,1.49675947855,280.60551482068996,826.0073283005
2020-01-01 03:00:00,1.49675947855,280.60551482068996,824.6307952415
2020-01-01 04:00:00,1.49675947855,280.60551482068996,823.8055041425
2020-01-01 05:00:00,1.49811947855,280.60551482068996,823.4526651725
2020-01-01 06:00:00,6.919718271570001,280.60551482068996,825.4278918713
2020-01-01 07:00:00,19.164506603530004,280.60551482068996,837.3987973817
2020-01-01 08:00:00,29.97909642753,280.60551482068996,857.6534626577
2020-01-01 09:00:00,36.908369194529996,280.60551482068996,869.9178305405
2020-01-01 10:00:00,40.405288991569996,280.60551482068996,874.5862285001
2020-01-01 11:00:00,35.92971536955,280.60551482068996,877.0007936753
2020-01-01 12:00:00,29.894945929570003,280.60551482068996,875.8238651057
2020-01-01 13:00:00,27.00484988555,280.60551482068996,873.1793651296999
2020-01-01 14:00:00,25.839716671530002,280.60551482068996,868.9233007918999
2020-01-01 15:00:00,22.49083950053,280.60551482068996,861.3468426124999
2020-01-01 16:00:00,16.56873174255,280.60551482068996,851.3962875976999
2020-01-01 17:00:00,9.37119780255,280.60551482068996,840.0611179745
2020-01-01 18:00:00,3.3011042255499996,280.60551482068996,828.7037352730999
2020-01-01 19:00:00,1.49675947855,280.60551482068996,825.0343116605
2020-01-01 20:00:00,1.49675947855,280.60551482068996,826.0492559495
2020-01-01 21:00:00,1.49675947855,280.60551482068996,826.2797631695
2020-01-01 22:00:00,1.49675947855,280.60551482068996,825.4532818895
2020-01-01 23:00:00,1.49675947855,280.60551482068996,824.6922880145
2020-01-02 00:00:00,1.35191178441,302.92178573471,819.4785067267302
2020-01-02 01:00:00,1.35191178441,302.92178573471,819.3400965427301
2020-01-02 02:00:00,1.35191178441,302.92178573471,819.08867562073
2020-01-02 03:00:00,1.35191178441,302.92178573471,818.78589948973
2020-01-02 04:00:00,1.35191178441,302.92178573471,818.5911562387302
2020-01-02 05:00:00,1.35191178441,302.92178573471,818.4581084257301
2020-01-02 06:00:00,5.967140866409999,302.92178573471,821.46890359633
2020-01-02 07:00:00,19.661990172430002,302.92178573471,842.1402538165302
2020-01-02 08:00:00,35.03819319241,302.92178573471,866.3010037393302
2020-01-02 09:00:00,41.77845511439,302.92178573471,884.2885781359302
2020-01-02 10:00:00,45.201732912429996,302.92178573471,896.2453385869302
2020-01-02 11:00:00,48.09412094843,302.92178573471,902.3489483131301
2020-01-02 12:00:00,47.534630309389996,302.92178573471,901.7374820359302
2020-01-02 13:00:00,43.719360328410005,302.92178573471,897.73998892573
