,0
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,0.0
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0
2020-01-02 11:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 13:00:00,0.0
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.0
2020-01-03 11:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 13:00:00,0.0
2020-01-03 14:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.0
2020-01-04 10:00:00,0.0
2020-01-04 11:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 13:00:00,0.0
2020-01-04 14:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,16051.647267332502
2020-01-05 01:00:00,1444.5112877792694
2020-01-05 02:00:00,1267.8078046087169
2020-01-05 03:00:00,1221.8360628447929
2020-01-05 04:00:00,954.6674045678782
2020-01-05 05:00:00,729.1927455741313
2020-01-05 06:00:00,715.5812512898723
2020-01-05 07:00:00,892.1327347050269
2020-01-05 08:00:00,1077.9838294631318
2020-01-05 09:00:00,1308.73842944225
2020-01-05 10:00:00,1464.9750816767978
2020-01-05 11:00:00,1456.2082983434643
2020-01-05 12:00:00,1456.2082983434643
2020-01-05 13:00:00,1490.7424097301339
2020-01-05 14:00:00,1486.2529398486708
2020-01-05 15:00:00,1486.2529398486708
2020-01-05 16:00:00,1434.9572297186041
2020-01-05 17:00:00,1490.560807875588
2020-01-05 18:00:00,1635.031529253992
2020-01-05 19:00:00,6269.00693902653
2020-01-05 20:00:00,1994.342554140747
2020-01-05 21:00:00,1994.342554140747
2020-01-05 22:00:00,1895.117032832994
2020-01-05 23:00:00,1566.4489191501912
2020-01-06 00:00:00,1146.6050209689263
2020-01-06 01:00:00,1040.7386259175482
2020-01-06 02:00:00,916.8383021324709
2020-01-06 03:00:00,916.8383021324709
2020-01-06 04:00:00,893.4305665431184
2020-01-06 05:00:00,718.1859225349245
2020-01-06 06:00:00,797.9438611120213
2020-01-06 07:00:00,1316.1562029619754
2020-01-06 08:00:00,1910.913828768381
2020-01-06 09:00:00,2047.9611902051993
2020-01-06 10:00:00,2156.250731380593
2020-01-06 11:00:00,2150.16824804726
2020-01-06 12:00:00,2150.16824804726
2020-01-06 13:00:00,2506.0460647982395
2020-01-06 14:00:00,2531.024839112428
2020-01-06 15:00:00,2528.766989112428
2020-01-06 16:00:00,2391.394743847054
2020-01-06 17:00:00,2199.957515504316
2020-01-06 18:00:00,2223.435510680528
2020-01-06 19:00:00,2303.158343578324
2020-01-06 20:00:00,2466.5023780158995
2020-01-06 21:00:00,2282.107588264771
2020-01-06 22:00:00,1896.9547213212518
2020-01-06 23:00:00,1607.1706818038083
2020-01-07 00:00:00,1169.8590182734727
2020-01-07 01:00:00,1099.7815841041013
2020-01-07 02:00:00,945.6045532908178
2020-01-07 03:00:00,945.6045532908178
2020-01-07 04:00:00,819.7580616291787
2020-01-07 05:00:00,808.1885348836277
2020-01-07 06:00:00,825.5439123851562
2020-01-07 07:00:00,1181.2803839485255
2020-01-07 08:00:00,1605.0839491904987
2020-01-07 09:00:00,1597.8925691520135
2020-01-07 10:00:00,1688.0273270719545
2020-01-07 11:00:00,1683.3023270719543
2020-01-07 12:00:00,1579.0578574196545
2020-01-07 13:00:00,1643.9674393401742
2020-01-07 14:00:00,1640.5956393401743
2020-01-07 15:00:00,1640.5956393401743
2020-01-07 16:00:00,1640.5956393401743
2020-01-07 17:00:00,1496.9296117816157
2020-01-07 18:00:00,1658.8281775184837
2020-01-07 19:00:00,2381.830836043831
2020-01-07 20:00:00,2176.021992554111
2020-01-07 21:00:00,1478.6003154969585
2020-01-07 22:00:00,1216.7754684028932
2020-01-07 23:00:00,978.8315636185926
2020-01-08 00:00:00,750.8775958201595
2020-01-08 01:00:00,673.0877023150906
2020-01-08 02:00:00,673.0877023150906
2020-01-08 03:00:00,673.0877023150906
2020-01-08 04:00:00,673.0877023150906
2020-01-08 05:00:00,673.0877023150906
2020-01-08 06:00:00,642.9574198742918
2020-01-08 07:00:00,1017.0840605145172
2020-01-08 08:00:00,1541.0272816341865
2020-01-08 09:00:00,1531.4521291239328
2020-01-08 10:00:00,1530.4422294305996
2020-01-08 11:00:00,1530.4422294305996
2020-01-08 12:00:00,1500.9023755157689
2020-01-08 13:00:00,1691.3455277460857
2020-01-08 14:00:00,1694.8644303151045
2020-01-08 15:00:00,1694.1676303151046
2020-01-08 16:00:00,1694.1792661132297
2020-01-08 17:00:00,1649.2475762782522
2020-01-08 18:00:00,1862.0170484264402
2020-01-08 19:00:00,2275.8888455819065
2020-01-08 20:00:00,2253.6384826767467
2020-01-08 21:00:00,1858.6083041192874
2020-01-08 22:00:00,1324.3260562101555
2020-01-08 23:00:00,1132.8376637526303
2020-01-09 00:00:00,994.3474082168219
2020-01-09 01:00:00,703.5579016416164
2020-01-09 02:00:00,666.4799741034182
2020-01-09 03:00:00,666.4799741034182
2020-01-09 04:00:00,666.4799741034182
2020-01-09 05:00:00,666.4799741034182
2020-01-09 06:00:00,772.7062865449981
2020-01-09 07:00:00,1115.5177615004668
2020-01-09 08:00:00,1423.0101176341775
2020-01-09 09:00:00,1832.255188481336
2020-01-09 10:00:00,1810.111988481336
2020-01-09 11:00:00,1872.8693397657814
2020-01-09 12:00:00,1869.6093397657817
2020-01-09 13:00:00,2190.242835757019
2020-01-09 14:00:00,2226.6242369765114
2020-01-09 15:00:00,2297.4314457688442
2020-01-09 16:00:00,2164.906009637661
2020-01-09 17:00:00,2029.0293899098408
2020-01-09 18:00:00,2034.9008598919747
2020-01-09 19:00:00,2378.913766585468
2020-01-09 20:00:00,2332.2829062546125
2020-01-09 21:00:00,2241.2702095106642
2020-01-09 22:00:00,1660.2916662038688
2020-01-09 23:00:00,1126.2299355409577
2020-01-10 00:00:00,1094.133974585196
2020-01-10 01:00:00,1088.052652999164
2020-01-10 02:00:00,975.1651486912385
2020-01-10 03:00:00,931.6103837080591
2020-01-10 04:00:00,763.772735800537
2020-01-10 05:00:00,763.772735800537
2020-01-10 06:00:00,818.069146292198
2020-01-10 07:00:00,1318.280244458056
2020-01-10 08:00:00,1977.8747567460496
2020-01-10 09:00:00,2262.680465606791
2020-01-10 10:00:00,2362.401075580556
2020-01-10 11:00:00,2356.356075580556
2020-01-10 12:00:00,2356.3560755805565
2020-01-10 13:00:00,2659.073667282368
2020-01-10 14:00:00,2678.401825611377
2020-01-10 15:00:00,2676.1415632295743
2020-01-10 16:00:00,2676.1415632295743
2020-01-10 17:00:00,2333.177659589376
2020-01-10 18:00:00,2362.246248681252
2020-01-10 19:00:00,2609.0321846506868
2020-01-10 20:00:00,2817.467159909335
2020-01-10 21:00:00,2203.49272337437
2020-01-10 22:00:00,2089.3119650168696
2020-01-10 23:00:00,1776.6670720580478
2020-01-11 00:00:00,1394.3473131081014
2020-01-11 01:00:00,1127.111127162551
2020-01-11 02:00:00,1077.3149505200365
2020-01-11 03:00:00,1055.442742199246
2020-01-11 04:00:00,1055.442742199246
2020-01-11 05:00:00,842.4822438153644
2020-01-11 06:00:00,891.9796354575979
2020-01-11 07:00:00,1195.2680503862034
2020-01-11 08:00:00,1544.1920274155977
2020-01-11 09:00:00,1794.463942238756
2020-01-11 10:00:00,1799.642585390266
2020-01-11 11:00:00,1798.646885390266
2020-01-11 12:00:00,1569.749989580677
2020-01-11 13:00:00,1467.5785427874923
2020-01-11 14:00:00,1290.1881790369812
2020-01-11 15:00:00,1258.8489530375691
2020-01-11 16:00:00,1258.8489530375691
2020-01-11 17:00:00,1258.8489530375691
2020-01-11 18:00:00,1624.7560127868078
2020-01-11 19:00:00,1797.231835340818
2020-01-11 20:00:00,2039.2115301678903
2020-01-11 21:00:00,1683.8621544870641
2020-01-11 22:00:00,1241.746644960187
2020-01-11 23:00:00,1087.6456751914347
2020-01-12 00:00:00,804.4020193689958
2020-01-12 01:00:00,665.5987825037259
2020-01-12 02:00:00,665.5987825037258
2020-01-12 03:00:00,665.5987825037258
2020-01-12 04:00:00,665.5987825037258
2020-01-12 05:00:00,665.5987825037258
2020-01-12 06:00:00,635.468500062927
2020-01-12 07:00:00,635.468500062927
2020-01-12 08:00:00,639.3167232519139
2020-01-12 09:00:00,895.7804107962711
2020-01-12 10:00:00,1108.3821615004667
2020-01-12 11:00:00,1235.6986747713602
2020-01-12 12:00:00,1306.1000733562423
2020-01-12 13:00:00,1496.1708708213328
2020-01-12 14:00:00,1556.9652688374626
2020-01-12 15:00:00,1553.2834588374626
2020-01-12 16:00:00,1553.2834588374626
2020-01-12 17:00:00,1553.2834588374626
2020-01-12 18:00:00,1951.1427351441948
2020-01-12 19:00:00,2075.2930717729782
2020-01-12 20:00:00,2067.7703626377574
2020-01-12 21:00:00,2037.0691818533448
2020-01-12 22:00:00,1969.873493837215
2020-01-12 23:00:00,1707.9245418386286
2020-01-13 00:00:00,1189.4263882624716
2020-01-13 01:00:00,1124.4675524245229
2020-01-13 02:00:00,1030.4670742176938
2020-01-13 03:00:00,973.3273900125142
2020-01-13 04:00:00,815.4248843472767
2020-01-13 05:00:00,730.2802432366358
2020-01-13 06:00:00,823.1979321608593
2020-01-13 07:00:00,1464.9683973291617
2020-01-13 08:00:00,2271.133929928836
2020-01-13 09:00:00,2413.0115752187285
2020-01-13 10:00:00,2403.370541885395
2020-01-13 11:00:00,2403.370541885395
2020-01-13 12:00:00,2416.1523791066106
2020-01-13 13:00:00,2670.0792010095115
2020-01-13 14:00:00,2677.9230527801196
2020-01-13 15:00:00,2676.689084867162
2020-01-13 16:00:00,2630.846923224134
2020-01-13 17:00:00,2217.9243548773297
2020-01-13 18:00:00,2226.9813625075376
2020-01-13 19:00:00,2489.2626900594782
2020-01-13 20:00:00,2432.9070693669337
2020-01-13 21:00:00,2080.576895579748
2020-01-13 22:00:00,1823.3880481648537
2020-01-13 23:00:00,1559.7445166979383
2020-01-14 00:00:00,1220.1542588813388
2020-01-14 01:00:00,1030.7405633044878
2020-01-14 02:00:00,973.3273900125142
2020-01-14 03:00:00,973.3273900125142
2020-01-14 04:00:00,957.3738599495293
2020-01-14 05:00:00,840.4084380081572
2020-01-14 06:00:00,1021.567097672839
2020-01-14 07:00:00,1704.9008439973736
2020-01-14 08:00:00,2060.8733548157206
2020-01-14 09:00:00,2361.72837840376
2020-01-14 10:00:00,2458.2130518867098
2020-01-14 11:00:00,2452.3341852200433
2020-01-14 12:00:00,2452.3341852200433
2020-01-14 13:00:00,2654.3453546602595
2020-01-14 14:00:00,2907.4764141703763
