TIMESTAMP,CAMBARI,CARRIZAL,HUACATA,INCAHUASI,KILPANI,LANDARA,PUNUTUMA
2014-01-01 00:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 01:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 02:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 03:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 04:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 05:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 06:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 07:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 08:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 09:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 10:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 11:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 12:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 13:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 14:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 15:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 16:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 17:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
2014-01-01 18:00:00,1.4844800382096774,8.279180628255737,0.4043822671698113,72.85424431716383,0.9759953645217392,1.0760819823529413,6.737886744480001
