TIMESTAMP,CAMBARI,CARRIZAL,HUACATA,INCAHUASI,KILPANI,LANDARA,PUNUTUMA
1986-01-01 00:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 01:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 02:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 03:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 04:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 05:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 06:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 07:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 08:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 09:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 10:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 11:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 12:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 13:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 14:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 15:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 16:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 17:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 18:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 19:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 20:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 21:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 22:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-01 23:00:00,11.132640955596774,23.95596560392525,1.25909933186964,225.6943384412714,1.9568585363478264,2.158044194117648,13.525195641120002
1986-01-02 00:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.24950650452
1986-01-02 01:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.24950650452
1986-01-02 02:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.24950650452
1986-01-02 03:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.24950650452
1986-01-02 04:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.24950650452
1986-01-02 05:00:00,5.348326621354839,8.450435067230163,0.441144291457976,78.39771917266503,0.4697434048695652,0.5194202647058823,3.24950650452
