,SAN JACINTO
01/01/1986 00:00,0.154988766
01/01/1986 01:00,0.154988766
01/01/1986 02:00,0.154988766
01/01/1986 03:00,0.154988766
01/01/1986 04:00,0.154988766
01/01/1986 05:00,0.154988766
01/01/1986 06:00,0.154988766
01/01/1986 07:00,0.154988766
01/01/1986 08:00,0.154988766
01/01/1986 09:00,0.154988766
01/01/1986 10:00,0.154988766
01/01/1986 11:00,0.154988766
01/01/1986 12:00,0.154988766
01/01/1986 13:00,0.154988766
01/01/1986 14:00,0.154988766
01/01/1986 15:00,0.154988766
01/01/1986 16:00,0.154988766
01/01/1986 17:00,0.154988766
01/01/1986 18:00,0.154988766
01/01/1986 19:00,0.154988766
01/01/1986 20:00,0.154988766
01/01/1986 21:00,0.154988766
01/01/1986 22:00,0.154988766
01/01/1986 23:00,0.154988766
02/01/1986 00:00,0.154988766
02/01/1986 01:00,0.154988766
02/01/1986 02:00,0.154988766
02/01/1986 03:00,0.154988766
02/01/1986 04:00,0.154988766
02/01/1986 05:00,0.154988766
02/01/1986 06:00,0.154988766
02/01/1986 07:00,0.154988766
02/01/1986 08:00,0.154988766
02/01/1986 09:00,0.154988766
02/01/1986 10:00,0.154988766
02/01/1986 11:00,0.154988766
02/01/1986 12:00,0.154988766
02/01/1986 13:00,0.154988766
02/01/1986 14:00,0.154988766
02/01/1986 15:00,0.154988766
02/01/1986 16:00,0.154988766
02/01/1986 17:00,0.154988766
02/01/1986 18:00,0.154988766
02/01/1986 19:00,0.154988766
02/01/1986 20:00,0.154988766
02/01/1986 21:00,0.154988766
02/01/1986 22:00,0.154988766
02/01/1986 23:00,0.154988766
03/01/1986 00:00,0.154988766
03/01/1986 01:00,0.154988766
03/01/1986 02:00,0.154988766
03/01/1986 03:00,0.154988766
03/01/1986 04:00,0.154988766
03/01/1986 05:00,0.154988766
03/01/1986 06:00,0.154988766
03/01/1986 07:00,0.154988766
03/01/1986 08:00,0.154988766
03/01/1986 09:00,0.154988766
03/01/1986 10:00,0.154988766
03/01/1986 11:00,0.154988766
03/01/1986 12:00,0.154988766
03/01/1986 13:00,0.154988766
03/01/1986 14:00,0.154988766
03/01/1986 15:00,0.154988766
03/01/1986 16:00,0.154988766
03/01/1986 17:00,0.154988766
03/01/1986 18:00,0.154988766
03/01/1986 19:00,0.154988766
03/01/1986 20:00,0.154988766
03/01/1986 21:00,0.154988766
03/01/1986 22:00,0.154988766
03/01/1986 23:00,0.154988766
04/01/1986 00:00,0.154988766
04/01/1986 01:00,0.154988766
04/01/1986 02:00,0.154988766
04/01/1986 03:00,0.154988766
04/01/1986 04:00,0.154988766
04/01/1986 05:00,0.154988766
04/01/1986 06:00,0.154988766
04/01/1986 07:00,0.154988766
04/01/1986 08:00,0.154988766
04/01/1986 09:00,0.154988766
04/01/1986 10:00,0.154988766
04/01/1986 11:00,0.154988766
04/01/1986 12:00,0.154988766
04/01/1986 13:00,0.154988766
04/01/1986 14:00,0.154988766
04/01/1986 15:00,0.154988766
04/01/1986 16:00,0.154988766
04/01/1986 17:00,0.154988766
04/01/1986 18:00,0.154988766
04/01/1986 19:00,0.154988766
04/01/1986 20:00,0.154988766
04/01/1986 21:00,0.154988766
04/01/1986 22:00,0.154988766
04/01/1986 23:00,0.154988766
05/01/1986 00:00,0.154988766
05/01/1986 01:00,0.154988766
05/01/1986 02:00,0.154988766
05/01/1986 03:00,0.154988766
05/01/1986 04:00,0.154988766
05/01/1986 05:00,0.154988766
05/01/1986 06:00,0.154988766
05/01/1986 07:00,0.154988766
05/01/1986 08:00,0.154988766
05/01/1986 09:00,0.154988766
05/01/1986 10:00,0.154988766
05/01/1986 11:00,0.154988766
05/01/1986 12:00,0.154988766
05/01/1986 13:00,0.154988766
05/01/1986 14:00,0.154988766
05/01/1986 15:00,0.154988766
05/01/1986 16:00,0.154988766
05/01/1986 17:00,0.154988766
05/01/1986 18:00,0.154988766
05/01/1986 19:00,0.154988766
05/01/1986 20:00,0.154988766
