,CAMBARI,CARRIZAL,HUACATA,INCAHUASI,KILPANI,LANDARA,PUNUTUMA
1986-01-01 00:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 01:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 02:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 03:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 04:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 05:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 06:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 07:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 08:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 09:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 10:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 11:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 12:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 13:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 14:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 15:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 16:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 17:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 18:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 19:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 20:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
1986-01-01 21:00:00,11.132640955596774,23.955965603925247,1.25909933186964,225.6943384412714,1.9568585363478264,2.1580441941176476,13.525195641120002
