,SAN JACINTO
01/01/2005 00:00,0.154988766
01/01/2005 01:00,0.154988766
01/01/2005 02:00,0.154988766
01/01/2005 03:00,0.154988766
01/01/2005 04:00,0.154988766
01/01/2005 05:00,0.154988766
01/01/2005 06:00,0.154988766
01/01/2005 07:00,0.154988766
01/01/2005 08:00,0.154988766
01/01/2005 09:00,0.154988766
01/01/2005 10:00,0.154988766
01/01/2005 11:00,0.154988766
01/01/2005 12:00,0.154988766
01/01/2005 13:00,0.154988766
01/01/2005 14:00,0.154988766
01/01/2005 15:00,0.154988766
01/01/2005 16:00,0.154988766
01/01/2005 17:00,0.154988766
01/01/2005 18:00,0.154988766
01/01/2005 19:00,0.154988766
01/01/2005 20:00,0.154988766
01/01/2005 21:00,0.154988766
01/01/2005 22:00,0.154988766
01/01/2005 23:00,0.154988766
02/01/2005 00:00,0.154988766
02/01/2005 01:00,0.154988766
02/01/2005 02:00,0.154988766
02/01/2005 03:00,0.154988766
02/01/2005 04:00,0.154988766
02/01/2005 05:00,0.154988766
02/01/2005 06:00,0.154988766
02/01/2005 07:00,0.154988766
02/01/2005 08:00,0.154988766
02/01/2005 09:00,0.154988766
02/01/2005 10:00,0.154988766
02/01/2005 11:00,0.154988766
02/01/2005 12:00,0.154988766
02/01/2005 13:00,0.154988766
02/01/2005 14:00,0.154988766
02/01/2005 15:00,0.154988766
02/01/2005 16:00,0.154988766
02/01/2005 17:00,0.154988766
02/01/2005 18:00,0.154988766
02/01/2005 19:00,0.154988766
02/01/2005 20:00,0.154988766
02/01/2005 21:00,0.154988766
02/01/2005 22:00,0.154988766
02/01/2005 23:00,0.154988766
03/01/2005 00:00,0.154988766
03/01/2005 01:00,0.154988766
03/01/2005 02:00,0.154988766
03/01/2005 03:00,0.154988766
03/01/2005 04:00,0.154988766
03/01/2005 05:00,0.154988766
03/01/2005 06:00,0.154988766
03/01/2005 07:00,0.154988766
03/01/2005 08:00,0.154988766
03/01/2005 09:00,0.154988766
03/01/2005 10:00,0.154988766
03/01/2005 11:00,0.154988766
03/01/2005 12:00,0.154988766
03/01/2005 13:00,0.154988766
03/01/2005 14:00,0.154988766
03/01/2005 15:00,0.154988766
03/01/2005 16:00,0.154988766
03/01/2005 17:00,0.154988766
03/01/2005 18:00,0.154988766
03/01/2005 19:00,0.154988766
03/01/2005 20:00,0.154988766
03/01/2005 21:00,0.154988766
03/01/2005 22:00,0.154988766
03/01/2005 23:00,0.154988766
04/01/2005 00:00,0.154988766
04/01/2005 01:00,0.154988766
04/01/2005 02:00,0.154988766
04/01/2005 03:00,0.154988766
04/01/2005 04:00,0.154988766
04/01/2005 05:00,0.154988766
04/01/2005 06:00,0.154988766
04/01/2005 07:00,0.154988766
04/01/2005 08:00,0.154988766
04/01/2005 09:00,0.154988766
04/01/2005 10:00,0.154988766
04/01/2005 11:00,0.154988766
04/01/2005 12:00,0.154988766
04/01/2005 13:00,0.154988766
04/01/2005 14:00,0.154988766
04/01/2005 15:00,0.154988766
04/01/2005 16:00,0.154988766
04/01/2005 17:00,0.154988766
04/01/2005 18:00,0.154988766
04/01/2005 19:00,0.154988766
04/01/2005 20:00,0.154988766
04/01/2005 21:00,0.154988766
04/01/2005 22:00,0.154988766
04/01/2005 23:00,0.154988766
05/01/2005 00:00,0.154988766
05/01/2005 01:00,0.154988766
05/01/2005 02:00,0.154988766
05/01/2005 03:00,0.154988766
05/01/2005 04:00,0.154988766
05/01/2005 05:00,0.154988766
05/01/2005 06:00,0.154988766
05/01/2005 07:00,0.154988766
05/01/2005 08:00,0.154988766
05/01/2005 09:00,0.154988766
05/01/2005 10:00,0.154988766
05/01/2005 11:00,0.154988766
05/01/2005 12:00,0.154988766
05/01/2005 13:00,0.154988766
05/01/2005 14:00,0.154988766
05/01/2005 15:00,0.154988766
05/01/2005 16:00,0.154988766
05/01/2005 17:00,0.154988766
05/01/2005 18:00,0.154988766
05/01/2005 19:00,0.154988766
05/01/2005 20:00,0.154988766
05/01/2005 21:00,0.154988766
05/01/2005 22:00,0.154988766
05/01/2005 23:00,0.154988766
06/01/2005 00:00,0.154988766
06/01/2005 01:00,0.154988766
06/01/2005 02:00,0.154988766
06/01/2005 03:00,0.154988766
06/01/2005 04:00,0.154988766
06/01/2005 05:00,0.154988766
06/01/2005 06:00,0.154988766
06/01/2005 07:00,0.154988766
06/01/2005 08:00,0.154988766
06/01/2005 09:00,0.154988766
06/01/2005 10:00,0.154988766
06/01/2005 11:00,0.154988766
06/01/2005 12:00,0.154988766
06/01/2005 13:00,0.154988766
06/01/2005 14:00,0.154988766
06/01/2005 15:00,0.154988766
06/01/2005 16:00,0.154988766
06/01/2005 17:00,0.154988766
06/01/2005 18:00,0.154988766
06/01/2005 19:00,0.154988766
06/01/2005 20:00,0.154988766
06/01/2005 21:00,0.154988766
06/01/2005 22:00,0.154988766
06/01/2005 23:00,0.154988766
07/01/2005 00:00,0.154988766
07/01/2005 01:00,0.154988766
07/01/2005 02:00,0.154988766
07/01/2005 03:00,0.154988766
07/01/2005 04:00,0.154988766
07/01/2005 05:00,0.154988766
07/01/2005 06:00,0.154988766
07/01/2005 07:00,0.154988766
07/01/2005 08:00,0.154988766
07/01/2005 09:00,0.154988766
07/01/2005 10:00,0.154988766
07/01/2005 11:00,0.154988766
07/01/2005 12:00,0.154988766
07/01/2005 13:00,0.154988766
07/01/2005 14:00,0.154988766
07/01/2005 15:00,0.154988766
07/01/2005 16:00,0.154988766
07/01/2005 17:00,0.154988766
07/01/2005 18:00,0.154988766
07/01/2005 19:00,0.154988766
07/01/2005 20:00,0.154988766
07/01/2005 21:00,0.154988766
07/01/2005 22:00,0.154988766
07/01/2005 23:00,0.154988766
08/01/2005 00:00,0.154988766
08/01/2005 01:00,0.154988766
08/01/2005 02:00,0.154988766
08/01/2005 03:00,0.154988766
08/01/2005 04:00,0.154988766
08/01/2005 05:00,0.154988766
08/01/2005 06:00,0.154988766
08/01/2005 07:00,0.154988766
08/01/2005 08:00,0.154988766
08/01/2005 09:00,0.154988766
08/01/2005 10:00,0.154988766
08/01/2005 11:00,0.154988766
08/01/2005 12:00,0.154988766
08/01/2005 13:00,0.154988766
08/01/2005 14:00,0.154988766
08/01/2005 15:00,0.154988766
08/01/2005 16:00,0.154988766
08/01/2005 17:00,0.154988766
08/01/2005 18:00,0.154988766
08/01/2005 19:00,0.154988766
08/01/2005 20:00,0.154988766
08/01/2005 21:00,0.154988766
08/01/2005 22:00,0.154988766
08/01/2005 23:00,0.154988766
09/01/2005 00:00,0.154988766
09/01/2005 01:00,0.154988766
09/01/2005 02:00,0.154988766
09/01/2005 03:00,0.154988766
09/01/2005 04:00,0.154988766
09/01/2005 05:00,0.154988766
09/01/2005 06:00,0.154988766
09/01/2005 07:00,0.154988766
09/01/2005 08:00,0.154988766
09/01/2005 09:00,0.154988766
09/01/2005 10:00,0.154988766
09/01/2005 11:00,0.154988766
09/01/2005 12:00,0.154988766
09/01/2005 13:00,0.154988766
09/01/2005 14:00,0.154988766
09/01/2005 15:00,0.154988766
09/01/2005 16:00,0.154988766
09/01/2005 17:00,0.154988766
09/01/2005 18:00,0.154988766
09/01/2005 19:00,0.154988766
09/01/2005 20:00,0.154988766
09/01/2005 21:00,0.154988766
09/01/2005 22:00,0.154988766
09/01/2005 23:00,0.154988766
10/01/2005 00:00,0.154988766
10/01/2005 01:00,0.154988766
10/01/2005 02:00,0.154988766
10/01/2005 03:00,0.154988766
10/01/2005 04:00,0.154988766
10/01/2005 05:00,0.154988766
10/01/2005 06:00,0.154988766
10/01/2005 07:00,0.154988766
10/01/2005 08:00,0.154988766
10/01/2005 09:00,0.154988766
10/01/2005 10:00,0.154988766
10/01/2005 11:00,0.154988766
10/01/2005 12:00,0.154988766
10/01/2005 13:00,0.154988766
10/01/2005 14:00,0.154988766
10/01/2005 15:00,0.154988766
10/01/2005 16:00,0.154988766
10/01/2005 17:00,0.154988766
10/01/2005 18:00,0.154988766
10/01/2005 19:00,0.154988766
10/01/2005 20:00,0.154988766
10/01/2005 21:00,0.154988766
10/01/2005 22:00,0.154988766
10/01/2005 23:00,0.154988766
11/01/2005 00:00,0.154988766
11/01/2005 01:00,0.154988766
11/01/2005 02:00,0.154988766
11/01/2005 03:00,0.154988766
11/01/2005 04:00,0.154988766
11/01/2005 05:00,0.154988766
11/01/2005 06:00,0.154988766
11/01/2005 07:00,0.154988766
11/01/2005 08:00,0.154988766
11/01/2005 09:00,0.154988766
11/01/2005 10:00,0.154988766
11/01/2005 11:00,0.154988766
11/01/2005 12:00,0.154988766
11/01/2005 13:00,0.154988766
11/01/2005 14:00,0.154988766
11/01/2005 15:00,0.154988766
11/01/2005 16:00,0.154988766
11/01/2005 17:00,0.154988766
11/01/2005 18:00,0.154988766
11/01/2005 19:00,0.154988766
11/01/2005 20:00,0.154988766
11/01/2005 21:00,0.154988766
11/01/2005 22:00,0.154988766
11/01/2005 23:00,0.154988766
12/01/2005 00:00,0.154988766
12/01/2005 01:00,0.154988766
12/01/2005 02:00,0.154988766
12/01/2005 03:00,0.154988766
12/01/2005 04:00,0.154988766
12/01/2005 05:00,0.154988766
12/01/2005 06:00,0.154988766
12/01/2005 07:00,0.154988766
12/01/2005 08:00,0.154988766
12/01/2005 09:00,0.154988766
12/01/2005 10:00,0.154988766
12/01/2005 11:00,0.154988766
12/01/2005 12:00,0.154988766
12/01/2005 13:00,0.154988766
12/01/2005 14:00,0.154988766
12/01/2005 15:00,0.154988766
12/01/2005 16:00,0.154988766
12/01/2005 17:00,0.154988766
12/01/2005 18:00,0.154988766
12/01/2005 19:00,0.154988766
12/01/2005 20:00,0.154988766
12/01/2005 21:00,0.154988766
12/01/2005 22:00,0.154988766
12/01/2005 23:00,0.154988766
13/01/2005 00:00,0.154988766
13/01/2005 01:00,0.154988766
13/01/2005 02:00,0.154988766
13/01/2005 03:00,0.154988766
13/01/2005 04:00,0.154988766
13/01/2005 05:00,0.154988766
13/01/2005 06:00,0.154988766
13/01/2005 07:00,0.154988766
13/01/2005 08:00,0.154988766
13/01/2005 09:00,0.154988766
13/01/2005 10:00,0.154988766
13/01/2005 11:00,0.154988766
13/01/2005 12:00,0.154988766
13/01/2005 13:00,0.154988766
13/01/2005 14:00,0.154988766
13/01/2005 15:00,0.154988766
13/01/2005 16:00,0.154988766
13/01/2005 17:00,0.154988766
13/01/2005 18:00,0.154988766
13/01/2005 19:00,0.154988766
13/01/2005 20:00,0.154988766
13/01/2005 21:00,0.154988766
13/01/2005 22:00,0.154988766
13/01/2005 23:00,0.154988766
14/01/2005 00:00,0.154988766
14/01/2005 01:00,0.154988766
14/01/2005 02:00,0.154988766
14/01/2005 03:00,0.154988766
14/01/2005 04:00,0.154988766
14/01/2005 05:00,0.154988766
14/01/2005 06:00,0.154988766
14/01/2005 07:00,0.154988766
14/01/2005 08:00,0.154988766
14/01/2005 09:00,0.154988766
14/01/2005 10:00,0.154988766
14/01/2005 11:00,0.154988766
14/01/2005 12:00,0.154988766
14/01/2005 13:00,0.154988766
14/01/2005 14:00,0.154988766
14/01/2005 15:00,0.154988766
14/01/2005 16:00,0.154988766
14/01/2005 17:00,0.154988766
14/01/2005 18:00,0.154988766
14/01/2005 19:00,0.154988766
14/01/2005 20:00,0.154988766
14/01/2005 21:00,0.154988766
14/01/2005 22:00,0.154988766
14/01/2005 23:00,0.154988766
15/01/2005 00:00,0.154988766
15/01/2005 01:00,0.154988766
15/01/2005 02:00,0.154988766
15/01/2005 03:00,0.154988766
15/01/2005 04:00,0.154988766
15/01/2005 05:00,0.154988766
15/01/2005 06:00,0.154988766
15/01/2005 07:00,0.154988766
15/01/2005 08:00,0.154988766
15/01/2005 09:00,0.154988766
15/01/2005 10:00,0.154988766
15/01/2005 11:00,0.154988766
15/01/2005 12:00,0.154988766
15/01/2005 13:00,0.154988766
15/01/2005 14:00,0.154988766
15/01/2005 15:00,0.154988766
15/01/2005 16:00,0.154988766
15/01/2005 17:00,0.154988766
15/01/2005 18:00,0.154988766
15/01/2005 19:00,0.154988766
15/01/2005 20:00,0.154988766
15/01/2005 21:00,0.154988766
15/01/2005 22:00,0.154988766
15/01/2005 23:00,0.154988766
16/01/2005 00:00,0.154988766
16/01/2005 01:00,0.154988766
16/01/2005 02:00,0.154988766
16/01/2005 03:00,0.154988766
16/01/2005 04:00,0.154988766
16/01/2005 05:00,0.154988766
16/01/2005 06:00,0.154988766
16/01/2005 07:00,0.154988766
16/01/2005 08:00,0.154988766
16/01/2005 09:00,0.154988766
16/01/2005 10:00,0.154988766
16/01/2005 11:00,0.154988766
16/01/2005 12:00,0.154988766
16/01/2005 13:00,0.154988766
16/01/2005 14:00,0.154988766
16/01/2005 15:00,0.154988766
16/01/2005 16:00,0.154988766
16/01/2005 17:00,0.154988766
16/01/2005 18:00,0.154988766
16/01/2005 19:00,0.154988766
16/01/2005 20:00,0.154988766
16/01/2005 21:00,0.154988766
16/01/2005 22:00,0.154988766
16/01/2005 23:00,0.154988766
17/01/2005 00:00,0.154988766
17/01/2005 01:00,0.154988766
17/01/2005 02:00,0.154988766
17/01/2005 03:00,0.154988766
17/01/2005 04:00,0.154988766
17/01/2005 05:00,0.154988766
17/01/2005 06:00,0.154988766
17/01/2005 07:00,0.154988766
17/01/2005 08:00,0.154988766
17/01/2005 09:00,0.154988766
17/01/2005 10:00,0.154988766
17/01/2005 11:00,0.154988766
17/01/2005 12:00,0.154988766
17/01/2005 13:00,0.154988766
17/01/2005 14:00,0.154988766
17/01/2005 15:00,0.154988766
17/01/2005 16:00,0.154988766
17/01/2005 17:00,0.154988766
17/01/2005 18:00,0.154988766
17/01/2005 19:00,0.154988766
17/01/2005 20:00,0.154988766
17/01/2005 21:00,0.154988766
17/01/2005 22:00,0.154988766
17/01/2005 23:00,0.154988766
18/01/2005 00:00,0.154988766
18/01/2005 01:00,0.154988766
18/01/2005 02:00,0.154988766
18/01/2005 03:00,0.154988766
18/01/2005 04:00,0.154988766
18/01/2005 05:00,0.154988766
18/01/2005 06:00,0.154988766
18/01/2005 07:00,0.154988766
18/01/2005 08:00,0.154988766
18/01/2005 09:00,0.154988766
18/01/2005 10:00,0.154988766
18/01/2005 11:00,0.154988766
18/01/2005 12:00,0.154988766
18/01/2005 13:00,0.154988766
18/01/2005 14:00,0.154988766
18/01/2005 15:00,0.154988766
18/01/2005 16:00,0.154988766
18/01/2005 17:00,0.154988766
18/01/2005 18:00,0.154988766
18/01/2005 19:00,0.154988766
18/01/2005 20:00,0.154988766
18/01/2005 21:00,0.154988766
18/01/2005 22:00,0.154988766
18/01/2005 23:00,0.154988766
19/01/2005 00:00,0.154988766
19/01/2005 01:00,0.154988766
19/01/2005 02:00,0.154988766
19/01/2005 03:00,0.154988766
19/01/2005 04:00,0.154988766
19/01/2005 05:00,0.154988766
19/01/2005 06:00,0.154988766
19/01/2005 07:00,0.154988766
19/01/2005 08:00,0.154988766
19/01/2005 09:00,0.154988766
19/01/2005 10:00,0.154988766
19/01/2005 11:00,0.154988766
19/01/2005 12:00,0.154988766
19/01/2005 13:00,0.154988766
19/01/2005 14:00,0.154988766
19/01/2005 15:00,0.154988766
19/01/2005 16:00,0.154988766
19/01/2005 17:00,0.154988766
19/01/2005 18:00,0.154988766
19/01/2005 19:00,0.154988766
19/01/2005 20:00,0.154988766
19/01/2005 21:00,0.154988766
19/01/2005 22:00,0.154988766
19/01/2005 23:00,0.154988766
20/01/2005 00:00,0.154988766
20/01/2005 01:00,0.154988766
20/01/2005 02:00,0.154988766
20/01/2005 03:00,0.154988766
20/01/2005 04:00,0.154988766
20/01/2005 05:00,0.154988766
20/01/2005 06:00,0.154988766
20/01/2005 07:00,0.154988766
20/01/2005 08:00,0.154988766
20/01/2005 09:00,0.154988766
20/01/2005 10:00,0.154988766
20/01/2005 11:00,0.154988766
20/01/2005 12:00,0.154988766
20/01/2005 13:00,0.154988766
20/01/2005 14:00,0.154988766
20/01/2005 15:00,0.154988766
20/01/2005 16:00,0.154988766
20/01/2005 17:00,0.154988766
20/01/2005 18:00,0.154988766
20/01/2005 19:00,0.154988766
20/01/2005 20:00,0.154988766
20/01/2005 21:00,0.154988766
20/01/2005 22:00,0.154988766
20/01/2005 23:00,0.154988766
21/01/2005 00:00,0.154988766
21/01/2005 01:00,0.154988766
21/01/2005 02:00,0.154988766
21/01/2005 03:00,0.154988766
21/01/2005 04:00,0.154988766
21/01/2005 05:00,0.154988766
21/01/2005 06:00,0.154988766
21/01/2005 07:00,0.154988766
21/01/2005 08:00,0.154988766
21/01/2005 09:00,0.154988766
21/01/2005 10:00,0.154988766
21/01/2005 11:00,0.154988766
21/01/2005 12:00,0.154988766
21/01/2005 13:00,0.154988766
21/01/2005 14:00,0.154988766
21/01/2005 15:00,0.154988766
21/01/2005 16:00,0.154988766
21/01/2005 17:00,0.154988766
21/01/2005 18:00,0.154988766
21/01/2005 19:00,0.154988766
21/01/2005 20:00,0.154988766
21/01/2005 21:00,0.154988766
21/01/2005 22:00,0.154988766
21/01/2005 23:00,0.154988766
22/01/2005 00:00,0.154988766
22/01/2005 01:00,0.154988766
22/01/2005 02:00,0.154988766
22/01/2005 03:00,0.154988766
22/01/2005 04:00,0.154988766
22/01/2005 05:00,0.154988766
22/01/2005 06:00,0.154988766
22/01/2005 07:00,0.154988766
22/01/2005 08:00,0.154988766
22/01/2005 09:00,0.154988766
22/01/2005 10:00,0.154988766
22/01/2005 11:00,0.154988766
22/01/2005 12:00,0.154988766
22/01/2005 13:00,0.154988766
22/01/2005 14:00,0.154988766
22/01/2005 15:00,0.154988766
22/01/2005 16:00,0.154988766
22/01/2005 17:00,0.154988766
22/01/2005 18:00,0.154988766
22/01/2005 19:00,0.154988766
22/01/2005 20:00,0.154988766
22/01/2005 21:00,0.154988766
22/01/2005 22:00,0.154988766
22/01/2005 23:00,0.154988766
23/01/2005 00:00,0.154988766
23/01/2005 01:00,0.154988766
23/01/2005 02:00,0.154988766
23/01/2005 03:00,0.154988766
23/01/2005 04:00,0.154988766
23/01/2005 05:00,0.154988766
23/01/2005 06:00,0.154988766
23/01/2005 07:00,0.154988766
23/01/2005 08:00,0.154988766
23/01/2005 09:00,0.154988766
23/01/2005 10:00,0.154988766
23/01/2005 11:00,0.154988766
23/01/2005 12:00,0.154988766
23/01/2005 13:00,0.154988766
23/01/2005 14:00,0.154988766
23/01/2005 15:00,0.154988766
23/01/2005 16:00,0.154988766
23/01/2005 17:00,0.154988766
23/01/2005 18:00,0.154988766
23/01/2005 19:00,0.154988766
23/01/2005 20:00,0.154988766
23/01/2005 21:00,0.154988766
23/01/2005 22:00,0.154988766
23/01/2005 23:00,0.154988766
24/01/2005 00:00,0.154988766
24/01/2005 01:00,0.154988766
24/01/2005 02:00,0.154988766
24/01/2005 03:00,0.154988766
24/01/2005 04:00,0.154988766
24/01/2005 05:00,0.154988766
24/01/2005 06:00,0.154988766
24/01/2005 07:00,0.154988766
24/01/2005 08:00,0.154988766
24/01/2005 09:00,0.154988766
24/01/2005 10:00,0.154988766
24/01/2005 11:00,0.154988766
24/01/2005 12:00,0.154988766
24/01/2005 13:00,0.154988766
24/01/2005 14:00,0.154988766
24/01/2005 15:00,0.154988766
24/01/2005 16:00,0.154988766
24/01/2005 17:00,0.154988766
24/01/2005 18:00,0.154988766
24/01/2005 19:00,0.154988766
24/01/2005 20:00,0.154988766
24/01/2005 21:00,0.154988766
24/01/2005 22:00,0.154988766
24/01/2005 23:00,0.154988766
25/01/2005 00:00,0.154988766
25/01/2005 01:00,0.154988766
25/01/2005 02:00,0.154988766
25/01/2005 03:00,0.154988766
25/01/2005 04:00,0.154988766
25/01/2005 05:00,0.154988766
25/01/2005 06:00,0.154988766
25/01/2005 07:00,0.154988766
25/01/2005 08:00,0.154988766
25/01/2005 09:00,0.154988766
25/01/2005 10:00,0.154988766
25/01/2005 11:00,0.154988766
25/01/2005 12:00,0.154988766
25/01/2005 13:00,0.154988766
25/01/2005 14:00,0.154988766
25/01/2005 15:00,0.154988766
25/01/2005 16:00,0.154988766
25/01/2005 17:00,0.154988766
25/01/2005 18:00,0.154988766
25/01/2005 19:00,0.154988766
25/01/2005 20:00,0.154988766
25/01/2005 21:00,0.154988766
