,0
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,0.0
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0
2020-01-02 11:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 13:00:00,0.0
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.0
2020-01-03 11:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 13:00:00,0.0
2020-01-03 14:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.0
2020-01-04 10:00:00,0.0
2020-01-04 11:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 13:00:00,0.0
2020-01-04 14:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,20953.543601707916
2020-01-05 01:00:00,2124.483649885443
2020-01-05 02:00:00,1713.5905129511973
2020-01-05 03:00:00,1071.40641044075
2020-01-05 04:00:00,1038.1680201250724
2020-01-05 05:00:00,742.9292253303857
2020-01-05 06:00:00,724.0305814182245
2020-01-05 07:00:00,900.5820648333791
2020-01-05 08:00:00,1077.983829463132
2020-01-05 09:00:00,1308.7384294422504
2020-01-05 10:00:00,1475.0570052422945
2020-01-05 11:00:00,1483.2423770644039
2020-01-05 12:00:00,1482.3345735804446
2020-01-05 13:00:00,1482.3345735804446
2020-01-05 14:00:00,1482.3345735804446
2020-01-05 15:00:00,11189.058567538199
2020-01-05 16:00:00,1728.8913325676886
2020-01-05 17:00:00,2395.2816122107406
2020-01-05 18:00:00,3067.1692969228075
2020-01-05 19:00:00,8596.324206299003
2020-01-05 20:00:00,4275.215912628793
2020-01-05 21:00:00,4202.326770110785
2020-01-05 22:00:00,3313.2219360323306
2020-01-05 23:00:00,2209.5156297104027
2020-01-06 00:00:00,1420.1882557961212
2020-01-06 01:00:00,1207.0164080318648
2020-01-06 02:00:00,1051.2464660791288
2020-01-06 03:00:00,1049.97913718586
2020-01-06 04:00:00,1049.97913718586
2020-01-06 05:00:00,901.2001046785872
2020-01-06 06:00:00,1668.2367504507754
2020-01-06 07:00:00,2093.689848166078
2020-01-06 08:00:00,2691.010094613618
2020-01-06 09:00:00,2828.057456050436
2020-01-06 10:00:00,2874.9327045941286
2020-01-06 11:00:00,2819.7236786717735
2020-01-06 12:00:00,2579.9839798224593
2020-01-06 13:00:00,3316.369363139398
2020-01-06 14:00:00,3472.292915274446
2020-01-06 15:00:00,3502.9987410770595
2020-01-06 16:00:00,3500.5730315495352
2020-01-06 17:00:00,3429.5603331241623
2020-01-06 18:00:00,4129.147635506486
2020-01-06 19:00:00,9448.844404163465
2020-01-06 20:00:00,5138.687707337464
2020-01-06 21:00:00,4673.249814171359
2020-01-06 22:00:00,3711.0489763170394
2020-01-06 23:00:00,2717.048589714816
2020-01-07 00:00:00,2052.785532677371
2020-01-07 01:00:00,1674.174785141552
2020-01-07 02:00:00,1403.1707004258144
2020-01-07 03:00:00,1403.1707004258146
2020-01-07 04:00:00,1403.1707004258146
2020-01-07 05:00:00,1389.7202721225167
2020-01-07 06:00:00,1550.0155769587511
2020-01-07 07:00:00,2030.5650808476091
2020-01-07 08:00:00,2242.5302459901404
2020-01-07 09:00:00,2463.7756466035776
2020-01-07 10:00:00,2498.8447786614997
2020-01-07 11:00:00,2376.7889986278387
2020-01-07 12:00:00,2078.5407471258354
2020-01-07 13:00:00,2419.0576541599553
2020-01-07 14:00:00,2626.0134496589476
2020-01-07 15:00:00,2938.459567498652
2020-01-07 16:00:00,2985.1320045090274
2020-01-07 17:00:00,3233.515102534483
2020-01-07 18:00:00,4049.153796963072
2020-01-07 19:00:00,4938.955948865105
2020-01-07 20:00:00,4888.677686938694
2020-01-07 21:00:00,3967.1773442992508
2020-01-07 22:00:00,3185.889757307171
2020-01-07 23:00:00,2244.5995096645715
2020-01-08 00:00:00,1565.2034643722557
2020-01-08 01:00:00,1140.862108432561
2020-01-08 02:00:00,1140.862108432561
2020-01-08 03:00:00,1078.3450768702664
2020-01-08 04:00:00,1078.3450768702664
2020-01-08 05:00:00,1196.7252246493654
2020-01-08 06:00:00,1679.3276306374546
2020-01-08 07:00:00,2040.1776731876762
2020-01-08 08:00:00,2472.9986790579737
2020-01-08 09:00:00,2448.0539368949403
2020-01-08 10:00:00,2493.9669070831014
2020-01-08 11:00:00,2429.9241404323293
2020-01-08 12:00:00,2160.8696154578543
2020-01-08 13:00:00,2578.2984424317333
2020-01-08 14:00:00,2823.6983623035912
2020-01-08 15:00:00,3429.4497906225506
2020-01-08 16:00:00,3426.4080909144627
2020-01-08 17:00:00,3446.276350730803
2020-01-08 18:00:00,4193.605425652234
2020-01-08 19:00:00,5200.315604391689
2020-01-08 20:00:00,5144.181078971998
2020-01-08 21:00:00,4713.07320437312
2020-01-08 22:00:00,3669.9610967509298
2020-01-08 23:00:00,2382.164783324463
2020-01-09 00:00:00,1568.1699607750518
2020-01-09 01:00:00,989.8284149895446
2020-01-09 02:00:00,978.6932614395305
2020-01-09 03:00:00,978.6932614395306
2020-01-09 04:00:00,1038.8221426234848
2020-01-09 05:00:00,1035.3422832355664
2020-01-09 06:00:00,1488.3571178649242
2020-01-09 07:00:00,2095.9144950901423
2020-01-09 08:00:00,2451.026861921594
2020-01-09 09:00:00,2467.2759921446604
2020-01-09 10:00:00,2580.2858980244578
2020-01-09 11:00:00,2546.241977744587
2020-01-09 12:00:00,2409.442876221258
2020-01-09 13:00:00,2872.136371010509
2020-01-09 14:00:00,3481.315960553409
2020-01-09 15:00:00,3512.588124664148
2020-01-09 16:00:00,3509.193954047532
2020-01-09 17:00:00,3509.1939540475314
2020-01-09 18:00:00,3984.7086631948364
2020-01-09 19:00:00,7499.18845098967
2020-01-09 20:00:00,5531.831443725142
2020-01-09 21:00:00,4923.650934186614
2020-01-09 22:00:00,3593.8121130571953
2020-01-09 23:00:00,2212.514676382204
2020-01-10 00:00:00,1493.2490161414746
2020-01-10 01:00:00,1261.2849692169332
2020-01-10 02:00:00,1071.1362946054992
2020-01-10 03:00:00,978.6932614395306
2020-01-10 04:00:00,978.6932614395306
2020-01-10 05:00:00,978.6932614395305
2020-01-10 06:00:00,1301.5499494305948
2020-01-10 07:00:00,1921.390986026178
2020-01-10 08:00:00,2532.559127422155
2020-01-10 09:00:00,2793.4158365096055
2020-01-10 10:00:00,2840.340480279283
2020-01-10 11:00:00,2837.108230279283
2020-01-10 12:00:00,2656.7824351860986
2020-01-10 13:00:00,3172.7544088634845
2020-01-10 14:00:00,3467.835742941343
2020-01-10 15:00:00,3682.219418411031
2020-01-10 16:00:00,3700.814383398314
2020-01-10 17:00:00,3569.958560499771
2020-01-10 18:00:00,3975.9607104198144
2020-01-10 19:00:00,5472.400508747035
2020-01-10 20:00:00,5209.875593867683
2020-01-10 21:00:00,4887.115779706201
2020-01-10 22:00:00,3451.947394263469
2020-01-10 23:00:00,2431.4371656568064
2020-01-11 00:00:00,1549.2130735533071
2020-01-11 01:00:00,1438.0026270788208
2020-01-11 02:00:00,1338.2784979366509
2020-01-11 03:00:00,1260.014952646531
2020-01-11 04:00:00,1054.0475539328609
2020-01-11 05:00:00,1015.2739642348845
2020-01-11 06:00:00,1064.7713558771181
2020-01-11 07:00:00,1358.210193066865
2020-01-11 08:00:00,1887.0134480832191
2020-01-11 09:00:00,1957.24077934802
2020-01-11 10:00:00,1952.0693793480198
2020-01-11 11:00:00,1946.5826569496583
2020-01-11 12:00:00,1723.1783174732184
2020-01-11 13:00:00,1620.694683703411
2020-01-11 14:00:00,1416.1701422314468
2020-01-11 15:00:00,1415.9445117033058
2020-01-11 16:00:00,1786.0936515639867
2020-01-11 17:00:00,2055.086025703569
2020-01-11 18:00:00,2857.8512849790577
2020-01-11 19:00:00,4121.814982242359
2020-01-11 20:00:00,3870.8170516806176
2020-01-11 21:00:00,3180.709741036698
2020-01-11 22:00:00,2328.982401296433
2020-01-11 23:00:00,1543.3821301076164
2020-01-12 00:00:00,978.7174027209707
2020-01-12 01:00:00,978.704868572347
2020-01-12 02:00:00,978.6932614395305
2020-01-12 03:00:00,978.6932614395305
2020-01-12 04:00:00,978.6932614395305
2020-01-12 05:00:00,978.6932614395305
2020-01-12 06:00:00,943.7164250893231
2020-01-12 07:00:00,943.7164250893231
2020-01-12 08:00:00,943.7164250893231
2020-01-12 09:00:00,1057.668015867943
2020-01-12 10:00:00,1286.1408920466852
2020-01-12 11:00:00,1383.408166178462
2020-01-12 12:00:00,1459.9630173139956
2020-01-12 13:00:00,1507.6356586520328
2020-01-12 14:00:00,1652.7722478742849
2020-01-12 15:00:00,1733.3726866638538
2020-01-12 16:00:00,1728.829115080326
2020-01-12 17:00:00,1743.5593838852951
2020-01-12 18:00:00,2410.634066375
2020-01-12 19:00:00,3992.048077845905
2020-01-12 20:00:00,3924.9140252199195
2020-01-12 21:00:00,3369.087537443804
2020-01-12 22:00:00,2691.917329070462
2020-01-12 23:00:00,1729.0768334688337
2020-01-13 00:00:00,1436.6904961467349
2020-01-13 01:00:00,1340.0227963425828
2020-01-13 02:00:00,1125.1707427762303
2020-01-13 03:00:00,1125.1707427762303
2020-01-13 04:00:00,976.9308781963443
2020-01-13 05:00:00,976.9308781963443
2020-01-13 06:00:00,1066.5561092950888
2020-01-13 07:00:00,1613.9160912869154
2020-01-13 08:00:00,2425.5990720446234
2020-01-13 09:00:00,2386.5532774960316
2020-01-13 10:00:00,2469.0471393419093
2020-01-13 11:00:00,2541.3266862543737
2020-01-13 12:00:00,2570.6482563976974
2020-01-13 13:00:00,2823.5016949672654
2020-01-13 14:00:00,2914.53458491206
2020-01-13 15:00:00,2883.0589677387356
2020-01-13 16:00:00,3082.0902234341515
2020-01-13 17:00:00,2727.982089879828
2020-01-13 18:00:00,3286.018038452491
2020-01-13 19:00:00,4714.4234872178395
2020-01-13 20:00:00,4598.7000518581535
2020-01-13 21:00:00,3754.7300705657435
2020-01-13 22:00:00,2691.7647088982003
2020-01-13 23:00:00,1600.923642869021
2020-01-14 00:00:00,1282.3819823327433
2020-01-14 01:00:00,997.8003638886396
2020-01-14 02:00:00,973.8301849690058
2020-01-14 03:00:00,973.8301849690059
2020-01-14 04:00:00,973.8301849690059
2020-01-14 05:00:00,860.2182601633222
2020-01-14 06:00:00,1083.029498053762
2020-01-14 07:00:00,1702.3228439973732
2020-01-14 08:00:00,2035.5163047814053
2020-01-14 09:00:00,2363.04557840376
2020-01-14 10:00:00,2456.3540739043897
2020-01-14 11:00:00,2450.57177390439
2020-01-14 12:00:00,2533.59435945176
2020-01-14 13:00:00,2744.805193658538
2020-01-14 14:00:00,2902.6119612631674
