,0
2020-01-01 00:00:00,51232.128871029454
2020-01-01 01:00:00,3916.4379738651296
2020-01-01 02:00:00,3144.7702355376005
2020-01-01 03:00:00,2954.7382702184236
2020-01-01 04:00:00,2954.7382702184236
2020-01-01 05:00:00,2954.7382702184236
2020-01-01 06:00:00,2834.7693967442247
2020-01-01 07:00:00,2834.7693967442247
2020-01-01 08:00:00,2916.7963426617544
2020-01-01 09:00:00,2957.507841660563
2020-01-01 10:00:00,2955.472532947761
2020-01-01 11:00:00,2956.8564330235963
2020-01-01 12:00:00,2954.9195968890103
2020-01-01 13:00:00,2956.4485134792103
2020-01-01 14:00:00,2954.948026957638
2020-01-01 15:00:00,2955.0099791679904
2020-01-01 16:00:00,2954.738270218424
2020-01-01 17:00:00,3083.2276034827473
2020-01-01 18:00:00,4482.160338054751
2020-01-01 19:00:00,5830.3064329121
2020-01-01 20:00:00,5756.481723732299
2020-01-01 21:00:00,5330.078298476806
2020-01-01 22:00:00,4540.134480139724
2020-01-01 23:00:00,3976.772894430971
2020-01-02 00:00:00,3329.390621311387
2020-01-02 01:00:00,3329.390621311388
2020-01-02 02:00:00,3329.390621311388
2020-01-02 03:00:00,3329.390621311388
2020-01-02 04:00:00,3329.390621311388
2020-01-02 05:00:00,3329.390621311388
2020-01-02 06:00:00,3331.134736708108
2020-01-02 07:00:00,3332.7475059146673
2020-01-02 08:00:00,4420.836927282693
2020-01-02 09:00:00,4733.738795023701
2020-01-02 10:00:00,4809.979259598256
2020-01-02 11:00:00,4883.815036080772
2020-01-02 12:00:00,4879.706906503752
2020-01-02 13:00:00,5463.2681026230675
2020-01-02 14:00:00,5710.473308015752
2020-01-02 15:00:00,6070.1587971877725
2020-01-02 16:00:00,6050.725680252833
2020-01-02 17:00:00,6148.306234555877
2020-01-02 18:00:00,6615.385158386609
2020-01-02 19:00:00,23457.736868732787
2020-01-02 20:00:00,7925.647964614568
2020-01-02 21:00:00,7530.301186415694
2020-01-02 22:00:00,6627.454427726799
2020-01-02 23:00:00,5377.23230401249
2020-01-03 00:00:00,4732.1514859408135
2020-01-03 01:00:00,4461.4578484272815
2020-01-03 02:00:00,4461.457848427281
2020-01-03 03:00:00,4461.457848427282
2020-01-03 04:00:00,4461.457848427282
2020-01-03 05:00:00,4461.4578484272815
2020-01-03 06:00:00,4463.287400568693
2020-01-03 07:00:00,4515.105175406274
2020-01-03 08:00:00,5528.836519252657
2020-01-03 09:00:00,5475.856156202158
2020-01-03 10:00:00,5475.856156202159
2020-01-03 11:00:00,5475.856156202158
2020-01-03 12:00:00,5475.856156202158
2020-01-03 13:00:00,6042.211211896293
2020-01-03 14:00:00,6596.479740314465
2020-01-03 15:00:00,6566.143273112598
2020-01-03 16:00:00,6566.143273112598
2020-01-03 17:00:00,6566.143273112598
2020-01-03 18:00:00,7148.17596232628
2020-01-03 19:00:00,12889.042391780089
2020-01-03 20:00:00,8450.358113216014
2020-01-03 21:00:00,7798.8254940707275
2020-01-03 22:00:00,6806.5362513828995
2020-01-03 23:00:00,5769.915195141624
2020-01-04 00:00:00,4724.547688974967
2020-01-04 01:00:00,4473.630751423333
2020-01-04 02:00:00,4473.630751423334
2020-01-04 03:00:00,4473.630751423334
2020-01-04 04:00:00,4473.630751423334
2020-01-04 05:00:00,4473.630751423333
2020-01-04 06:00:00,4474.752860405228
2020-01-04 07:00:00,4621.135973718743
2020-01-04 08:00:00,5511.036135174871
2020-01-04 09:00:00,5605.9486903847965
2020-01-04 10:00:00,5598.589446647597
2020-01-04 11:00:00,5598.589446647597
2020-01-04 12:00:00,5598.589446647597
2020-01-04 13:00:00,5760.791238628733
2020-01-04 14:00:00,6009.485819320987
2020-01-04 15:00:00,6006.4101727310235
2020-01-04 16:00:00,6098.380082609562
2020-01-04 17:00:00,6357.572389444203
2020-01-04 18:00:00,7244.609630044822
2020-01-04 19:00:00,8271.268565979839
2020-01-04 20:00:00,8176.489676958415
2020-01-04 21:00:00,7493.781896957724
2020-01-04 22:00:00,6350.551932825271
2020-01-04 23:00:00,6306.521619777529
2020-01-05 00:00:00,5369.610542059555
2020-01-05 01:00:00,4934.89480716691
2020-01-05 02:00:00,4268.968669740645
2020-01-05 03:00:00,4163.688931448895
2020-01-05 04:00:00,4052.4152100512592
2020-01-05 05:00:00,4052.4152100512592
2020-01-05 06:00:00,4052.415210051259
2020-01-05 07:00:00,4054.3406176460935
2020-01-05 08:00:00,4052.956273434295
2020-01-05 09:00:00,4052.6731970710257
2020-01-05 10:00:00,4052.7079312424935
2020-01-05 11:00:00,4052.9196709042903
2020-01-05 12:00:00,4052.4152100512592
2020-01-05 13:00:00,4053.6771399752993
2020-01-05 14:00:00,4053.660540697871
2020-01-05 15:00:00,4052.56522400614
2020-01-05 16:00:00,4052.4152100512592
2020-01-05 17:00:00,4660.97156017783
2020-01-05 18:00:00,5518.109235077378
2020-01-05 19:00:00,11738.81575943888
2020-01-05 20:00:00,7019.671088322206
2020-01-05 21:00:00,6729.728299859097
2020-01-05 22:00:00,5913.8206155730195
2020-01-05 23:00:00,4542.498195734165
2020-01-06 00:00:00,4361.512430988254
2020-01-06 01:00:00,4361.510016859852
2020-01-06 02:00:00,4361.510016859852
2020-01-06 03:00:00,4361.510016859852
2020-01-06 04:00:00,4361.510016859852
2020-01-06 05:00:00,4361.510016859852
2020-01-06 06:00:00,4366.040995622908
2020-01-06 07:00:00,4782.747648053275
2020-01-06 08:00:00,5335.051507064089
2020-01-06 09:00:00,5305.148121395565
2020-01-06 10:00:00,5305.148121395565
2020-01-06 11:00:00,5305.148121395565
2020-01-06 12:00:00,5305.148121395565
2020-01-06 13:00:00,5885.386204984869
2020-01-06 14:00:00,6141.045451970377
2020-01-06 15:00:00,6126.148205321777
2020-01-06 16:00:00,6126.148205321777
2020-01-06 17:00:00,6126.148205321777
2020-01-06 18:00:00,6581.8416681382205
2020-01-06 19:00:00,10767.796828837574
2020-01-06 20:00:00,7700.906893570332
2020-01-06 21:00:00,7700.906893570332
2020-01-06 22:00:00,6448.78852027123
2020-01-06 23:00:00,5350.395752795608
2020-01-07 00:00:00,4766.413167625377
2020-01-07 01:00:00,4766.403511113221
2020-01-07 02:00:00,4766.403511113221
2020-01-07 03:00:00,4766.403511113221
2020-01-07 04:00:00,4766.403511113221
2020-01-07 05:00:00,4766.403511113221
2020-01-07 06:00:00,4767.138152058446
2020-01-07 07:00:00,4769.540341892074
2020-01-07 08:00:00,4767.961405709454
2020-01-07 09:00:00,4865.3466466710515
2020-01-07 10:00:00,4860.206936098237
2020-01-07 11:00:00,4860.206936098237
2020-01-07 12:00:00,4860.206936098238
2020-01-07 13:00:00,4924.694871963132
2020-01-07 14:00:00,5202.494781855947
2020-01-07 15:00:00,5187.795951636592
2020-01-07 16:00:00,5560.168294537947
2020-01-07 17:00:00,5725.35605844278
2020-01-07 18:00:00,6598.227560044665
2020-01-07 19:00:00,7664.209943774317
2020-01-07 20:00:00,7596.278561259392
2020-01-07 21:00:00,6713.076438043388
2020-01-07 22:00:00,5883.913250537847
2020-01-07 23:00:00,4862.955912661352
2020-01-08 00:00:00,4355.028280954392
2020-01-08 01:00:00,4355.02586682611
2020-01-08 02:00:00,4355.02586682611
2020-01-08 03:00:00,4355.02586682611
2020-01-08 04:00:00,4355.471479292283
2020-01-08 05:00:00,4355.02586682611
2020-01-08 06:00:00,4627.672049695784
2020-01-08 07:00:00,4972.355489495913
2020-01-08 08:00:00,5270.063484294938
2020-01-08 09:00:00,5253.600374360038
2020-01-08 10:00:00,5253.600374360038
2020-01-08 11:00:00,5253.600374360037
2020-01-08 12:00:00,5253.600374360037
2020-01-08 13:00:00,5466.272697658977
2020-01-08 14:00:00,6248.556676209971
2020-01-08 15:00:00,6472.703173690633
2020-01-08 16:00:00,6504.963935052134
2020-01-08 17:00:00,6502.572004142314
2020-01-08 18:00:00,6665.2203601071915
2020-01-08 19:00:00,9302.78277401299
2020-01-08 20:00:00,7885.628059194983
2020-01-08 21:00:00,7327.546529400496
2020-01-08 22:00:00,6697.718272389386
2020-01-08 23:00:00,5647.600186135857
2020-01-09 00:00:00,3451.1643151449694
2020-01-09 01:00:00,3447.134001829607
2020-01-09 02:00:00,4889.486315732736
2020-01-09 03:00:00,3396.099566986549
2020-01-09 04:00:00,3396.0995669865483
2020-01-09 05:00:00,3449.924001829607
2020-01-09 06:00:00,3428.3447158343292
2020-01-09 07:00:00,3901.9557999555873
2020-01-09 08:00:00,4245.056212898613
2020-01-09 09:00:00,4225.898889925098
2020-01-09 10:00:00,4225.898889925098
2020-01-09 11:00:00,4225.898889925098
2020-01-09 12:00:00,4191.792609786184
2020-01-09 13:00:00,4891.610111280183
2020-01-09 14:00:00,5350.216820807107
2020-01-09 15:00:00,5400.948580118719
2020-01-09 16:00:00,5345.828323173451
2020-01-09 17:00:00,5345.82832317345
2020-01-09 18:00:00,5872.058637299803
2020-01-09 19:00:00,7828.427575530607
2020-01-09 20:00:00,7467.074713107709
2020-01-09 21:00:00,6612.24112193953
2020-01-09 22:00:00,5898.311049926965
2020-01-09 23:00:00,4026.483473450524
2020-01-10 00:00:00,3792.7681912157827
2020-01-10 01:00:00,3562.4408511053966
2020-01-10 02:00:00,3528.7338251859583
2020-01-10 03:00:00,3528.7338251859583
2020-01-10 04:00:00,3528.733825185958
2020-01-10 05:00:00,3582.5582600290163
2020-01-10 06:00:00,3532.1613251859585
2020-01-10 07:00:00,4096.438928485266
2020-01-10 08:00:00,4989.652791609935
2020-01-10 09:00:00,4981.330899361096
2020-01-10 10:00:00,4979.267087826206
2020-01-10 11:00:00,4979.267087826206
2020-01-10 12:00:00,4907.028003525717
2020-01-10 13:00:00,5452.238691181787
2020-01-10 14:00:00,5972.132590285896
2020-01-10 15:00:00,5943.654931507117
2020-01-10 16:00:00,5943.654931507118
2020-01-10 17:00:00,5943.654931507117
2020-01-10 18:00:00,6567.673744178634
2020-01-10 19:00:00,18715.39794646726
2020-01-10 20:00:00,9862.334406831254
2020-01-10 21:00:00,6847.229317099113
2020-01-10 22:00:00,5993.939021942905
2020-01-10 23:00:00,4648.1275971599725
2020-01-11 00:00:00,3813.6424855493997
2020-01-11 01:00:00,3601.292835304841
2020-01-11 02:00:00,3601.2928353048405
2020-01-11 03:00:00,3601.292835304841
2020-01-11 04:00:00,3601.2928353048405
2020-01-11 05:00:00,3554.5703472822765
2020-01-11 06:00:00,3556.077847282277
2020-01-11 07:00:00,3950.825098053615
2020-01-11 08:00:00,4214.881404451947
2020-01-11 09:00:00,4218.777140300543
2020-01-11 10:00:00,4217.752195248709
2020-01-11 11:00:00,4217.752195248708
2020-01-11 12:00:00,4217.752195248708
2020-01-11 13:00:00,4217.752195248708
