TIMESTAMP,LA PESCA,OKITAS,PENA BLANCA,ROSITAS
2015-01-01 00:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 01:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 02:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 03:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 04:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 05:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 06:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 07:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 08:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 09:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 10:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 11:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 12:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 13:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 14:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 15:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 16:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 17:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 18:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 19:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 20:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 21:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 22:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-01 23:00:00,0.4039476936492857,0.9606216550540236,0.055734872445000014,1.7653024956600003
2015-01-02 00:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 01:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 02:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 03:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 04:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 05:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 06:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 07:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 08:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 09:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 10:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 11:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 12:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 13:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
2015-01-02 14:00:00,0.44364264431142864,1.1034336577735058,0.06121389380400001,1.9387365300300003
