TIMESTAMP,LA PESCA,OKITAS,PENA BLANCA,ROSITAS
1995-01-01 00:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 01:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 02:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 03:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 04:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 05:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 06:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 07:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 08:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 09:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 10:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 11:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 12:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 13:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 14:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 15:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 16:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 17:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 18:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 19:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 20:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 21:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 22:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-01 23:00:00,0.3328669344985715,2.729052997263106,0.045937410606000005,1.4546655094424998
1995-01-02 00:00:00,0.3530517879921429,2.8865524488399537,0.048717406665,1.5428386674375003
1995-01-02 01:00:00,0.3530517879921429,2.8865524488399537,0.048717406665,1.5428386674375003
1995-01-02 02:00:00,0.3530517879921429,2.8865524488399537,0.048717406665,1.5428386674375003
1995-01-02 03:00:00,0.3530517879921429,2.8865524488399537,0.048717406665,1.5428386674375003
1995-01-02 04:00:00,0.3530517879921429,2.8865524488399537,0.048717406665,1.5428386674375003
1995-01-02 05:00:00,0.3530517879921429,2.8865524488399537,0.048717406665,1.5428386674375003
1995-01-02 06:00:00,0.3530517879921429,2.8865524488399537,0.048717406665,1.5428386674375003
1995-01-02 07:00:00,0.3530517879921429,2.8865524488399537,0.048717406665,1.5428386674375003
1995-01-02 08:00:00,0.3530517879921429,2.8865524488399537,0.048717406665,1.5428386674375003
1995-01-02 09:00:00,0.3530517879921429,2.8865524488399537,0.048717406665,1.5428386674375003
