TIMESTAMP,LA PESCA,OKITAS,PENA BLANCA,ROSITAS
1988-01-01 00:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 01:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 02:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 03:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 04:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 05:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 06:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 07:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 08:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 09:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 10:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 11:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 12:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 13:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 14:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 15:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 16:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 17:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 18:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 19:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 20:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 21:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 22:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-01 23:00:00,0.2024461762521429,4.430609572334401,0.027934911855,0.8847588200550001
1988-01-02 00:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 01:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 02:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 03:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 04:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 05:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 06:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 07:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 08:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 09:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 10:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 11:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 12:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 13:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 14:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 15:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 16:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 17:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 18:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 19:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 20:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 21:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 22:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-02 23:00:00,0.20439333021857145,5.324356460250637,0.028204814385,0.8932657479450002
1988-01-03 00:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 01:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 02:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 03:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 04:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 05:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 06:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 07:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 08:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 09:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 10:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 11:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 12:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 13:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 14:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 15:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 16:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 17:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 18:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 19:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 20:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 21:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 22:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-03 23:00:00,0.25721711108999995,5.699667653393083,0.035492182695,1.1241023858249999
1988-01-04 00:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 01:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 02:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 03:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 04:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 05:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 06:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 07:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 08:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 09:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 10:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 11:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 12:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 13:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 14:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 15:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 16:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 17:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 18:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 19:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 20:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 21:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 22:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-04 23:00:00,0.3211454531957143,4.50529681226866,0.044317995426000005,1.40348982387
1988-01-05 00:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 01:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 02:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 03:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 04:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 05:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 06:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 07:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 08:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 09:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 10:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 11:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 12:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 13:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 14:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 15:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 16:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 17:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 18:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 19:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 20:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 21:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 22:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-05 23:00:00,0.29051151604071435,3.9346737992144485,0.040080525705,1.269563188845
1988-01-06 00:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 01:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 02:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 03:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 04:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 05:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 06:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 07:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 08:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 09:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 10:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 11:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 12:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 13:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 14:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 15:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 16:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 17:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 18:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 19:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 20:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
1988-01-06 21:00:00,0.2257156300885714,3.3134259624391067,0.031146751962,0.9863629610474997
