TIMESTAMP,LA PESCA,OKITAS,PENA BLANCA,ROSITAS
2001-01-01 00:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 01:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 02:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 03:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 04:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 05:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 06:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 07:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 08:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 09:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 10:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 11:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 12:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 13:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 14:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 15:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 16:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 17:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 18:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 19:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 20:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 21:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 22:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-01 23:00:00,0.2136085737428572,1.0871837143568472,0.029473356276000007,0.9335395371899999
2001-01-02 00:00:00,0.2051837590564286,0.9518716855219768,0.028312775397000008,0.8966761830000002
2001-01-02 01:00:00,0.2051837590564286,0.9518716855219768,0.028312775397000008,0.8966761830000002
