,0
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,0.0
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0
2020-01-02 11:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 13:00:00,0.0
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.0
2020-01-03 11:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 13:00:00,0.0
2020-01-03 14:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.0
2020-01-04 10:00:00,0.0
2020-01-04 11:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 13:00:00,0.0
2020-01-04 14:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,83254.39081314043
2020-01-05 01:00:00,9587.487844576066
2020-01-05 02:00:00,8781.485673438645
2020-01-05 03:00:00,8781.485673438645
2020-01-05 04:00:00,8538.527881816733
2020-01-05 05:00:00,7723.122468145109
2020-01-05 06:00:00,7628.921300129961
2020-01-05 07:00:00,8037.8242425254175
2020-01-05 08:00:00,8012.88600858805
2020-01-05 09:00:00,8238.696230285846
2020-01-05 10:00:00,8522.785487397026
2020-01-05 11:00:00,8504.61949579539
2020-01-05 12:00:00,8504.61949579539
2020-01-05 13:00:00,8783.622232987407
2020-01-05 14:00:00,8952.418190375232
2020-01-05 15:00:00,8941.090190375231
2020-01-05 16:00:00,9508.701585476687
2020-01-05 17:00:00,13228.681152507444
2020-01-05 18:00:00,15489.79731490517
2020-01-05 19:00:00,27015.558477424715
2020-01-05 20:00:00,15393.369369424734
2020-01-05 21:00:00,12745.994931133093
2020-01-05 22:00:00,11530.475759388542
2020-01-05 23:00:00,10075.269163899862
2020-01-06 00:00:00,9130.778421900766
2020-01-06 01:00:00,8546.860617832497
2020-01-06 02:00:00,8187.786620561272
2020-01-06 03:00:00,8187.786620561272
2020-01-06 04:00:00,8148.492448248361
2020-01-06 05:00:00,8047.976425983254
2020-01-06 06:00:00,9316.37437051843
2020-01-06 07:00:00,10198.775928641007
2020-01-06 08:00:00,10907.947986705418
2020-01-06 09:00:00,10861.138476065016
2020-01-06 10:00:00,10861.138476065018
2020-01-06 11:00:00,10861.138476065016
2020-01-06 12:00:00,10566.399058605764
2020-01-06 13:00:00,11628.037889741585
2020-01-06 14:00:00,11954.39125694932
2020-01-06 15:00:00,11930.550328349014
2020-01-06 16:00:00,11930.550328349014
2020-01-06 17:00:00,11930.550328349016
2020-01-06 18:00:00,17864.14533658934
2020-01-06 19:00:00,18773.08243042987
2020-01-06 20:00:00,14840.67005506911
2020-01-06 21:00:00,13882.809345315729
2020-01-06 22:00:00,12376.564636439663
2020-01-06 23:00:00,10863.25303499025
2020-01-07 00:00:00,9819.07259356568
2020-01-07 01:00:00,9087.621912516193
2020-01-07 02:00:00,8925.717093303147
2020-01-07 03:00:00,8758.595935407424
2020-01-07 04:00:00,8758.595935407426
2020-01-07 05:00:00,8755.726638475795
2020-01-07 06:00:00,8829.265820627474
2020-01-07 07:00:00,9835.589340509576
2020-01-07 08:00:00,10249.71637204997
2020-01-07 09:00:00,10220.699773207623
2020-01-07 10:00:00,10220.699773207616
2020-01-07 11:00:00,10220.69977320762
2020-01-07 12:00:00,9749.873133987388
2020-01-07 13:00:00,10337.102968682262
2020-01-07 14:00:00,10801.782625389535
2020-01-07 15:00:00,10934.21122662724
2020-01-07 16:00:00,11155.854400903907
2020-01-07 17:00:00,11227.476479601552
2020-01-07 18:00:00,12451.503312212531
2020-01-07 19:00:00,14381.689708665603
2020-01-07 20:00:00,14018.056526773498
2020-01-07 21:00:00,12735.291643993394
2020-01-07 22:00:00,11285.961226489158
2020-01-07 23:00:00,9994.662708481064
2020-01-08 00:00:00,8920.500754620472
2020-01-08 01:00:00,8404.068430334437
2020-01-08 02:00:00,8270.862728725853
2020-01-08 03:00:00,8212.626454977293
2020-01-08 04:00:00,8240.144684431536
2020-01-08 05:00:00,8390.682886863315
2020-01-08 06:00:00,9124.380907215664
2020-01-08 07:00:00,9675.922405854435
2020-01-08 08:00:00,10105.586247118124
2020-01-08 09:00:00,10077.161811345039
2020-01-08 10:00:00,10077.161811345037
2020-01-08 11:00:00,10077.161811345033
2020-01-08 12:00:00,9816.640157867563
2020-01-08 13:00:00,10492.012527652967
2020-01-08 14:00:00,11287.601849955205
2020-01-08 15:00:00,11598.538274931783
2020-01-08 16:00:00,11639.541540733555
2020-01-08 17:00:00,11635.696671400594
2020-01-08 18:00:00,12424.662131760548
2020-01-08 19:00:00,14698.960117988916
2020-01-08 20:00:00,14549.012896342838
2020-01-08 21:00:00,13454.08606564059
2020-01-08 22:00:00,12045.056306796965
2020-01-08 23:00:00,10589.199161263627
2020-01-09 00:00:00,9254.417989386893
2020-01-09 01:00:00,8429.20205099737
2020-01-09 02:00:00,8406.538179523284
2020-01-09 03:00:00,8406.538179523284
2020-01-09 04:00:00,8429.263221307905
2020-01-09 05:00:00,8597.633069679792
2020-01-09 06:00:00,9363.970511389285
2020-01-09 07:00:00,10184.671217369636
2020-01-09 08:00:00,10751.792938736005
2020-01-09 09:00:00,10713.976401978382
2020-01-09 10:00:00,10713.976401978382
2020-01-09 11:00:00,10713.976401978382
2020-01-09 12:00:00,10541.567526876883
2020-01-09 13:00:00,11495.567687536104
2020-01-09 14:00:00,12112.208034589055
2020-01-09 15:00:00,12135.196392668973
2020-01-09 16:00:00,12131.287077305435
2020-01-09 17:00:00,12131.287077305436
2020-01-09 18:00:00,12520.307625846546
2020-01-09 19:00:00,18729.665012633257
2020-01-09 20:00:00,14941.088158947807
2020-01-09 21:00:00,14003.332425096358
2020-01-09 22:00:00,12519.26729801267
2020-01-09 23:00:00,10327.144164294894
2020-01-10 00:00:00,9515.068799253926
2020-01-10 01:00:00,9046.604086081303
2020-01-10 02:00:00,8499.321709340247
2020-01-10 03:00:00,8499.321709340249
2020-01-10 04:00:00,8499.321709340249
2020-01-10 05:00:00,8491.671327015869
2020-01-10 06:00:00,9398.381759645501
2020-01-10 07:00:00,10405.163395908417
2020-01-10 08:00:00,11286.659446903228
2020-01-10 09:00:00,11523.498641106862
2020-01-10 10:00:00,11505.542171615103
2020-01-10 11:00:00,11505.542171615103
2020-01-10 12:00:00,11203.529480563731
2020-01-10 13:00:00,11946.844430409832
2020-01-10 14:00:00,12675.893708966905
2020-01-10 15:00:00,12628.686371235719
2020-01-10 16:00:00,12628.68637123572
2020-01-10 17:00:00,12603.377193323762
2020-01-10 18:00:00,13006.551561010398
2020-01-10 19:00:00,15347.3661959776
2020-01-10 20:00:00,14869.827807633841
2020-01-10 21:00:00,13861.550260253476
2020-01-10 22:00:00,12717.318799072676
2020-01-10 23:00:00,11042.816444740221
2020-01-11 00:00:00,10049.702230258748
2020-01-11 01:00:00,9492.738839695676
2020-01-11 02:00:00,9013.13822457605
2020-01-11 03:00:00,8846.01706668033
2020-01-11 04:00:00,8846.017066680331
2020-01-11 05:00:00,8828.555001937275
2020-01-11 06:00:00,9036.735166931703
2020-01-11 07:00:00,10065.209633477778
2020-01-11 08:00:00,10681.939653371566
2020-01-11 09:00:00,10640.453738319904
2020-01-11 10:00:00,10640.453738319902
2020-01-11 11:00:00,10640.453738319902
2020-01-11 12:00:00,10457.262047085856
2020-01-11 13:00:00,10399.220670309754
2020-01-11 14:00:00,10493.54168830549
2020-01-11 15:00:00,10613.136518112302
2020-01-11 16:00:00,10818.471421103948
2020-01-11 17:00:00,10895.045650561124
2020-01-11 18:00:00,11980.051989236383
2020-01-11 19:00:00,14082.653681994983
2020-01-11 20:00:00,13689.07189779369
2020-01-11 21:00:00,12704.662601910843
2020-01-11 22:00:00,11635.696594704896
2020-01-11 23:00:00,10296.782499030272
2020-01-12 00:00:00,9362.456458850238
2020-01-12 01:00:00,8520.735736220156
2020-01-12 02:00:00,8162.99243471027
2020-01-12 03:00:00,7995.8712768145515
2020-01-12 04:00:00,7958.498727946314
2020-01-12 05:00:00,7591.5161360637585
2020-01-12 06:00:00,7591.5161360637585
2020-01-12 07:00:00,7659.69308667695
2020-01-12 08:00:00,7832.855420538049
2020-01-12 09:00:00,7965.798013043298
2020-01-12 10:00:00,7958.415345762058
2020-01-12 11:00:00,8272.038504579092
2020-01-12 12:00:00,8252.91120836318
2020-01-12 13:00:00,8272.29380134712
2020-01-12 14:00:00,8986.08015517426
2020-01-12 15:00:00,9403.718863706297
2020-01-12 16:00:00,9849.769221024619
2020-01-12 17:00:00,9852.445669839448
2020-01-12 18:00:00,11516.374423588193
2020-01-12 19:00:00,15644.390022716987
2020-01-12 20:00:00,13821.122114133192
2020-01-12 21:00:00,12877.710496072832
2020-01-12 22:00:00,11685.3684139899
2020-01-12 23:00:00,10443.772507068023
2020-01-13 00:00:00,9627.124484793072
2020-01-13 01:00:00,8482.895628106158
2020-01-13 02:00:00,8464.501969317007
2020-01-13 03:00:00,8464.50196931701
2020-01-13 04:00:00,8464.501969317012
2020-01-13 05:00:00,8492.36892464082
2020-01-13 06:00:00,9211.30136617203
2020-01-13 07:00:00,10492.242044480892
2020-01-13 08:00:00,11649.197924816202
2020-01-13 09:00:00,11680.821630331251
2020-01-13 10:00:00,11674.293691636489
2020-01-13 11:00:00,11674.293691636485
2020-01-13 12:00:00,11212.114686908784
2020-01-13 13:00:00,12203.500090163372
2020-01-13 14:00:00,12702.253860682176
2020-01-13 15:00:00,12671.131572522496
2020-01-13 16:00:00,12671.131572522496
2020-01-13 17:00:00,12671.131572522498
2020-01-13 18:00:00,16512.180745982365
2020-01-13 19:00:00,19493.21113054914
2020-01-13 20:00:00,15413.424747471012
2020-01-13 21:00:00,14501.612543418565
2020-01-13 22:00:00,12452.247494432673
2020-01-13 23:00:00,10976.819072962124
2020-01-14 00:00:00,9872.30014864206
2020-01-14 01:00:00,8851.405758227587
2020-01-14 02:00:00,8851.405758227585
2020-01-14 03:00:00,8851.405758227585
2020-01-14 04:00:00,8851.405758227585
2020-01-14 05:00:00,8841.152646191276
2020-01-14 06:00:00,9896.17123215163
2020-01-14 07:00:00,13956.079645498534
2020-01-14 08:00:00,11724.24383392676
2020-01-14 09:00:00,11919.92390615498
2020-01-14 10:00:00,11904.911823936158
2020-01-14 11:00:00,11904.911823936156
2020-01-14 12:00:00,11646.374361225653
2020-01-14 13:00:00,12607.037042336247
2020-01-14 14:00:00,12875.615014739078
2020-01-14 15:00:00,16402.39623101968
2020-01-14 16:00:00,17658.83037680084
2020-01-14 17:00:00,13081.80152611144
2020-01-14 18:00:00,13655.05837420106
2020-01-14 19:00:00,15426.668396539928
