,SU,NO,CE
2020-01-01 00:00:00,1.01393384474,202.81837610953,711.3185436265699
2020-01-01 01:00:00,1.01393384474,202.81837610953,710.3821612045698
2020-01-01 02:00:00,1.01393384474,202.81837610953,708.9349967035699
2020-01-01 03:00:00,1.01393384474,202.81837610953,707.5584636445699
2020-01-01 04:00:00,1.01393384474,202.81837610953,706.7331725455698
2020-01-01 05:00:00,1.01529384474,202.81837610953,706.3803335755698
2020-01-01 06:00:00,6.436892637760001,202.81837610953,708.3555602743699
2020-01-01 07:00:00,18.681680969720002,202.81837610953,720.3264657847699
2020-01-01 08:00:00,29.496270793719997,202.81837610953,740.5811310607698
2020-01-01 09:00:00,36.42554356072,202.81837610953,752.8454989435699
2020-01-01 10:00:00,39.92246335776,202.81837610953,757.5138969031699
2020-01-01 11:00:00,35.44688973574001,202.81837610953,759.9284620783699
2020-01-01 12:00:00,29.41212029576,202.81837610953,758.7515335087699
2020-01-01 13:00:00,26.52202425174,202.81837610953,756.1070335327698
2020-01-01 14:00:00,25.35689103772,202.81837610953,751.8509691949699
2020-01-01 15:00:00,22.00801386672,202.81837610953,744.2745110155698
2020-01-01 16:00:00,16.085906108739998,202.81837610953,734.3239560007698
2020-01-01 17:00:00,8.88837216874,202.81837610953,722.9887863775699
2020-01-01 18:00:00,2.81827859174,202.81837610953,711.6314036761698
2020-01-01 19:00:00,1.01393384474,202.81837610953,707.9619800635699
2020-01-01 20:00:00,1.01393384474,202.81837610953,708.9769243525699
2020-01-01 21:00:00,1.01393384474,202.81837610953,709.2074315725698
2020-01-01 22:00:00,1.01393384474,202.81837610953,708.3809502925699
2020-01-01 23:00:00,1.01393384474,202.81837610953,707.6199564175698
2020-01-02 00:00:00,0.9173687110800001,210.08943030451002,731.0334669367601
2020-01-02 01:00:00,0.9173687110800001,210.08943030451002,730.8950567527602
2020-01-02 02:00:00,0.9173687110800001,210.08943030451002,730.6436358307601
2020-01-02 03:00:00,0.9173687110800001,210.08943030451002,730.3408596997601
2020-01-02 04:00:00,0.9173687110800001,210.08943030451002,730.14611644876
2020-01-02 05:00:00,0.9173687110800001,210.08943030451002,730.0130686357602
2020-01-02 06:00:00,5.53259779308,210.08943030451002,733.0238638063602
2020-01-02 07:00:00,19.2274470991,210.08943030451002,753.69521402656
2020-01-02 08:00:00,34.60365011908,210.08943030451002,777.8559639493601
2020-01-02 09:00:00,41.34391204106,210.08943030451002,795.84353834596
2020-01-02 10:00:00,44.7671898391,210.08943030451002,807.8002987969601
2020-01-02 11:00:00,47.659577875100005,210.08943030451002,813.90390852316
2020-01-02 12:00:00,47.10008723606,210.08943030451002,813.29244224596
2020-01-02 13:00:00,43.28481725508001,210.08943030451002,809.2949491357601
2020-01-02 14:00:00,36.78266753010001,210.08943030451002,800.51044739236
2020-01-02 15:00:00,28.037457196059997,210.08943030451002,786.8597878471601
2020-01-02 16:00:00,17.89187804606,210.08943030451002,768.2848984399601
2020-01-02 17:00:00,8.36922223906,210.08943030451002,750.10969468096
2020-01-02 18:00:00,2.3989929531,210.08943030451002,735.09551970196
2020-01-02 19:00:00,0.9173687110800001,210.08943030451002,730.99300647376
2020-01-02 20:00:00,0.9173687110800001,210.08943030451002,731.03226640876
2020-01-02 21:00:00,0.9173687110800001,210.08943030451002,731.3688847807601
2020-01-02 22:00:00,0.9173687110800001,210.08943030451002,731.6592276277602
2020-01-02 23:00:00,0.9173687110800001,210.08943030451002,731.7848745367601
2020-01-03 00:00:00,1.01393384474,234.355467125,740.74882955407
2020-01-03 01:00:00,1.01393384474,234.355467125,740.47579394107
2020-01-03 02:00:00,1.01393384474,234.355467125,740.25261992407
2020-01-03 03:00:00,1.01393384474,234.355467125,740.06738225107
2020-01-03 04:00:00,1.01393384474,234.355467125,739.8247634370699
2020-01-03 05:00:00,1.0182178447399999,234.355467125,739.51482247807
2020-01-03 06:00:00,11.788965338740002,234.355467125,740.8178509698699
2020-01-03 07:00:00,26.701824832719996,234.355467125,749.98089697507
2020-01-03 08:00:00,38.59400034272,234.355467125,763.73409536407
2020-01-03 09:00:00,47.00793203172,234.355467125,778.79949205087
2020-01-03 10:00:00,51.904550356760005,234.355467125,793.75543665487
2020-01-03 11:00:00,53.849548814740004,234.355467125,806.02484465467
2020-01-03 12:00:00,52.551292023740004,234.355467125,810.03447962407
2020-01-03 13:00:00,48.17911339476,234.355467125,807.6495189408699
2020-01-03 14:00:00,41.33103616076,234.355467125,798.61421115487
2020-01-03 15:00:00,32.81338960072,234.355467125,786.09144899347
2020-01-03 16:00:00,22.62577934074,234.355467125,772.05862110187
2020-01-03 17:00:00,11.838289413760002,234.355467125,759.41449255087
2020-01-03 18:00:00,2.8695691047199996,234.355467125,747.20526508687
2020-01-03 19:00:00,1.01393384474,234.355467125,741.88827614707
2020-01-03 20:00:00,1.01393384474,234.355467125,742.3195661430699
2020-01-03 21:00:00,1.01393384474,234.355467125,741.95677318807
2020-01-03 22:00:00,1.01393384474,234.355467125,741.44371510807
2020-01-03 23:00:00,1.01393384474,234.355467125,741.24656847007
2020-01-04 00:00:00,1.01393384474,248.28870538562995,744.3211785057699
2020-01-04 01:00:00,1.01393384474,248.28870538562995,743.5641262767699
2020-01-04 02:00:00,1.01393384474,248.28870538562995,743.0959457307699
2020-01-04 03:00:00,1.01393384474,248.28870538562995,742.83904678777
2020-01-04 04:00:00,1.01393384474,248.28870538562995,742.63110440377
2020-01-04 05:00:00,1.01393384474,248.28870538562995,742.4992705137699
2020-01-04 06:00:00,2.71734162976,248.28870538562995,744.71479551217
2020-01-04 07:00:00,9.40452403174,248.28870538562995,759.39180482137
2020-01-04 08:00:00,20.15735395374,248.28870538562995,781.5697930659699
2020-01-04 09:00:00,31.27824748974,248.28870538562995,796.49551500397
2020-01-04 10:00:00,40.71788977676001,248.28870538562995,805.7626521165699
2020-01-04 11:00:00,46.18018213472,248.28870538562995,810.3176692791699
2020-01-04 12:00:00,47.67747583172001,248.28870538562995,807.7638384453699
2020-01-04 13:00:00,47.614782908760006,248.28870538562995,805.40214094657
2020-01-04 14:00:00,45.78365661976,248.28870538562995,797.35857978637
2020-01-04 15:00:00,39.10685915274001,248.28870538562995,787.10239947577
2020-01-04 16:00:00,27.928878283760003,248.28870538562995,774.84005233177
2020-01-04 17:00:00,15.419178120740003,248.28870538562995,761.5025780559699
2020-01-04 18:00:00,4.28300763272,248.28870538562995,747.47548102537
2020-01-04 19:00:00,1.01393384474,248.28870538562995,743.79548687377
2020-01-04 20:00:00,1.01393384474,248.28870538562995,744.55701136777
2020-01-04 21:00:00,1.01393384474,248.28870538562995,744.47625296977
2020-01-04 22:00:00,1.01393384474,248.28870538562995,744.1664516067699
2020-01-04 23:00:00,1.01393384474,248.28870538562995,743.63884238377
2020-01-05 00:00:00,0.0,132.77024403508366,6.26699822191047
2020-01-05 01:00:00,0.0,132.77024403508366,39.937973447910366
2020-01-05 02:00:00,0.0,132.77024403508366,51.25195363591047
2020-01-05 03:00:00,0.0,132.77024403508366,69.88669580491039
2020-01-05 04:00:00,0.0,132.77024403508366,98.83326033491046
2020-01-05 05:00:00,0.0,132.77024403508366,105.13564818391036
2020-01-05 06:00:00,0.765453431425985,132.77024403508366,108.8258649921104
2020-01-05 07:00:00,0.0,132.77024403508366,101.26048969695643
2020-01-05 08:00:00,0.0,132.77024403508366,113.88251370437641
2020-01-05 09:00:00,37.69693961646598,132.77024403508366,61.934746660710374
2020-01-05 10:00:00,44.23460248442598,132.77024403508366,87.91943071251042
2020-01-05 11:00:00,47.50694684046598,132.77024403508366,79.06729497251042
2020-01-05 12:00:00,47.69898317946598,132.77024403508366,94.85214696351032
2020-01-05 13:00:00,44.901227231425985,132.77024403508366,66.18558485611044
2020-01-05 14:00:00,0.0,132.77024403508366,61.525115094356465
2020-01-05 15:00:00,0.0,132.77024403508366,99.91928529595039
2020-01-05 16:00:00,22.49926337844599,103.00599281323366,78.21898531796042
2020-01-05 17:00:00,12.323090488425983,36.49791948602,64.90754897357411
2020-01-05 18:00:00,0.0,7.3892315234399994,45.020137328419985
2020-01-05 19:00:00,0.0,0.0,0.0
2020-01-05 20:00:00,0.0,0.0,0.0
2020-01-05 21:00:00,0.0,0.0,0.0
2020-01-05 22:00:00,0.0,0.0,68.68671247699416
2020-01-05 23:00:00,0.0,0.0,192.26635745799408
2020-01-06 00:00:00,0.0,36.87183449654,250.72396152217397
2020-01-06 01:00:00,0.0,19.89361580800999,287.25513847470404
2020-01-06 02:00:00,0.0,19.89361580800999,318.09673467970407
2020-01-06 03:00:00,0.0,19.89361580800999,305.31200169670404
2020-01-06 04:00:00,0.0,19.89361580800999,308.35343555670397
2020-01-06 05:00:00,0.0,19.89361580800999,294.60600330470396
2020-01-06 06:00:00,7.324412992535984,19.89361580800999,200.48458581230403
2020-01-06 07:00:00,0.7240346756640155,19.89361580800999,208.2686692305761
2020-01-06 08:00:00,35.11226401953599,19.89361580800999,161.33563598830395
2020-01-06 09:00:00,0.7240346756640155,19.89361580800999,186.72318742555592
2020-01-06 10:00:00,0.7240346756640155,19.89361580800999,206.7332088412256
2020-01-06 11:00:00,0.7240346756640155,19.89361580800999,225.39525648139605
2020-01-06 12:00:00,54.378116628555986,19.89361580800999,193.105565277904
2020-01-06 13:00:00,0.724034675664015,16.669780046779987,207.06296947378593
2020-01-06 14:00:00,49.095623254535994,16.669780046779987,139.01841778913413
2020-01-06 15:00:00,0.7240346756640155,7.720511886509994,181.6751710944959
2020-01-06 16:00:00,0.724034675664015,6.127060836690008,182.66278088947612
2020-01-06 17:00:00,0.7240346756640155,6.127060836690008,154.484527933496
2020-01-06 18:00:00,0.7240346756640161,6.127060836690008,95.53067994289604
2020-01-06 19:00:00,0.0,0.0,0.0
2020-01-06 20:00:00,0.0,0.0,0.0
2020-01-06 21:00:00,0.0,-3.552713678800501e-14,6.266998221910451
2020-01-06 22:00:00,0.0,-3.907985046680551e-14,83.30169804802404
2020-01-06 23:00:00,0.0,-3.552713678800501e-15,167.86108432902404
2020-01-07 00:00:00,0.0,7.2356604884399935,303.8836507316439
2020-01-07 01:00:00,0.0,7.2356604884399935,324.914338686644
2020-01-07 02:00:00,0.0,7.2356604884399935,365.956258379644
2020-01-07 03:00:00,0.0,7.2356604884399935,369.031637466644
2020-01-07 04:00:00,0.0,7.2356604884399935,341.1416700786439
2020-01-07 05:00:00,0.0,7.2356604884399935,335.147310816644
2020-01-07 06:00:00,0.7240346756640155,7.2356604884399935,308.49115965529586
2020-01-07 07:00:00,0.7240346756640155,7.2356604884399935,303.40634354911595
2020-01-07 08:00:00,0.7240346756640155,7.2356604884399935,289.3422089544959
2020-01-07 09:00:00,0.7240346756640155,7.2356604884399935,278.9690392699358
2020-01-07 10:00:00,0.7240346756640155,7.2356604884399935,295.0491588934958
2020-01-07 11:00:00,55.99064367993599,7.2356604884399935,263.97063558144407
2020-01-07 12:00:00,56.32419994593599,7.2356604884399935,294.70221160184406
2020-01-07 13:00:00,0.7240346756640155,7.2356604884399935,306.71290040631584
2020-01-07 14:00:00,0.7240346756640155,7.2356604884399935,290.71192971471555
2020-01-07 15:00:00,0.7240346756640155,7.2356604884399935,271.1323405583359
2020-01-07 16:00:00,0.7240346756640155,7.2356604884399935,230.36420776369602
2020-01-07 17:00:00,0.0,7.2356604884399935,198.49378683818003
2020-01-07 18:00:00,0.0,7.2356604884399935,124.0708494024
2020-01-07 19:00:00,0.0,6.127060836689996,6.26699822191047
2020-01-07 20:00:00,0.0,6.127060836689996,6.26699822191047
2020-01-07 21:00:00,0.0,6.127060836689996,35.08423640542004
2020-01-07 22:00:00,0.0,15.02996221595998,109.6280608901501
2020-01-07 23:00:00,0.0,15.928137865739973,212.693078091698
2020-01-08 00:00:00,0.0,3.7793351761800036,294.39506798943285
2020-01-08 01:00:00,0.0,3.7793351761800036,297.8885515394328
2020-01-08 02:00:00,0.0,3.7793351761800036,320.2355172833298
2020-01-08 03:00:00,0.0,3.7793351761800036,342.8946705183812
2020-01-08 04:00:00,0.0,3.7793351761800036,324.5513997603813
2020-01-08 05:00:00,0.0,3.7793351761800036,303.36454725438125
2020-01-08 06:00:00,0.0,3.7793351761800036,258.4096000143173
2020-01-08 07:00:00,25.710550660295983,3.7793351761800036,212.52759916043283
2020-01-08 08:00:00,37.49374940933599,3.7793351761800036,208.03402159683287
2020-01-08 09:00:00,46.23170277133598,3.7793351761800036,187.69396233303297
2020-01-08 10:00:00,0.0,3.7793351761800036,257.38079683856904
2020-01-08 11:00:00,55.03505168931599,3.7793351761800036,203.47304105523313
2020-01-08 12:00:00,55.643001034295985,3.7793351761800036,229.12272352843303
2020-01-08 13:00:00,0.0,3.7793351761800036,253.068585420749
2020-01-08 14:00:00,0.0,3.7793351761800036,212.56257927614894
2020-01-08 15:00:00,41.27261691133598,3.7793351761800036,171.07689130117404
2020-01-08 16:00:00,0.0,3.7793351761800036,202.50420618489005
2020-01-08 17:00:00,0.0,3.7793351761800036,183.28342154631008
2020-01-08 18:00:00,4.973486546295986,3.7793351761800036,134.8965190537741
2020-01-08 19:00:00,0.0,3.7793351761800036,0.23478123371022264
2020-01-08 20:00:00,0.0,3.7793351761800036,0.23478123371022264
2020-01-08 21:00:00,0.0,3.7793351761800036,31.228705022710287
2020-01-08 22:00:00,0.0,3.7793351761800036,114.84954896171007
2020-01-08 23:00:00,0.0,8.60459265852,214.989650158034
2020-01-09 00:00:00,0.0,0.0,271.45978913520804
2020-01-09 01:00:00,0.0,0.0,315.036992483544
2020-01-09 02:00:00,0.0,0.0,325.55021656854393
2020-01-09 03:00:00,0.0,0.0,317.45369534154406
2020-01-09 04:00:00,0.0,0.0,302.423247523544
2020-01-09 05:00:00,0.0,0.0,294.67159739315633
2020-01-09 06:00:00,7.434944383175984,0.0,235.921341763744
2020-01-09 07:00:00,22.953091426135984,0.0,201.20549424874392
2020-01-09 08:00:00,35.83743199513599,0.0,206.023779221544
2020-01-09 09:00:00,45.584545753155986,0.0,174.9014866831439
2020-01-09 10:00:00,0.0,0.0,224.54565997232
2020-01-09 11:00:00,0.0,0.0,253.24409309828
2020-01-09 12:00:00,55.06584935817599,0.0,218.07015719574395
2020-01-09 13:00:00,52.95044663615598,0.0,198.43240218414394
2020-01-09 14:00:00,0.0,0.0,221.55988151091995
2020-01-09 15:00:00,0.0,0.0,203.74909173438988
2020-01-09 16:00:00,0.0,0.0,184.6743467398101
2020-01-09 17:00:00,0.0,0.0,167.71839814318997
2020-01-09 18:00:00,6.459408075155985,0.0,109.74775908263389
2020-01-09 19:00:00,0.0,0.0,0.0
2020-01-09 20:00:00,0.0,0.0,0.0
2020-01-09 21:00:00,0.0,6.127060836689999,7.93083523987999
2020-01-09 22:00:00,0.0,6.127060836689999,95.32494710688012
2020-01-09 23:00:00,0.0,14.148600473210019,192.2221547160239
2020-01-10 00:00:00,0.0,0.0,234.09358873646397
2020-01-10 01:00:00,0.0,0.0,288.107686469464
2020-01-10 02:00:00,0.0,0.0,307.81765358146396
2020-01-10 03:00:00,0.0,0.0,301.971146242464
2020-01-10 04:00:00,0.0,0.0,295.96392346146405
2020-01-10 05:00:00,0.0,0.0,286.431125418464
2020-01-10 06:00:00,0.0,0.0,220.11086648727985
2020-01-10 07:00:00,25.30285745401599,0.0,167.771470487664
2020-01-10 08:00:00,36.944749862975975,0.0,143.86747242766387
2020-01-10 09:00:00,45.396121488015986,0.0,152.898514809944
2020-01-10 10:00:00,0.0,0.0,193.59519922085997
2020-01-10 11:00:00,54.15407905401599,0.0,143.198943278064
2020-01-10 12:00:00,54.59160225199598,0.0,177.94929608926395
