TIMESTAMP,DEMAND
1979-12-31 23:00:00+00:00,260.3
1980-01-01 00:00:00+00:00,241.73
1980-01-01 01:00:00+00:00,219.034
1980-01-01 02:00:00+00:00,199.4
1980-01-01 03:00:00+00:00,189.272
1980-01-01 04:00:00+00:00,188.072
1980-01-01 05:00:00+00:00,164.471
1980-01-01 06:00:00+00:00,153.04
1980-01-01 07:00:00+00:00,156.743
1980-01-01 08:00:00+00:00,161.958
1980-01-01 09:00:00+00:00,166.834
1980-01-01 10:00:00+00:00,171.907
1980-01-01 11:00:00+00:00,173.772
1980-01-01 12:00:00+00:00,181.26
1980-01-01 13:00:00+00:00,180.69
1980-01-01 14:00:00+00:00,180.45
1980-01-01 15:00:00+00:00,179.051
1980-01-01 16:00:00+00:00,172.454
1980-01-01 17:00:00+00:00,186.556
1980-01-01 18:00:00+00:00,225.28
1980-01-01 19:00:00+00:00,272.522
1980-01-01 20:00:00+00:00,265.704
1980-01-01 21:00:00+00:00,249.373
1980-01-01 22:00:00+00:00,225.457
1980-01-01 23:00:00+00:00,206.33
1980-01-02 00:00:00+00:00,189.61
1980-01-02 01:00:00+00:00,179.26
1980-01-02 02:00:00+00:00,168.33
1980-01-02 03:00:00+00:00,164.21
1980-01-02 04:00:00+00:00,166.801
1980-01-02 05:00:00+00:00,170.315
1980-01-02 06:00:00+00:00,175.18
1980-01-02 07:00:00+00:00,195.6
1980-01-02 08:00:00+00:00,227.55
1980-01-02 09:00:00+00:00,235.41
1980-01-02 10:00:00+00:00,239.65
1980-01-02 11:00:00+00:00,239.63
1980-01-02 12:00:00+00:00,229.56
1980-01-02 13:00:00+00:00,244.41
1980-01-02 14:00:00+00:00,249.3
1980-01-02 15:00:00+00:00,248.742068
1980-01-02 16:00:00+00:00,245.15
1980-01-02 17:00:00+00:00,246.86
1980-01-02 18:00:00+00:00,274.98
1980-01-02 19:00:00+00:00,324.07
1980-01-02 20:00:00+00:00,316.32
