,0
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,0.0
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0
2020-01-02 11:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 13:00:00,0.0
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.0
2020-01-03 11:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 13:00:00,0.0
2020-01-03 14:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.0
2020-01-04 10:00:00,0.0
2020-01-04 11:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 13:00:00,0.0
2020-01-04 14:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,21934.046587017703
2020-01-05 01:00:00,2195.7212344530312
2020-01-05 02:00:00,1635.3963249766773
2020-01-05 03:00:00,1121.1680139526607
2020-01-05 04:00:00,1121.1680139526607
2020-01-05 05:00:00,714.3508693409574
2020-01-05 06:00:00,669.9924573266403
2020-01-05 07:00:00,876.6104234516067
2020-01-05 08:00:00,1033.9770992727333
2020-01-05 09:00:00,1211.5679392787542
2020-01-05 10:00:00,1378.890683614597
2020-01-05 11:00:00,1369.675442169597
2020-01-05 12:00:00,1369.675442169597
2020-01-05 13:00:00,1369.675442169597
2020-01-05 14:00:00,11086.117307743656
2020-01-05 15:00:00,1716.2364501639781
2020-01-05 16:00:00,1731.5235799359762
2020-01-05 17:00:00,2445.5430126289857
2020-01-05 18:00:00,3068.737789135466
2020-01-05 19:00:00,8756.928632121559
2020-01-05 20:00:00,4685.8657884513495
2020-01-05 21:00:00,4585.1790746043935
2020-01-05 22:00:00,3357.774096986252
2020-01-05 23:00:00,2081.1098730761323
2020-01-06 00:00:00,1500.9477121363104
2020-01-06 01:00:00,1215.214886270074
2020-01-06 02:00:00,1059.444944317338
2020-01-06 03:00:00,1058.1776154240692
2020-01-06 04:00:00,1058.1776154240692
2020-01-06 05:00:00,909.3985829167964
2020-01-06 06:00:00,1676.4072910527798
2020-01-06 07:00:00,2102.679761619445
2020-01-06 08:00:00,2552.0106309541047
2020-01-06 09:00:00,2844.695923116128
2020-01-06 10:00:00,2952.66363601611
2020-01-06 11:00:00,2842.8839510069856
2020-01-06 12:00:00,2606.7170021576712
2020-01-06 13:00:00,3343.102385474609
2020-01-06 14:00:00,3499.0259376096583
2020-01-06 15:00:00,3567.4763811759594
2020-01-06 16:00:00,3562.8662644237857
2020-01-06 17:00:00,3455.0310943998784
2020-01-06 18:00:00,4157.751895893158
2020-01-06 19:00:00,9845.142512605766
2020-01-06 20:00:00,5517.705815779766
2020-01-06 21:00:00,4920.702805822695
2020-01-06 22:00:00,3770.244200889655
2020-01-06 23:00:00,2745.6528501014877
2020-01-07 00:00:00,2014.8738558667442
2020-01-07 01:00:00,1476.9829468614155
2020-01-07 02:00:00,1382.7049122885592
2020-01-07 03:00:00,1360.3606171422175
2020-01-07 04:00:00,1321.6182620793543
2020-01-07 05:00:00,1307.1257333161382
2020-01-07 06:00:00,1432.6309502086835
2020-01-07 07:00:00,1950.5224617554557
2020-01-07 08:00:00,2316.8994498609854
2020-01-07 09:00:00,2311.8868060403634
2020-01-07 10:00:00,2402.021563960304
2020-01-07 11:00:00,2293.0520943080037
2020-01-07 12:00:00,1996.4697771524322
2020-01-07 13:00:00,2395.988219754557
2020-01-07 14:00:00,2612.8998288664634
2020-01-07 15:00:00,2746.846790626836
2020-01-07 16:00:00,2841.3779755895243
2020-01-07 17:00:00,3142.9929139819906
2020-01-07 18:00:00,3926.250714688949
2020-01-07 19:00:00,5214.806258368242
2020-01-07 20:00:00,5098.6421593035775
2020-01-07 21:00:00,4216.758959023614
2020-01-07 22:00:00,2904.0883723955144
2020-01-07 23:00:00,2123.6432427016375
2020-01-08 00:00:00,1510.137508260256
2020-01-08 01:00:00,983.8075691163677
2020-01-08 02:00:00,983.8075691163677
2020-01-08 03:00:00,983.8075691163677
2020-01-08 04:00:00,1083.9171900026981
2020-01-08 05:00:00,1078.1235115373286
2020-01-08 06:00:00,1551.5859678928691
2020-01-08 07:00:00,1960.2454675489003
2020-01-08 08:00:00,2373.43134028047
2020-01-08 09:00:00,2349.4916558616233
2020-01-08 10:00:00,2391.249839135378
2020-01-08 11:00:00,2326.280636846802
2020-01-08 12:00:00,2057.2261118723272
2020-01-08 13:00:00,2521.5612122265456
2020-01-08 14:00:00,2824.4688241514586
2020-01-08 15:00:00,3144.0942293803164
2020-01-08 16:00:00,3324.075457461569
2020-01-08 17:00:00,3349.501595676024
2020-01-08 18:00:00,4031.4179426637484
2020-01-08 19:00:00,5452.707960240483
2020-01-08 20:00:00,5377.032394820793
2020-01-08 21:00:00,4714.772753976755
2020-01-08 22:00:00,3352.951428318537
2020-01-08 23:00:00,2370.4381092002377
2020-01-09 00:00:00,1254.375873034591
2020-01-09 01:00:00,972.5249201900352
2020-01-09 02:00:00,972.5249201900352
2020-01-09 03:00:00,972.5249201900352
2020-01-09 04:00:00,972.5249201900352
2020-01-09 05:00:00,972.5249201900352
2020-01-09 06:00:00,1227.7229302427788
2020-01-09 07:00:00,1862.6755409033576
2020-01-09 08:00:00,2178.180865089595
2020-01-09 09:00:00,2351.1801104876345
2020-01-09 10:00:00,2386.466098803286
2020-01-09 11:00:00,2357.930291130807
2020-01-09 12:00:00,2177.2285044529385
2020-01-09 13:00:00,2622.557234839266
2020-01-09 14:00:00,3142.346320107094
2020-01-09 15:00:00,3218.0913060723065
2020-01-09 16:00:00,3322.8377180758944
2020-01-09 17:00:00,3167.614007289637
2020-01-09 18:00:00,3742.153428878499
2020-01-09 19:00:00,5446.00878314061
2020-01-09 20:00:00,5355.949796935411
2020-01-09 21:00:00,4673.249814171359
2020-01-09 22:00:00,3295.2167089445397
2020-01-09 23:00:00,1990.8792828214764
2020-01-10 00:00:00,1425.9952980916296
2020-01-10 01:00:00,1254.8366271591067
2020-01-10 02:00:00,975.5994506994671
2020-01-10 03:00:00,972.0843243447905
2020-01-10 04:00:00,972.0843243447905
2020-01-10 05:00:00,972.0843243447905
2020-01-10 06:00:00,1076.9176035603473
2020-01-10 07:00:00,1670.7285521839763
2020-01-10 08:00:00,2284.1549165615897
2020-01-10 09:00:00,2545.0116256490405
2020-01-10 10:00:00,2590.8774797498086
2020-01-10 11:00:00,2588.759019418718
2020-01-10 12:00:00,2514.1817695383106
2020-01-10 13:00:00,2950.3135197505276
2020-01-10 14:00:00,3250.0154744966585
2020-01-10 15:00:00,3427.076425004172
2020-01-10 16:00:00,3546.125783374597
2020-01-10 17:00:00,3361.637770458766
2020-01-10 18:00:00,3894.283899486217
2020-01-10 19:00:00,5219.670851751595
2020-01-10 20:00:00,5095.661705105364
2020-01-10 21:00:00,4526.492424302467
2020-01-10 22:00:00,3522.031935067487
2020-01-10 23:00:00,1980.8970607222732
2020-01-11 00:00:00,1307.0287850301668
2020-01-11 01:00:00,1224.5517437702747
2020-01-11 02:00:00,1179.0669132839112
2020-01-11 03:00:00,1002.054978276767
2020-01-11 04:00:00,1002.054978276767
2020-01-11 05:00:00,856.1237248258846
2020-01-11 06:00:00,905.9351907318865
2020-01-11 07:00:00,1253.411584457322
2020-01-11 08:00:00,1572.233610361752
2020-01-11 09:00:00,1787.2523664614882
2020-01-11 10:00:00,1799.936885390266
2020-01-11 11:00:00,1775.1034549740284
2020-01-11 12:00:00,1528.2003975763307
2020-01-11 13:00:00,1388.2465667206118
2020-01-11 14:00:00,1388.4397030257683
2020-01-11 15:00:00,1408.377604218079
2020-01-11 16:00:00,1660.1657620543097
2020-01-11 17:00:00,1739.797574648746
2020-01-11 18:00:00,2590.9420372851796
2020-01-11 19:00:00,3998.6084957620833
2020-01-11 20:00:00,3728.4210975887345
2020-01-11 21:00:00,3261.4261166532974
2020-01-11 22:00:00,2107.3390779162783
2020-01-11 23:00:00,1278.852387669821
2020-01-12 00:00:00,855.4927126665941
2020-01-12 01:00:00,818.2465171377924
2020-01-12 02:00:00,818.2212346106883
2020-01-12 03:00:00,818.2212346106883
2020-01-12 04:00:00,818.2212346106883
2020-01-12 05:00:00,818.2212346106883
2020-01-12 06:00:00,790.2939311315693
2020-01-12 07:00:00,790.3879021960543
2020-01-12 08:00:00,790.2939311315693
2020-01-12 09:00:00,904.2455219101892
2020-01-12 10:00:00,1132.7183980889313
2020-01-12 11:00:00,1229.985672220708
2020-01-12 12:00:00,1306.5405233562417
2020-01-12 13:00:00,1496.1708708213318
2020-01-12 14:00:00,1497.3176790642106
2020-01-12 15:00:00,1506.0228020687327
2020-01-12 16:00:00,1505.5612831651847
2020-01-12 17:00:00,1593.9627149275407
2020-01-12 18:00:00,1970.7096285210039
2020-01-12 19:00:00,3601.5230062958603
2020-01-12 20:00:00,3536.303403669875
2020-01-12 21:00:00,3179.18529367893
2020-01-12 22:00:00,2090.442156522028
2020-01-12 23:00:00,1505.0877339995968
2020-01-13 00:00:00,1272.713015936541
2020-01-13 01:00:00,1176.0260031071236
2020-01-13 02:00:00,961.1739495407712
2020-01-13 03:00:00,961.1739495407712
2020-01-13 04:00:00,812.9340849608852
2020-01-13 05:00:00,812.9340849608852
2020-01-13 06:00:00,912.7883150358421
2020-01-13 07:00:00,1461.338924546347
2020-01-13 08:00:00,2271.669730178937
2020-01-13 09:00:00,2417.313177296691
2020-01-13 10:00:00,2407.20669852112
2020-01-13 11:00:00,2406.945121526995
2020-01-13 12:00:00,2415.9565194695
2020-01-13 13:00:00,2458.45217213216
2020-01-13 14:00:00,2689.301484914097
2020-01-13 15:00:00,2677.0024347782573
2020-01-13 16:00:00,2632.3577060012776
2020-01-13 17:00:00,2222.852049615612
2020-01-13 18:00:00,2220.0103061845675
2020-01-13 19:00:00,3663.30729409445
2020-01-13 20:00:00,3548.259158280677
2020-01-13 21:00:00,2616.764193075747
2020-01-13 22:00:00,1790.3520666959212
2020-01-13 23:00:00,1553.1355796031978
2020-01-14 00:00:00,1261.82899342231
2020-01-14 01:00:00,1119.1854067039205
2020-01-14 02:00:00,938.9011593376692
2020-01-14 03:00:00,938.8816215678453
2020-01-14 04:00:00,839.6332178278251
2020-01-14 05:00:00,839.5102572324141
2020-01-14 06:00:00,1082.8383007777672
2020-01-14 07:00:00,1702.3228439973732
2020-01-14 08:00:00,2094.8836040532146
2020-01-14 09:00:00,2314.9987313094293
2020-01-14 10:00:00,2515.4254495809278
2020-01-14 11:00:00,2504.360299580928
2020-01-14 12:00:00,2504.5139640882185
2020-01-14 13:00:00,2673.6397511939995
2020-01-14 14:00:00,2906.3253058928776
