,SU,NO,CE
2020-01-01 00:00:00,1.15878152224,200.55433373218,637.74890187798
2020-01-01 01:00:00,1.15878152224,200.55433373218,636.8125194559799
2020-01-01 02:00:00,1.15878152224,200.55433373218,635.3653549549799
2020-01-01 03:00:00,1.15878152224,200.55433373218,633.98882189598
2020-01-01 04:00:00,1.15878152224,200.55433373218,633.1635307969799
2020-01-01 05:00:00,1.16014152224,200.55433373218,632.8106918269799
2020-01-01 06:00:00,6.58174031526,200.55433373218,634.78591852578
2020-01-01 07:00:00,18.82652864722,200.55433373218,646.75682403618
2020-01-01 08:00:00,29.641118471219997,200.55433373218,667.01148931218
2020-01-01 09:00:00,36.57039123822,200.55433373218,679.27585719498
2020-01-01 10:00:00,40.06731103526,200.55433373218,683.94425515458
2020-01-01 11:00:00,35.591737413240004,200.55433373218,686.35882032978
2020-01-01 12:00:00,29.55696797326,200.55433373218,685.18189176018
2020-01-01 13:00:00,26.66687192924,200.55433373218,682.5373917841799
2020-01-01 14:00:00,25.50173871522,200.55433373218,678.2813274463799
2020-01-01 15:00:00,22.15286154422,200.55433373218,670.7048692669799
2020-01-01 16:00:00,16.230753786239998,200.55433373218,660.7543142521799
2020-01-01 17:00:00,9.03321984624,200.55433373218,649.4191446289799
2020-01-01 18:00:00,2.96312626924,200.55433373218,638.0617619275799
2020-01-01 19:00:00,1.15878152224,200.55433373218,634.39233831498
2020-01-01 20:00:00,1.15878152224,200.55433373218,635.40728260398
2020-01-01 21:00:00,1.15878152224,200.55433373218,635.6377898239799
2020-01-01 22:00:00,1.15878152224,200.55433373218,634.81130854398
2020-01-01 23:00:00,1.15878152224,200.55433373218,634.0503146689799
2020-01-02 00:00:00,1.15878152224,206.42040532367997,637.3643337474001
2020-01-02 01:00:00,1.15878152224,206.42040532367997,637.2259235634
2020-01-02 02:00:00,1.15878152224,206.42040532367997,636.9745026413999
2020-01-02 03:00:00,1.15878152224,206.42040532367997,636.6717265103999
2020-01-02 04:00:00,1.15878152224,206.42040532367997,636.4769832594001
2020-01-02 05:00:00,1.15878152224,206.42040532367997,636.3439354464
2020-01-02 06:00:00,5.77401060424,206.42040532367997,639.354730617
2020-01-02 07:00:00,19.46885991026,206.42040532367997,660.0260808372001
2020-01-02 08:00:00,34.84506293024,206.42040532367997,684.1868307599999
2020-01-02 09:00:00,41.58532485222,206.42040532367997,702.1744051566001
2020-01-02 10:00:00,45.008602650259995,206.42040532367997,714.1311656076001
2020-01-02 11:00:00,47.90099068626,206.42040532367997,720.2347753338
2020-01-02 12:00:00,47.341500047219995,206.42040532367997,719.6233090566001
2020-01-02 13:00:00,43.526230066240004,206.42040532367997,715.6258159463999
2020-01-02 14:00:00,37.02408034126,206.42040532367997,706.841314203
2020-01-02 15:00:00,28.278870007219997,206.42040532367997,693.1906546578001
2020-01-02 16:00:00,18.13329085722,206.42040532367997,674.6157652506
2020-01-02 17:00:00,8.61063505022,206.42040532367997,656.4405614916001
2020-01-02 18:00:00,2.64040576426,206.42040532367997,641.4263865126001
2020-01-02 19:00:00,1.15878152224,206.42040532367997,637.3238732844001
2020-01-02 20:00:00,1.15878152224,206.42040532367997,637.3631332194001
2020-01-02 21:00:00,1.15878152224,206.42040532367997,637.6997515914001
2020-01-02 22:00:00,1.15878152224,206.42040532367997,637.9900944384
2020-01-02 23:00:00,1.15878152224,206.42040532367997,638.1157413474001
2020-01-03 00:00:00,1.06221640522,198.41298703799998,629.45800009514
2020-01-03 01:00:00,1.06221640522,198.41298703799998,629.1849644821401
2020-01-03 02:00:00,1.06221640522,198.41298703799998,628.9617904651401
2020-01-03 03:00:00,1.06221640522,198.41298703799998,628.77655279214
2020-01-03 04:00:00,1.06221640522,198.41298703799998,628.53393397814
2020-01-03 05:00:00,1.0665004052199998,198.41298703799998,628.22399301914
2020-01-03 06:00:00,11.837247899220001,198.41298703799998,629.52702151094
2020-01-03 07:00:00,26.750107393199997,198.41298703799998,638.6900675161401
2020-01-03 08:00:00,38.6422829032,198.41298703799998,652.44326590514
2020-01-03 09:00:00,47.0562145922,198.41298703799998,667.50866259194
2020-01-03 10:00:00,51.95283291724,198.41298703799998,682.4646071959401
2020-01-03 11:00:00,53.89783137522,198.41298703799998,694.73401519574
2020-01-03 12:00:00,52.59957458422,198.41298703799998,698.7436501651401
2020-01-03 13:00:00,48.22739595524,198.41298703799998,696.3586894819401
2020-01-03 14:00:00,41.37931872124,198.41298703799998,687.32338169594
2020-01-03 15:00:00,32.8616721612,198.41298703799998,674.80061953454
2020-01-03 16:00:00,22.67406190122,198.41298703799998,660.7677916429401
2020-01-03 17:00:00,11.88657197424,198.41298703799998,648.1236630919401
2020-01-03 18:00:00,2.9178516651999997,198.41298703799998,635.9144356279401
2020-01-03 19:00:00,1.06221640522,198.41298703799998,630.59744668814
2020-01-03 20:00:00,1.06221640522,198.41298703799998,631.02873668414
