TIMESTAMP,DEMAND
1979-12-31 23:00:00+00:00,386.6
1980-01-01 00:00:00+00:00,370.6
1980-01-01 01:00:00+00:00,354.85
1980-01-01 02:00:00+00:00,334.7
1980-01-01 03:00:00+00:00,322.82
1980-01-01 04:00:00+00:00,313.49
1980-01-01 05:00:00+00:00,271.53
1980-01-01 06:00:00+00:00,261.51
1980-01-01 07:00:00+00:00,277.28
1980-01-01 08:00:00+00:00,297.12
1980-01-01 09:00:00+00:00,317.62
1980-01-01 10:00:00+00:00,334.04
1980-01-01 11:00:00+00:00,358.83
1980-01-01 12:00:00+00:00,367.43
1980-01-01 13:00:00+00:00,384.04
1980-01-01 14:00:00+00:00,393.77
1980-01-01 15:00:00+00:00,387.86
1980-01-01 16:00:00+00:00,377.63
1980-01-01 17:00:00+00:00,364.36
1980-01-01 18:00:00+00:00,395.66
1980-01-01 19:00:00+00:00,435.33
1980-01-01 20:00:00+00:00,437.51
1980-01-01 21:00:00+00:00,429.15
1980-01-01 22:00:00+00:00,407.89
1980-01-01 23:00:00+00:00,401.93
1980-01-02 00:00:00+00:00,350.37
1980-01-02 01:00:00+00:00,330.62
1980-01-02 02:00:00+00:00,318.71
1980-01-02 03:00:00+00:00,310.08
1980-01-02 04:00:00+00:00,306.53
1980-01-02 05:00:00+00:00,279.11
1980-01-02 06:00:00+00:00,303.65
1980-01-02 07:00:00+00:00,362.12
1980-01-02 08:00:00+00:00,446.13
1980-01-02 09:00:00+00:00,481
1980-01-02 10:00:00+00:00,514.27
1980-01-02 11:00:00+00:00,526.47
1980-01-02 12:00:00+00:00,523.14
1980-01-02 13:00:00+00:00,555.43
1980-01-02 14:00:00+00:00,582.19
1980-01-02 15:00:00+00:00,576.79
1980-01-02 16:00:00+00:00,551.34
1980-01-02 17:00:00+00:00,508.46
1980-01-02 18:00:00+00:00,514.5
1980-01-02 19:00:00+00:00,547.81
1980-01-02 20:00:00+00:00,544.63
1980-01-02 21:00:00+00:00,533.34
1980-01-02 22:00:00+00:00,508.32
1980-01-02 23:00:00+00:00,471.27
1980-01-03 00:00:00+00:00,430.38
1980-01-03 01:00:00+00:00,400.69
1980-01-03 02:00:00+00:00,383.32
1980-01-03 03:00:00+00:00,369.66
1980-01-03 04:00:00+00:00,363.6
1980-01-03 05:00:00+00:00,331.06
1980-01-03 06:00:00+00:00,349.36
1980-01-03 07:00:00+00:00,403.08
1980-01-03 08:00:00+00:00,477.2
1980-01-03 09:00:00+00:00,508.22
