,0
2020-01-01 00:00:00,6765.763111391081
2020-01-01 01:00:00,1704.6212869233118
2020-01-01 02:00:00,1147.8644497342916
2020-01-01 03:00:00,990.0224633865114
2020-01-01 04:00:00,374.048532078133
2020-01-01 05:00:00,650.5337248951165
2020-01-01 06:00:00,561.3743323808303
2020-01-01 07:00:00,516.7946361236873
2020-01-01 08:00:00,273.41935615717944
2020-01-01 09:00:00,6935.906362211104
2020-01-01 10:00:00,622.093534504606
2020-01-01 11:00:00,831.8610745539937
2020-01-01 12:00:00,819.4181245539937
2020-01-01 13:00:00,1039.3816782699128
2020-01-01 14:00:00,1685.1859993896337
2020-01-01 15:00:00,974.0245469676013
2020-01-01 16:00:00,2271.7645879472143
2020-01-01 17:00:00,960.2124011234085
2020-01-01 18:00:00,1587.9644983104452
2020-01-01 19:00:00,1753.7613669317932
2020-01-01 20:00:00,6101.9527561297855
2020-01-01 21:00:00,1783.2032791497118
2020-01-01 22:00:00,1480.49654061192
2020-01-01 23:00:00,1309.454749523431
2020-01-02 00:00:00,994.3887207177057
2020-01-02 01:00:00,704.7047852817462
2020-01-02 02:00:00,703.6746859277048
2020-01-02 03:00:00,703.1596362506841
2020-01-02 04:00:00,702.9021114121737
2020-01-02 05:00:00,702.7733489929185
2020-01-02 06:00:00,702.708967783291
2020-01-02 07:00:00,1108.3766757856297
2020-01-02 08:00:00,1905.420015177036
2020-01-02 09:00:00,6467.081937844156
2020-01-02 10:00:00,2306.3834831831496
2020-01-02 11:00:00,2577.4148872612413
2020-01-02 12:00:00,2563.041681304841
2020-01-02 13:00:00,2654.0247218522586
2020-01-02 14:00:00,2753.2215775053805
2020-01-02 15:00:00,3058.7998646082315
2020-01-02 16:00:00,2926.236995946737
2020-01-02 17:00:00,2275.176867394668
2020-01-02 18:00:00,2636.372653623957
2020-01-02 19:00:00,2677.405220991124
2020-01-02 20:00:00,2433.625979168073
2020-01-02 21:00:00,2433.6259791680727
2020-01-02 22:00:00,2212.423587438706
2020-01-02 23:00:00,1864.1861378924827
2020-01-03 00:00:00,1562.6687096815522
2020-01-03 01:00:00,1117.9834986022677
2020-01-03 02:00:00,1040.5902878702384
2020-01-03 03:00:00,1014.7618482805128
2020-01-03 04:00:00,965.4361379837337
2020-01-03 05:00:00,700.5749807135701
2020-01-03 06:00:00,827.4727815120998
2020-01-03 07:00:00,1309.0279712837573
2020-01-03 08:00:00,2028.701894211881
2020-01-03 09:00:00,2076.869751966968
2020-01-03 10:00:00,2345.4032571459416
2020-01-03 11:00:00,2490.5056000087893
2020-01-03 12:00:00,2482.2313000087893
2020-01-03 13:00:00,2856.1765603463227
2020-01-03 14:00:00,2892.517049671715
2020-01-03 15:00:00,2889.620249671715
2020-01-03 16:00:00,2856.878165111176
2020-01-03 17:00:00,2441.0759235835067
2020-01-03 18:00:00,2556.3261415803527
2020-01-03 19:00:00,6642.696030673085
2020-01-03 20:00:00,2656.339530670181
2020-01-03 21:00:00,2624.0832059278105
2020-01-03 22:00:00,2456.5525352589643
2020-01-03 23:00:00,2060.9261754435297
2020-01-04 00:00:00,1862.6740656896804
2020-01-04 01:00:00,1465.7217909752244
2020-01-04 02:00:00,1438.801064591138
2020-01-04 03:00:00,1176.6221535047646
2020-01-04 04:00:00,1176.6221535047648
