,CE,SU,NO
2020-01-01 00:00:00,782.4669762394959,4.34543073396,1424.9955507985796
2020-01-01 01:00:00,756.8284738174959,4.34543073396,1424.9955507985796
2020-01-01 02:00:00,786.4986693164959,4.34543073396,1424.9955507985796
2020-01-01 03:00:00,816.7725362574959,4.34543073396,1424.9955507985796
2020-01-01 04:00:00,821.7525251584959,4.34543073396,1424.9955507985796
2020-01-01 05:00:00,900.8800471044444,4.34679073396,1424.9955507985796
2020-01-01 06:00:00,929.6748624206124,5.4043548513159845,1424.9955507985796
2020-01-01 07:00:00,924.4613579310125,17.64914318327599,1424.9955507985796
2020-01-01 08:00:00,907.153912291064,28.463733007275984,1424.9955507985796
2020-01-01 09:00:00,892.820210173864,35.393005774275984,1424.9955507985796
2020-01-01 10:00:00,907.5345734577999,43.25396024698,1424.9955507985796
2020-01-01 11:00:00,860.9892386329998,38.77838662496001,1424.9955507985796
2020-01-01 12:00:00,874.635084739064,28.379582509315988,1424.9955507985796
2020-01-01 13:00:00,880.094944763064,25.489486465295986,1424.9955507985796
2020-01-01 14:00:00,853.477780425264,24.324353251275987,1424.9955507985796
2020-01-01 15:00:00,873.6821222458641,20.975476080275985,1424.9955507985796
2020-01-01 16:00:00,867.9183172310641,15.053368322295984,1424.9955507985796
2020-01-01 17:00:00,822.223397607864,7.855834382295985,1424.9955507985796
2020-01-01 18:00:00,727.4441802307999,6.149775480960001,1424.9955507985796
2020-01-01 19:00:00,600.3258926764959,4.34543073396,1424.9955507985796
2020-01-01 20:00:00,593.4308969654959,4.34543073396,1424.9955507985796
2020-01-01 21:00:00,631.2686041854959,4.34543073396,1424.9955507985796
2020-01-01 22:00:00,713.5326229054959,4.34543073396,1424.9955507985796
2020-01-01 23:00:00,806.789029030496,4.34543073396,1424.9955507985796
2020-01-02 00:00:00,768.081298366416,3.91088766578,1240.5538085510202
2020-01-02 01:00:00,811.999188182416,3.91088766578,1240.5538085510202
2020-01-02 02:00:00,812.2850481763645,3.91088766578,1240.5538085510202
2020-01-02 03:00:00,827.5407720453644,3.91088766578,1240.5538085510202
2020-01-02 04:00:00,847.6308287943644,3.91088766578,1240.5538085510202
2020-01-02 05:00:00,861.5685809813644,3.91088766578,1240.5538085510202
2020-01-02 06:00:00,782.0031231618485,8.52611674778,1240.5538085510202
2020-01-02 07:00:00,756.3686471417641,17.85693137813599,1240.5538085510202
2020-01-02 08:00:00,725.947677064564,33.233134398115986,1240.5538085510202
2020-01-02 09:00:00,695.0473514611641,39.973396320095986,1240.5538085510202
2020-01-02 10:00:00,688.882311912164,43.396674118135984,1240.5538085510202
2020-01-02 11:00:00,699.615821638364,46.28906215413599,1240.5538085510202
2020-01-02 12:00:00,719.111626665732,50.09360619076,1240.5538085510202
2020-01-02 13:00:00,683.0460275753001,46.27833620978001,1240.5538085510202
2020-01-02 14:00:00,653.2404605075641,35.41215180913599,1240.5538085510202
2020-01-02 15:00:00,651.229170922364,26.66694147509598,1240.5538085510202
2020-01-02 16:00:00,649.5268115551639,16.521362325095986,1240.5538085510202
2020-01-02 17:00:00,598.625807796164,6.998706518095986,1240.5538085510202
2020-01-02 18:00:00,534.2614981414999,5.3925119078,1240.5538085510202
2020-01-02 19:00:00,519.8683597538001,3.91088766578,1240.5538085510202
2020-01-02 20:00:00,519.8683597538001,3.91088766578,1240.5538085510202
2020-01-02 21:00:00,519.8683597538001,3.91088766578,1240.5538085510202
2020-01-02 22:00:00,561.588212047532,3.91088766578,1240.5538085510202
2020-01-02 23:00:00,638.607705966416,3.91088766578,1240.5538085510202
2020-01-03 00:00:00,687.7668831101558,3.5246271489899996,1185.18409386923
2020-01-03 01:00:00,703.0059474971558,3.5246271489899996,1185.18409386923
2020-01-03 02:00:00,735.6533734801559,3.5246271489899996,1185.18409386923
2020-01-03 03:00:00,747.6182358071558,3.5246271489899996,1185.18409386923
2020-01-03 04:00:00,727.3161169931559,3.5246271489899996,1185.18409386923
2020-01-03 05:00:00,727.5207600341558,3.52891114899,1185.18409386923
2020-01-03 06:00:00,685.0999467282938,9.935623967325988,1185.18409386923
2020-01-03 07:00:00,635.9109927334939,24.848483461305985,1185.18409386923
2020-01-03 08:00:00,600.498891122494,36.74065897130598,1185.18409386923
2020-01-03 09:00:00,613.2711878092939,45.154590660305985,1185.18409386923
2020-01-03 10:00:00,603.0671224132939,50.05120898534599,1185.18409386923
2020-01-03 11:00:00,611.1937404130938,51.996207443325986,1185.18409386923
2020-01-03 12:00:00,652.3263353824939,50.697950652325986,1185.18409386923
2020-01-03 13:00:00,620.5943800236298,50.68980669901,1185.18409386923
2020-01-03 14:00:00,586.1629069132939,39.47769478934598,1185.18409386923
2020-01-03 15:00:00,580.2673447518939,30.960048229305986,1185.18409386923
2020-01-03 16:00:00,574.2825168602938,20.77243796932599,1185.18409386923
2020-01-03 17:00:00,562.8343883092939,9.984948042345987,1185.18409386923
2020-01-03 18:00:00,515.4416583809,4.364034675664016,1185.18409386923
2020-01-03 19:00:00,515.4416583809,2.508399415684016,1185.18409386923
2020-01-03 20:00:00,515.4416583809,2.508399415684016,1185.18409386923
2020-01-03 21:00:00,515.4416583809,2.508399415684016,1185.18409386923
2020-01-03 22:00:00,515.4416583809,2.508399415684016,1185.18409386923
2020-01-03 23:00:00,620.0726572919439,2.508399415684016,1185.18409386923
2020-01-04 00:00:00,611.928151747728,2.1221389103840163,1110.26412988223
2020-01-04 01:00:00,646.3380639696841,2.1221389103840163,1110.26412988223
2020-01-04 02:00:00,655.318183423684,2.1221389103840163,1110.26412988223
2020-01-04 03:00:00,655.9918844806841,2.1221389103840163,1110.26412988223
2020-01-04 04:00:00,662.087142096684,2.1221389103840163,1110.26412988223
2020-01-04 05:00:00,672.744008206684,2.1221389103840163,1110.26412988223
2020-01-04 06:00:00,655.6454401474421,0.4777397530459848,1110.26412988223
2020-01-04 07:00:00,619.698841671622,8.868329940045983,1110.26412988223
2020-01-04 08:00:00,579.708867701242,17.917752077025984,1110.26412988223
2020-01-04 09:00:00,567.6914596392422,29.038645613025984,1110.26412988223
2020-01-04 10:00:00,573.993496751842,38.478287900046,1110.26412988223
2020-01-04 11:00:00,573.4278958824679,43.94058025800599,1110.26412988223
2020-01-04 12:00:00,592.633483080642,45.437873955006,1110.26412988223
2020-01-04 13:00:00,581.489385581842,45.375181032045994,1110.26412988223
2020-01-04 14:00:00,559.531324421642,43.54405474304599,1110.26412988223
2020-01-04 15:00:00,557.2611441110421,36.867257276025995,1110.26412988223
2020-01-04 16:00:00,541.149796967042,25.689276407045988,1110.26412988223
2020-01-04 17:00:00,504.98332269124205,13.179576244025986,1110.26412988223
2020-01-04 18:00:00,448.53472051280005,0.4777397530459848,1110.26412988223
2020-01-04 19:00:00,448.53472051280005,0.4777397530459848,1110.26412988223
2020-01-04 20:00:00,448.53472051280005,0.4777397530459848,1110.26412988223
2020-01-04 21:00:00,448.53472051280005,0.4777397530459848,1110.26412988223
2020-01-04 22:00:00,448.53472051280005,3.1383666436900004,1110.26412988223
2020-01-04 23:00:00,498.151384305596,3.1383666436900004,1110.26412988223
2020-01-05 00:00:00,664.9806753612061,2.80038869493,1023.3137603051
2020-01-05 01:00:00,607.993570587206,2.80038869493,1023.3137603051
2020-01-05 02:00:00,605.499090775206,2.80038869493,1023.3137603051
2020-01-05 03:00:00,612.468932944206,2.80038869493,1023.3137603051
2020-01-05 04:00:00,639.615497474206,2.80038869493,1023.3137603051
2020-01-05 05:00:00,661.063085323206,2.80038869493,1023.3137603051
2020-01-05 06:00:00,673.2061481121399,6.96422552291,1023.3137603051
2020-01-05 07:00:00,652.64756724054,19.39387766793,1023.3137603051
2020-01-05 08:00:00,635.90432291294,33.68907230295,1023.3137603051
2020-01-05 09:00:00,622.76062978074,43.89571170795,1023.3137603051
2020-01-05 10:00:00,634.97896933254,50.433374575909994,1023.3137603051
2020-01-05 11:00:00,607.82422389254,53.705718931949995,1023.3137603051
2020-01-05 12:00:00,637.21243008354,53.89775527095001,1023.3137603051
2020-01-05 13:00:00,627.83946797614,51.09999932291,1023.3137603051
2020-01-05 14:00:00,583.01612021494,46.08895009093,1023.3137603051
2020-01-05 15:00:00,586.2063663185401,38.95276851993,1023.3137603051
2020-01-05 16:00:00,586.87751721614,28.698035469930005,1023.3137603051
2020-01-05 17:00:00,518.53720754454,18.52186257991,1023.3137603051
2020-01-05 18:00:00,471.38688071333996,6.81940371495,1023.3137603051
2020-01-05 19:00:00,428.21905713169997,2.80038869493,1023.3137603051
2020-01-05 20:00:00,428.21905713169997,2.80038869493,1023.3137603051
2020-01-05 21:00:00,428.21905713169997,2.80038869493,1023.3137603051
2020-01-05 22:00:00,460.96675156774796,2.80038869493,1023.3137603051
2020-01-05 23:00:00,589.2533965487479,2.80038869493,1023.3137603051
2020-01-06 00:00:00,564.5073626082379,2.55897587228,951.8428206503299
2020-01-06 01:00:00,591.851872872238,2.55897587228,951.8428206503299
