,0
2020-01-01 00:00:00,11367.127356431058
2020-01-01 01:00:00,775.2854510838396
2020-01-01 02:00:00,703.5832869624932
2020-01-01 03:00:00,478.38959799178883
2020-01-01 04:00:00,359.6681631164542
2020-01-01 05:00:00,367.0911373218994
2020-01-01 06:00:00,359.6681631164542
2020-01-01 07:00:00,360.015553693331
2020-01-01 08:00:00,359.6681631164542
2020-01-01 09:00:00,404.41863700808784
2020-01-01 10:00:00,716.417479900468
2020-01-01 11:00:00,826.8636745539937
2020-01-01 12:00:00,819.4181245539937
2020-01-01 13:00:00,995.2792384155883
2020-01-01 14:00:00,1030.5857212868573
2020-01-01 15:00:00,1027.9554282699128
2020-01-01 16:00:00,960.2124011234085
2020-01-01 17:00:00,960.2124011234085
2020-01-01 18:00:00,1261.4861887312536
2020-01-01 19:00:00,1437.0305020707797
2020-01-01 20:00:00,1427.0987020707796
2020-01-01 21:00:00,1427.0987020707796
2020-01-01 22:00:00,1357.4393491927208
2020-01-01 23:00:00,1123.4815283797036
2020-01-02 00:00:00,738.0190959224113
2020-01-02 01:00:00,572.1473620895019
2020-01-02 02:00:00,481.86470382413347
2020-01-02 03:00:00,482.18325906935047
2020-01-02 04:00:00,359.6681631164542
2020-01-02 05:00:00,359.6681631164542
2020-01-02 06:00:00,456.4512279046856
2020-01-02 07:00:00,848.9600334380891
2020-01-02 08:00:00,6005.555590830414
2020-01-02 09:00:00,2042.0294645923868
2020-01-02 10:00:00,2133.203183756983
2020-01-02 11:00:00,2346.6199008099065
2020-01-02 12:00:00,2335.561153130548
2020-01-02 13:00:00,2723.993695361568
2020-01-02 14:00:00,2750.501797800422
2020-01-02 15:00:00,2747.355877505381
2020-01-02 16:00:00,2666.59983105679
2020-01-02 17:00:00,2275.3557425120766
2020-01-02 18:00:00,2275.1768673946685
2020-01-02 19:00:00,2707.768505069123
2020-01-02 20:00:00,2575.4572093496754
2020-01-02 21:00:00,2502.2158397807125
2020-01-02 22:00:00,2157.7973536566587
2020-01-02 23:00:00,1864.186137892483
2020-01-03 00:00:00,4623.311668629846
2020-01-03 01:00:00,1143.097695857544
2020-01-03 02:00:00,1086.1308070748128
2020-01-03 03:00:00,989.5199732092088
2020-01-03 04:00:00,989.5199732092088
2020-01-03 05:00:00,725.1691661099377
2020-01-03 06:00:00,883.273043738825
2020-01-03 07:00:00,1332.336168539034
2020-01-03 08:00:00,1842.1890625898056
2020-01-03 09:00:00,2112.977149222244
2020-01-03 10:00:00,2520.7441241515758
2020-01-03 11:00:00,2507.8161068060904
2020-01-03 12:00:00,2507.345497264065
2020-01-03 13:00:00,2881.2907576015987
2020-01-03 14:00:00,2917.6312469269915
2020-01-03 15:00:00,2914.7344469269915
2020-01-03 16:00:00,2810.000739818741
2020-01-03 17:00:00,2441.075923583506
2020-01-03 18:00:00,2566.2976404350948
2020-01-03 19:00:00,6787.569037521884
2020-01-03 20:00:00,2764.248815500862
2020-01-03 21:00:00,2676.656233568907
2020-01-03 22:00:00,2456.5525352589634
2020-01-03 23:00:00,2008.3531478024338
2020-01-04 00:00:00,1785.6914838189764
2020-01-04 01:00:00,1626.7834934959815
2020-01-04 02:00:00,1438.8010645911377
2020-01-04 03:00:00,1156.9752520760196
2020-01-04 04:00:00,1095.2184615004667
2020-01-04 05:00:00,838.3454646404118
2020-01-04 06:00:00,955.2386594119331
2020-01-04 07:00:00,1414.3753563895211
2020-01-04 08:00:00,2067.4532661290978
2020-01-04 09:00:00,2381.5276032629217
2020-01-04 10:00:00,2381.9143100770234
2020-01-04 11:00:00,2380.9516600770235
2020-01-04 12:00:00,2380.9516600770235
2020-01-04 13:00:00,2380.9516600770235
2020-01-04 14:00:00,2380.9516600770235
2020-01-04 15:00:00,2380.9516600770235
2020-01-04 16:00:00,2336.189028596105
2020-01-04 17:00:00,2142.183861677805
2020-01-04 18:00:00,2349.6103831777755
2020-01-04 19:00:00,2521.8481399848206
2020-01-04 20:00:00,2512.3413399848205
2020-01-04 21:00:00,2454.0530989833787
2020-01-04 22:00:00,2112.228952832424
2020-01-04 23:00:00,1872.631659152261
2020-01-05 00:00:00,1573.9698960920978
2020-01-05 01:00:00,1196.5712870389418
2020-01-05 02:00:00,1132.558524594832
2020-01-05 03:00:00,995.1915513513165
2020-01-05 04:00:00,969.5898710642796
2020-01-05 05:00:00,612.2868222704694
2020-01-05 06:00:00,612.2868222704694
2020-01-05 07:00:00,768.0796186280047
2020-01-05 08:00:00,977.3346366236349
2020-01-05 09:00:00,1202.7382403524218
2020-01-05 10:00:00,1314.9401511023862
2020-01-05 11:00:00,1384.3433240889613
2020-01-05 12:00:00,1380.252750758842
2020-01-05 13:00:00,1380.252750758842
2020-01-05 14:00:00,1380.252750758842
2020-01-05 15:00:00,1380.252750758842
2020-01-05 16:00:00,1380.252750758842
2020-01-05 17:00:00,1380.252750758842
2020-01-05 18:00:00,1527.713275556037
2020-01-05 19:00:00,1858.3230992677004
2020-01-05 20:00:00,5952.487911321035
2020-01-05 21:00:00,1965.093463216691
2020-01-05 22:00:00,1788.9712655180429
2020-01-05 23:00:00,1506.8096397318727
2020-01-06 00:00:00,1225.2656481112406
2020-01-06 01:00:00,1095.2184615004667
2020-01-06 02:00:00,895.3182879444223
2020-01-06 03:00:00,895.3182879444223
2020-01-06 04:00:00,688.4962358345202
2020-01-06 05:00:00,688.4962358345202
2020-01-06 06:00:00,877.3250181376908
2020-01-06 07:00:00,1311.6548706165736
2020-01-06 08:00:00,1902.792430739815
2020-01-06 09:00:00,1870.804305739815
2020-01-06 10:00:00,2172.8389781051815
2020-01-06 11:00:00,2157.1494531051812
2020-01-06 12:00:00,2157.1494531051812
2020-01-06 13:00:00,2522.7206496977037
2020-01-06 14:00:00,2530.1554830836435
2020-01-06 15:00:00,2528.766989112428
2020-01-06 16:00:00,2528.766989112428
2020-01-06 17:00:00,2199.6736336244317
2020-01-06 18:00:00,2223.024074542846
2020-01-06 19:00:00,2221.795600564811
2020-01-06 20:00:00,2378.432167086397
2020-01-06 21:00:00,2127.594380301687
2020-01-06 22:00:00,1848.1857306230681
2020-01-06 23:00:00,1639.3764911604803
2020-01-07 00:00:00,1163.993695358286
2020-01-07 01:00:00,1069.6513016633025
2020-01-07 02:00:00,1007.3226504095757
2020-01-07 03:00:00,835.1409213823518
2020-01-07 04:00:00,778.11274909649
2020-01-07 05:00:00,778.11274909649
2020-01-07 06:00:00,825.5439123851562
2020-01-07 07:00:00,1181.2803839485255
2020-01-07 08:00:00,1519.8302050499167
2020-01-07 09:00:00,1693.2808270719547
