,0
2020-01-01 00:00:00,41452.05818991989
2020-01-01 01:00:00,3888.0780746973105
2020-01-01 02:00:00,2985.47060893851
2020-01-01 03:00:00,2827.6286225907297
2020-01-01 04:00:00,2580.830978936196
2020-01-01 05:00:00,2061.498595317323
2020-01-01 06:00:00,2003.8408757609475
2020-01-01 07:00:00,1967.2454604398877
2020-01-01 08:00:00,1863.1893770084785
2020-01-01 09:00:00,1976.5767353864212
2020-01-01 10:00:00,2226.0050084756617
2020-01-01 11:00:00,2469.4426861493725
2020-01-01 12:00:00,2611.4068827533997
2020-01-01 13:00:00,6959.279478257498
2020-01-01 14:00:00,2734.282605919228
2020-01-01 15:00:00,2732.649805919228
2020-01-01 16:00:00,2732.649805919228
2020-01-01 17:00:00,2731.9440094588126
2020-01-01 18:00:00,7751.498986373903
2020-01-01 19:00:00,5016.578247136732
2020-01-01 20:00:00,4918.647227808372
2020-01-01 21:00:00,4572.957413127437
2020-01-01 22:00:00,3908.091754817795
2020-01-01 23:00:00,3178.492935738297
2020-01-02 00:00:00,2812.4248299956535
2020-01-02 01:00:00,2761.414246047735
2020-01-02 02:00:00,2617.687710312584
2020-01-02 03:00:00,2341.2130326015103
2020-01-02 04:00:00,2341.21303260151
2020-01-02 05:00:00,2341.21303260151
2020-01-02 06:00:00,2630.9759989362283
2020-01-02 07:00:00,2795.5236149532784
2020-01-02 08:00:00,8012.79375744782
2020-01-02 09:00:00,3710.6806444331096
2020-01-02 10:00:00,4126.360965797524
2020-01-02 11:00:00,4104.224617702478
2020-01-02 12:00:00,4104.224617702478
2020-01-02 13:00:00,4886.474235316487
2020-01-02 14:00:00,5133.8561394659355
2020-01-02 15:00:00,5404.298674820278
2020-01-02 16:00:00,5389.432596928753
2020-01-02 17:00:00,5435.5311144603575
2020-01-02 18:00:00,6084.1759074880065
2020-01-02 19:00:00,14706.902597996737
2020-01-02 20:00:00,7126.306245204128
2020-01-02 21:00:00,6591.081999178306
2020-01-02 22:00:00,5855.183177628751
2020-01-02 23:00:00,4681.497116514627
2020-01-03 00:00:00,4096.912204449673
2020-01-03 01:00:00,3266.8526830400583
2020-01-03 02:00:00,3216.595779384121
2020-01-03 03:00:00,3216.5957793841217
2020-01-03 04:00:00,3216.5957793841217
2020-01-03 05:00:00,3216.5566863391978
2020-01-03 06:00:00,3188.6974786999813
2020-01-03 07:00:00,3861.7696905322655
2020-01-03 08:00:00,4679.635401770833
2020-01-03 09:00:00,4634.702419186008
2020-01-03 10:00:00,4634.702419186008
2020-01-03 11:00:00,4634.702419186008
2020-01-03 12:00:00,4634.702419186008
2020-01-03 13:00:00,5205.090761405413
2020-01-03 14:00:00,5705.574926213205
2020-01-03 15:00:00,5678.0225010277045
2020-01-03 16:00:00,5678.0225010277045
2020-01-03 17:00:00,5678.0225010277045
2020-01-03 18:00:00,6600.699442615129
2020-01-03 19:00:00,12073.55513947955
2020-01-03 20:00:00,7543.690567690498
2020-01-03 21:00:00,6686.812072819634
2020-01-03 22:00:00,6252.6776036966485
2020-01-03 23:00:00,4946.621055356141
2020-01-04 00:00:00,3981.695564614921
2020-01-04 01:00:00,3517.2205001596094
2020-01-04 02:00:00,3376.529246967194
2020-01-04 03:00:00,3313.2070446470425
2020-01-04 04:00:00,3313.207044647042
2020-01-04 05:00:00,3313.2070446470425
2020-01-04 06:00:00,3297.662834314835
2020-01-04 07:00:00,3734.9179906869563
2020-01-04 08:00:00,4264.326728875464
2020-01-04 09:00:00,4601.85160735194
2020-01-04 10:00:00,4582.827461075571
2020-01-04 11:00:00,4635.735685785377
2020-01-04 12:00:00,4632.987309554963
2020-01-04 13:00:00,4795.189101536099
2020-01-04 14:00:00,4970.730941467343
2020-01-04 15:00:00,5044.60803563839
2020-01-04 16:00:00,5132.777945516933
2020-01-04 17:00:00,5391.970252351575
2020-01-04 18:00:00,6618.530623044861
2020-01-04 19:00:00,7470.921432783497
2020-01-04 20:00:00,7086.781692727081
2020-01-04 21:00:00,6458.366550088685
2020-01-04 22:00:00,6095.56111568475
2020-01-04 23:00:00,5267.562127041666
2020-01-05 00:00:00,4126.643564344256
2020-01-05 01:00:00,3772.4356151130573
2020-01-05 02:00:00,7060.779682771855
2020-01-05 03:00:00,5138.309087614214
2020-01-05 04:00:00,4047.733283955902
2020-01-05 05:00:00,2928.325257285248
2020-01-05 06:00:00,2813.387692141405
2020-01-05 07:00:00,2939.3174470592858
2020-01-05 08:00:00,2932.029471110946
2020-01-05 09:00:00,2932.029471110946
2020-01-05 10:00:00,3051.2209452256984
2020-01-05 11:00:00,3111.689213860045
2020-01-05 12:00:00,3132.3302613168084
2020-01-05 13:00:00,3257.284781966458
2020-01-05 14:00:00,3360.466549575252
2020-01-05 15:00:00,3354.4735965334175
2020-01-05 16:00:00,3646.037187078664
2020-01-05 17:00:00,4186.97685592067
2020-01-05 18:00:00,4744.023007383507
2020-01-05 19:00:00,6332.307574848194
2020-01-05 20:00:00,6247.313829011812
2020-01-05 21:00:00,5995.210375666419
2020-01-05 22:00:00,5033.009537812101
2020-01-05 23:00:00,3896.7634676382927
2020-01-06 00:00:00,3228.829402463513
2020-01-06 01:00:00,2984.4279569188284
2020-01-06 02:00:00,2984.427956918828
2020-01-06 03:00:00,2984.427956918828
2020-01-06 04:00:00,2984.427956918828
2020-01-06 05:00:00,2984.427956918828
2020-01-06 06:00:00,3334.3013909928054
2020-01-06 07:00:00,4025.3820176204713
2020-01-06 08:00:00,4466.843859140825
2020-01-06 09:00:00,4441.974686390991
2020-01-06 10:00:00,4441.974686390991
2020-01-06 11:00:00,4441.974686390992
2020-01-06 12:00:00,4441.974686390992
2020-01-06 13:00:00,5161.986442607633
2020-01-06 14:00:00,5411.076939325023
2020-01-06 15:00:00,5396.179692676423
2020-01-06 16:00:00,5396.179692676423
2020-01-06 17:00:00,5396.179692676423
2020-01-06 18:00:00,6065.163250360973
2020-01-06 19:00:00,16245.777385995443
2020-01-06 20:00:00,7506.894102716623
2020-01-06 21:00:00,6635.054768465432
2020-01-06 22:00:00,5760.567840610737
2020-01-06 23:00:00,4449.649446938895
2020-01-07 00:00:00,3671.981200316409
2020-01-07 01:00:00,3345.953888596405
2020-01-07 02:00:00,3262.7715276329272
2020-01-07 03:00:00,3262.7715276329272
2020-01-07 04:00:00,3421.870563732574
2020-01-07 05:00:00,3413.6401353530387
2020-01-07 06:00:00,3413.6059883948733
2020-01-07 07:00:00,3780.147059547994
2020-01-07 08:00:00,3985.5699080347918
2020-01-07 09:00:00,3973.657809042131
2020-01-07 10:00:00,4021.65045536474
2020-01-07 11:00:00,4010.047176040751
2020-01-07 12:00:00,3892.731548634467
2020-01-07 13:00:00,4146.864034692846
2020-01-07 14:00:00,4612.214180637402
2020-01-07 15:00:00,4618.788195431295
2020-01-07 16:00:00,4616.30479679558
2020-01-07 17:00:00,4888.863316673776
2020-01-07 18:00:00,5797.878564880651
2020-01-07 19:00:00,7054.5086391918485
2020-01-07 20:00:00,6753.905716070851
2020-01-07 21:00:00,6174.326632159455
2020-01-07 22:00:00,5048.351885031226
2020-01-07 23:00:00,3853.0800833961835
2020-01-08 00:00:00,3262.7715276329272
2020-01-08 01:00:00,3241.4249778674593
2020-01-08 02:00:00,3241.4249778674593
2020-01-08 03:00:00,3211.7609436850084
2020-01-08 04:00:00,3239.3143464942764
2020-01-08 05:00:00,3264.3104192017663
2020-01-08 06:00:00,3262.805674591092
2020-01-08 07:00:00,3851.6692118862156
2020-01-08 08:00:00,3917.922461827691
2020-01-08 09:00:00,3912.1953199187083
2020-01-08 10:00:00,3912.1953199187083
2020-01-08 11:00:00,3912.1953199187074
2020-01-08 12:00:00,3912.195319918708
2020-01-08 13:00:00,4162.382525412624
2020-01-08 14:00:00,4862.440266695521
2020-01-08 15:00:00,4935.9151604997505
2020-01-08 16:00:00,5211.534402472268
2020-01-08 17:00:00,5196.918796784663
2020-01-08 18:00:00,5954.6116261432135
2020-01-08 19:00:00,7260.9212346211
2020-01-08 20:00:00,7166.2812207497645
2020-01-08 21:00:00,6667.579402951572
2020-01-08 22:00:00,5558.730576822
2020-01-08 23:00:00,4380.565069123897
2020-01-09 00:00:00,7161.758228032766
2020-01-09 01:00:00,4282.127497584225
2020-01-09 02:00:00,2917.515187910591
2020-01-09 03:00:00,3348.4040185180297
2020-01-09 04:00:00,2994.92563135618
2020-01-09 05:00:00,3243.8418998890997
2020-01-09 06:00:00,3294.2110629255185
2020-01-09 07:00:00,3895.3150013913596
2020-01-09 08:00:00,4157.184346055432
2020-01-09 09:00:00,4141.598540580662
2020-01-09 10:00:00,4141.598540580662
2020-01-09 11:00:00,4141.598540580662
2020-01-09 12:00:00,4141.598540580662
2020-01-09 13:00:00,4834.62666535489
2020-01-09 14:00:00,5267.610916738963
2020-01-09 15:00:00,5243.247259495805
2020-01-09 16:00:00,5316.224501321064
2020-01-09 17:00:00,5312.433617807323
2020-01-09 18:00:00,5800.76981589829
2020-01-09 19:00:00,8261.809790163354
2020-01-09 20:00:00,7294.18996298457
2020-01-09 21:00:00,6604.664556187453
2020-01-09 22:00:00,5626.583467413402
2020-01-09 23:00:00,3910.9379893699347
2020-01-10 00:00:00,3757.0829444498704
2020-01-10 01:00:00,3422.7760282809068
2020-01-10 02:00:00,3114.619209252989
2020-01-10 03:00:00,3114.878890119904
2020-01-10 04:00:00,3114.619209252989
2020-01-10 05:00:00,3051.6661890738774
2020-01-10 06:00:00,3580.9323644102533
2020-01-10 07:00:00,4122.6228561607495
2020-01-10 08:00:00,4685.6171528339
2020-01-10 09:00:00,4818.111512124116
2020-01-10 10:00:00,4809.626110783235
2020-01-10 11:00:00,4809.626110783235
2020-01-10 12:00:00,4802.815862174384
2020-01-10 13:00:00,5362.463801325046
2020-01-10 14:00:00,5821.395553277812
2020-01-10 15:00:00,5796.0328944990315
2020-01-10 16:00:00,5796.0328944990315
2020-01-10 17:00:00,5796.344394499031
2020-01-10 18:00:00,6444.468876767994
2020-01-10 19:00:00,7680.402347839363
2020-01-10 20:00:00,11120.19911607308
2020-01-10 21:00:00,6784.565813175161
2020-01-10 22:00:00,5992.853988549476
2020-01-10 23:00:00,4529.200774368631
2020-01-11 00:00:00,4005.7701644327053
2020-01-11 01:00:00,3589.9593706517703
2020-01-11 02:00:00,3155.8249015287856
2020-01-11 03:00:00,3092.297083548848
2020-01-11 04:00:00,3092.297083548848
2020-01-11 05:00:00,3092.297083548848
2020-01-11 06:00:00,3245.0043700094234
2020-01-11 07:00:00,3877.481076753966
2020-01-11 08:00:00,4300.081562634006
2020-01-11 09:00:00,4276.887034162397
2020-01-11 10:00:00,4276.401034162396
2020-01-11 11:00:00,4276.401034162396
2020-01-11 12:00:00,4255.530244219391
2020-01-11 13:00:00,4255.530244219391
2020-01-11 14:00:00,4318.942885353633
2020-01-11 15:00:00,4339.71766166969
2020-01-11 16:00:00,4339.3468804072045
2020-01-11 17:00:00,4338.4673804072045
2020-01-11 18:00:00,5528.394524901442
2020-01-11 19:00:00,6472.483157177605
2020-01-11 20:00:00,6419.474459465415
2020-01-11 21:00:00,5991.108475659213
2020-01-11 22:00:00,5117.112765744931
2020-01-11 23:00:00,4047.641116616641
2020-01-12 00:00:00,3371.055026841674
2020-01-12 01:00:00,3015.371534030137
2020-01-12 02:00:00,2630.618368909917
2020-01-12 03:00:00,2630.618368909917
2020-01-12 04:00:00,2522.150278983978
2020-01-12 05:00:00,2232.82608423159
2020-01-12 06:00:00,2202.6958017907914
2020-01-12 07:00:00,2253.0246197591223
2020-01-12 08:00:00,2250.1119227948443
2020-01-12 09:00:00,2305.4971351612407
2020-01-12 10:00:00,2750.287486147053
2020-01-12 11:00:00,2724.3536655103185
2020-01-12 12:00:00,2746.6021859854536
2020-01-12 13:00:00,2986.0016321485978
2020-01-12 14:00:00,3190.2900896772835
2020-01-12 15:00:00,3231.3364496211666
2020-01-12 16:00:00,3422.8750467159016
2020-01-12 17:00:00,3930.9387370713066
2020-01-12 18:00:00,5051.322060105037
2020-01-12 19:00:00,6465.1988655815685
2020-01-12 20:00:00,6395.78426654975
2020-01-12 21:00:00,6219.754611167032
2020-01-12 22:00:00,5476.345619236746
