,0
2020-01-01 00:00:00,52804.38662402391
2020-01-01 01:00:00,5583.17062572613
2020-01-01 02:00:00,5097.033236910514
2020-01-01 03:00:00,4430.523719681907
2020-01-01 04:00:00,4430.523719681907
2020-01-01 05:00:00,4430.523719681907
2020-01-01 06:00:00,4430.523719681907
2020-01-01 07:00:00,4430.7610783622895
2020-01-01 08:00:00,4430.523719681907
2020-01-01 09:00:00,4430.901763034807
2020-01-01 10:00:00,4430.523719681907
2020-01-01 11:00:00,4430.523719681907
2020-01-01 12:00:00,4430.523719681907
2020-01-01 13:00:00,4430.523719681907
2020-01-01 14:00:00,4536.521140840005
2020-01-01 15:00:00,4576.162076396735
2020-01-01 16:00:00,4651.501151931861
2020-01-01 17:00:00,4874.908633779652
2020-01-01 18:00:00,6047.4271699900455
2020-01-01 19:00:00,15959.30507932821
2020-01-01 20:00:00,7438.259975922874
2020-01-01 21:00:00,6635.793806604713
2020-01-01 22:00:00,6457.159022241096
2020-01-01 23:00:00,5820.869425980728
2020-01-02 00:00:00,5610.61743600425
2020-01-02 01:00:00,5386.734956857744
2020-01-02 02:00:00,5386.734956857745
2020-01-02 03:00:00,5386.734956857745
2020-01-02 04:00:00,5386.734956857745
2020-01-02 05:00:00,5386.734956857745
2020-01-02 06:00:00,5388.2424568577435
2020-01-02 07:00:00,5887.4834877095755
2020-01-02 08:00:00,6044.146758254213
2020-01-02 09:00:00,6492.522650801932
2020-01-02 10:00:00,6644.947330100461
2020-01-02 11:00:00,6635.793806604711
2020-01-02 12:00:00,6635.793806604712
2020-01-02 13:00:00,10517.864296949112
2020-01-02 14:00:00,10818.256085410734
2020-01-02 15:00:00,7804.9994802422225
2020-01-02 16:00:00,7804.689480242222
2020-01-02 17:00:00,7805.568980242222
2020-01-02 18:00:00,12002.155960113843
2020-01-02 19:00:00,14365.115913337451
2020-01-02 20:00:00,9314.752844872706
2020-01-02 21:00:00,9208.325783165736
2020-01-02 22:00:00,8354.380317188272
2020-01-02 23:00:00,7133.79173894344
2020-01-03 00:00:00,6773.99701612074
2020-01-03 01:00:00,6538.99701612074
2020-01-03 02:00:00,6538.99701612074
2020-01-03 03:00:00,6538.99701612074
2020-01-03 04:00:00,6538.99701612074
2020-01-03 05:00:00,6538.99701612074
2020-01-03 06:00:00,6540.50451612074
2020-01-03 07:00:00,6539.504358178074
2020-01-03 08:00:00,7127.09743652364
2020-01-03 09:00:00,7095.299941957861
2020-01-03 10:00:00,7095.299941957862
2020-01-03 11:00:00,7095.299941957862
2020-01-03 12:00:00,7095.299941957862
2020-01-03 13:00:00,7963.273114099479
2020-01-03 14:00:00,11530.551165776013
2020-01-03 15:00:00,8463.739785479213
2020-01-03 16:00:00,8463.739785479213
2020-01-03 17:00:00,8463.739785479213
2020-01-03 18:00:00,9410.317468142366
2020-01-03 19:00:00,10007.917387633684
2020-01-03 20:00:00,9967.89872827386
2020-01-03 21:00:00,9967.89872827386
2020-01-03 22:00:00,8836.830417197512
2020-01-03 23:00:00,7295.519161051617
2020-01-04 00:00:00,6513.45999635028
2020-01-04 01:00:00,6513.45999635028
2020-01-04 02:00:00,6513.45999635028
2020-01-04 03:00:00,6513.45999635028
2020-01-04 04:00:00,6513.45999635028
2020-01-04 05:00:00,6513.45999635028
2020-01-04 06:00:00,6514.582105332174
2020-01-04 07:00:00,6514.993887368385
2020-01-04 08:00:00,6938.224702542557
2020-01-04 09:00:00,7058.238001177871
2020-01-04 10:00:00,7050.857593500042
2020-01-04 11:00:00,7050.857593500042
2020-01-04 12:00:00,7050.857593500042
2020-01-04 13:00:00,7129.477718005269
2020-01-04 14:00:00,7250.873629841158
2020-01-04 15:00:00,7435.070662676453
2020-01-04 16:00:00,7423.494952852808
2020-01-04 17:00:00,7705.216338066387
2020-01-04 18:00:00,8698.762998571841
2020-01-04 19:00:00,9627.672455166883
2020-01-04 20:00:00,9480.239735600599
2020-01-04 21:00:00,8723.333344276374
2020-01-04 22:00:00,8296.645110532836
2020-01-04 23:00:00,7470.817404923684
2020-01-05 00:00:00,6497.24106442645
2020-01-05 01:00:00,6127.014121219777
2020-01-05 02:00:00,5316.904617503613
2020-01-05 03:00:00,5309.866416350582
2020-01-05 04:00:00,5013.147850564191
2020-01-05 05:00:00,4812.802485129737
2020-01-05 06:00:00,4812.802485129737
2020-01-05 07:00:00,4868.216473846137
2020-01-05 08:00:00,4963.865690698874
2020-01-05 09:00:00,5020.418657394687
2020-01-05 10:00:00,5017.212383860602
2020-01-05 11:00:00,5222.671639212695
2020-01-05 12:00:00,5211.9988310278495
2020-01-05 13:00:00,5211.998831027849
2020-01-05 14:00:00,5891.186274844662
2020-01-05 15:00:00,5855.905132133471
2020-01-05 16:00:00,5855.905132133471
2020-01-05 17:00:00,6412.383108983132
2020-01-05 18:00:00,6866.113246670478
2020-01-05 19:00:00,14569.320332758769
2020-01-05 20:00:00,8270.375993639369
2020-01-05 21:00:00,7948.613799823093
2020-01-05 22:00:00,7313.593946416679
2020-01-05 23:00:00,6303.242761944392
2020-01-06 00:00:00,5736.690699935305
2020-01-06 01:00:00,5508.208596240367
2020-01-06 02:00:00,5508.208596240367
2020-01-06 03:00:00,5508.208596240367
2020-01-06 04:00:00,5570.5793120708995
2020-01-06 05:00:00,5514.267279709085
2020-01-06 06:00:00,5839.904514114389
2020-01-06 07:00:00,6496.659124869771
2020-01-06 08:00:00,6812.927692934889
2020-01-06 09:00:00,6794.680076262845
2020-01-06 10:00:00,6794.680076262846
2020-01-06 11:00:00,6794.6800762628445
2020-01-06 12:00:00,6794.680076262845
2020-01-06 13:00:00,7719.419970283931
2020-01-06 14:00:00,8008.017192333661
2020-01-06 15:00:00,7987.142691819331
2020-01-06 16:00:00,7986.968509812071
2020-01-06 17:00:00,7986.96850981207
2020-01-06 18:00:00,8375.872350585698
2020-01-06 19:00:00,17976.384575774573
2020-01-06 20:00:00,9561.15655085543
2020-01-06 21:00:00,9219.076751325498
2020-01-06 22:00:00,7544.553735969303
2020-01-06 23:00:00,6964.555533796494
2020-01-07 00:00:00,6336.29454639121
2020-01-07 01:00:00,6155.759595914546
2020-01-07 02:00:00,6157.044236326927
2020-01-07 03:00:00,6155.759595914546
2020-01-07 04:00:00,6155.7595959145465
2020-01-07 05:00:00,6155.759595914546
2020-01-07 06:00:00,6155.759595914546
2020-01-07 07:00:00,6238.885473855014
2020-01-07 08:00:00,6715.102415498951
2020-01-07 09:00:00,6690.086799601499
2020-01-07 10:00:00,6690.086799601499
2020-01-07 11:00:00,6690.086799601499
2020-01-07 12:00:00,6690.086799601499
2020-01-07 13:00:00,6690.086799601499
2020-01-07 14:00:00,6955.42632174405
2020-01-07 15:00:00,6965.810967298804
2020-01-07 16:00:00,7015.810243622999
2020-01-07 17:00:00,7036.13759539738
2020-01-07 18:00:00,7178.913526085566
2020-01-07 19:00:00,9113.041853971454
2020-01-07 20:00:00,8836.184883603226
2020-01-07 21:00:00,7973.599833484813
2020-01-07 22:00:00,7332.521391273113
2020-01-07 23:00:00,6537.94684422436
2020-01-08 00:00:00,6391.830045289627
2020-01-08 01:00:00,6217.704585114939
2020-01-08 02:00:00,6096.367700801897
2020-01-08 03:00:00,6085.514087249461
2020-01-08 04:00:00,6085.514087249462
2020-01-08 05:00:00,6085.514087249461
2020-01-08 06:00:00,6085.514087249461
2020-01-08 07:00:00,6226.096113816859
2020-01-08 08:00:00,6576.694776727654
2020-01-08 09:00:00,6558.046634307604
2020-01-08 10:00:00,6558.046634307604
2020-01-08 11:00:00,6558.046634307604
2020-01-08 12:00:00,6558.046634307604
2020-01-08 13:00:00,6709.531570741874
2020-01-08 14:00:00,7110.526300143268
2020-01-08 15:00:00,7207.76290974857
2020-01-08 16:00:00,7228.748211824602
2020-01-08 17:00:00,7485.75979377778
2020-01-08 18:00:00,7608.380701196129
2020-01-08 19:00:00,10186.890269452282
2020-01-08 20:00:00,9316.982273269374
2020-01-08 21:00:00,8318.295625508228
2020-01-08 22:00:00,7754.77002550727
2020-01-08 23:00:00,6809.42609191055
2020-01-09 00:00:00,4364.864264517863
2020-01-09 01:00:00,4371.286993617697
2020-01-09 02:00:00,4423.399347916387
2020-01-09 03:00:00,4352.304045568186
2020-01-09 04:00:00,4848.599681388618
2020-01-09 05:00:00,4352.304045568186
2020-01-09 06:00:00,4352.304045568186
2020-01-09 07:00:00,4352.398387457627
2020-01-09 08:00:00,4353.82085063691
2020-01-09 09:00:00,4352.304045568186
2020-01-09 10:00:00,4352.304045568186
2020-01-09 11:00:00,4352.304045568186
2020-01-09 12:00:00,4352.304045568186
2020-01-09 13:00:00,4863.250004057991
2020-01-09 14:00:00,5404.594932186893
2020-01-09 15:00:00,5439.502528438477
2020-01-09 16:00:00,5515.872080752095
2020-01-09 17:00:00,5511.7311839564945
2020-01-09 18:00:00,6037.961498082846
2020-01-09 19:00:00,6586.291211709017
2020-01-09 20:00:00,6475.619607218218
2020-01-09 21:00:00,6052.614646311143
2020-01-09 22:00:00,5962.855639911405
2020-01-09 23:00:00,4272.412660374855
2020-01-10 00:00:00,4515.269592634317
