,0
2020-01-01 00:00:00,47045.66015940542
2020-01-01 01:00:00,4224.712736712901
2020-01-01 02:00:00,3378.562119245965
2020-01-01 03:00:00,3378.562119245965
2020-01-01 04:00:00,3378.562119245965
2020-01-01 05:00:00,7808.587517102609
2020-01-01 06:00:00,3548.362267102609
2020-01-01 07:00:00,3548.3622671026096
2020-01-01 08:00:00,3548.5805446554914
2020-01-01 09:00:00,3549.0630146525928
2020-01-01 10:00:00,3549.1918401323046
2020-01-01 11:00:00,3550.6714347367115
2020-01-01 12:00:00,3548.786501335948
2020-01-01 13:00:00,3549.7632671026095
2020-01-01 14:00:00,3548.486513772293
2020-01-01 15:00:00,3548.749653970724
2020-01-01 16:00:00,3548.763020432926
2020-01-01 17:00:00,3549.2737209527863
2020-01-01 18:00:00,4499.813397587523
2020-01-01 19:00:00,5892.92137260064
2020-01-01 20:00:00,5817.90551342084
2020-01-01 21:00:00,5331.692242242935
2020-01-01 22:00:00,4533.500825044686
2020-01-01 23:00:00,4057.5132583682716
2020-01-02 00:00:00,4057.5132583682716
2020-01-02 01:00:00,4057.5132583682716
2020-01-02 02:00:00,4057.5132583682716
2020-01-02 03:00:00,4057.5132583682716
2020-01-02 04:00:00,4057.5132583682716
2020-01-02 05:00:00,4057.5132583682716
2020-01-02 06:00:00,4059.1986821556416
2020-01-02 07:00:00,4061.2096583919606
2020-01-02 08:00:00,4418.480382249419
2020-01-02 09:00:00,4665.5592104686375
2020-01-02 10:00:00,4783.83929281561
2020-01-02 11:00:00,4776.96236082123
2020-01-02 12:00:00,4930.221358417558
2020-01-02 13:00:00,5568.516525178202
2020-01-02 14:00:00,6114.760917144973
2020-01-02 15:00:00,6118.3915633398965
2020-01-02 16:00:00,6116.638394121676
2020-01-02 17:00:00,6214.218948424718
2020-01-02 18:00:00,6214.143501522382
2020-01-02 19:00:00,20142.688032467337
2020-01-02 20:00:00,7622.465673440794
2020-01-02 21:00:00,6712.505030475817
2020-01-02 22:00:00,6621.661036384666
2020-01-02 23:00:00,5609.485170791891
2020-01-03 00:00:00,5410.350701668906
2020-01-03 01:00:00,5175.350701668906
2020-01-03 02:00:00,5175.350701668906
2020-01-03 03:00:00,5175.350701668906
2020-01-03 04:00:00,5175.350701668906
2020-01-03 05:00:00,5175.3507016689055
2020-01-03 06:00:00,5177.334911233016
2020-01-03 07:00:00,5179.382643030548
2020-01-03 08:00:00,5621.449081553817
2020-01-03 09:00:00,5649.362356257533
2020-01-03 10:00:00,5646.5783142411665
2020-01-03 11:00:00,5646.5783142411665
2020-01-03 12:00:00,5646.5783142411665
2020-01-03 13:00:00,6348.788214313078
2020-01-03 14:00:00,6669.155370184069
2020-01-03 15:00:00,6650.121638384892
2020-01-03 16:00:00,6650.121638384892
2020-01-03 17:00:00,6650.121638384892
2020-01-03 18:00:00,6780.912036908687
2020-01-03 19:00:00,19830.076002878486
2020-01-03 20:00:00,10579.381896951749
2020-01-03 21:00:00,7131.00667057638
2020-01-03 22:00:00,6660.182065200931
2020-01-03 23:00:00,6166.710007735096
2020-01-04 00:00:00,5561.225358437704
2020-01-04 01:00:00,5162.064354123378
2020-01-04 02:00:00,5162.064354123378
2020-01-04 03:00:00,5162.064354123378
2020-01-04 04:00:00,5162.064354123378
2020-01-04 05:00:00,5162.0643541233785
2020-01-04 06:00:00,5162.91281810527
2020-01-04 07:00:00,5305.698570759726
2020-01-04 08:00:00,6121.906137477753
2020-01-04 09:00:00,6147.229515234951
2020-01-04 10:00:00,6143.65141149775
2020-01-04 11:00:00,6143.65141149775
2020-01-04 12:00:00,6143.65141149775
2020-01-04 13:00:00,6305.85320347889
2020-01-04 14:00:00,6554.547784171141
2020-01-04 15:00:00,6551.472137581179
2020-01-04 16:00:00,6643.442047459719
2020-01-04 17:00:00,6662.23777844042
2020-01-04 18:00:00,7317.296738361103
2020-01-04 19:00:00,15149.9487728958
2020-01-04 20:00:00,7678.686053072029
2020-01-04 21:00:00,7555.485520843675
2020-01-04 22:00:00,6261.070774211842
2020-01-04 23:00:00,6257.350948910803
2020-01-05 00:00:00,5175.718882729673
2020-01-05 01:00:00,4631.779585628696
2020-01-05 02:00:00,4499.9533089161905
2020-01-05 03:00:00,4499.9533089161905
2020-01-05 04:00:00,4499.9533089161905
2020-01-05 05:00:00,4499.9533089161905
2020-01-05 06:00:00,4499.953308916191
2020-01-05 07:00:00,4500.677059036373
2020-01-05 08:00:00,4501.902954913529
2020-01-05 09:00:00,4500.674162918851
2020-01-05 10:00:00,4499.9533089161905
2020-01-05 11:00:00,4499.9533089161905
2020-01-05 12:00:00,4500.115140610771
2020-01-05 13:00:00,4500.724252162369
2020-01-05 14:00:00,4501.803016403746
2020-01-05 15:00:00,4499.9533089161905
2020-01-05 16:00:00,4500.395576367694
2020-01-05 17:00:00,4650.144218628289
2020-01-05 18:00:00,5334.368935000043
2020-01-05 19:00:00,12058.957684326557
2020-01-05 20:00:00,6979.432800290483
2020-01-05 21:00:00,6640.279778789855
2020-01-05 22:00:00,5794.421013409324
2020-01-05 23:00:00,4828.119639162437
2020-01-06 00:00:00,4828.124467418743
2020-01-06 01:00:00,4828.119639162438
2020-01-06 02:00:00,4828.119639162438
2020-01-06 03:00:00,4828.119639162438
2020-01-06 04:00:00,4828.119639162438
2020-01-06 05:00:00,4828.119639162438
2020-01-06 06:00:00,4832.553582925494
2020-01-06 07:00:00,4831.953865564252
2020-01-06 08:00:00,5241.175425234672
2020-01-06 09:00:00,5218.964296158478
2020-01-06 10:00:00,5218.964296158478
2020-01-06 11:00:00,5218.964296158478
2020-01-06 12:00:00,5218.964296158478
2020-01-06 13:00:00,5809.348203517527
2020-01-06 14:00:00,6064.530641234486
2020-01-06 15:00:00,6049.633394585886
2020-01-06 16:00:00,6049.633394585886
2020-01-06 17:00:00,6049.633394585886
2020-01-06 18:00:00,6546.122067711774
2020-01-06 19:00:00,13463.520396541002
2020-01-06 20:00:00,7945.155292606494
2020-01-06 21:00:00,7675.131430782991
2020-01-06 22:00:00,6393.453987290062
2020-01-06 23:00:00,5376.593102049224
2020-01-07 00:00:00,5376.602758562332
2020-01-07 01:00:00,5376.593102049224
2020-01-07 02:00:00,5376.593102049224
2020-01-07 03:00:00,5376.593102049224
2020-01-07 04:00:00,5376.593102049224
2020-01-07 05:00:00,5376.593102049224
2020-01-07 06:00:00,5377.315813259635
2020-01-07 07:00:00,5379.729932828079
2020-01-07 08:00:00,5378.395600441631
2020-01-07 09:00:00,5376.862469310332
2020-01-07 10:00:00,5376.593102049224
2020-01-07 11:00:00,5376.593102049224
2020-01-07 12:00:00,5376.593102049224
2020-01-07 13:00:00,5378.830786346158
2020-01-07 14:00:00,5378.500156125241
2020-01-07 15:00:00,5377.493585985238
2020-01-07 16:00:00,5425.742722543581
2020-01-07 17:00:00,5423.18959116483
2020-01-07 18:00:00,6478.082818223299
2020-01-07 19:00:00,7787.336112690805
2020-01-07 20:00:00,7706.762572077703
2020-01-07 21:00:00,6697.718272389386
2020-01-07 22:00:00,5698.36164631563
2020-01-07 23:00:00,5010.11147699354
2020-01-08 00:00:00,5010.118719378247
2020-01-08 01:00:00,5010.11147699354
2020-01-08 02:00:00,5010.11147699354
2020-01-08 03:00:00,5010.11147699354
2020-01-08 04:00:00,5010.11147699354
2020-01-08 05:00:00,5010.11147699354
2020-01-08 06:00:00,5012.869393428465
2020-01-08 07:00:00,5483.247444238967
2020-01-08 08:00:00,5697.45787114
2020-01-08 09:00:00,5685.017836205099
2020-01-08 10:00:00,5685.017836205099
2020-01-08 11:00:00,5685.017836205099
2020-01-08 12:00:00,5685.0178362051
2020-01-08 13:00:00,6158.263226619135
2020-01-08 14:00:00,6728.726432122991
2020-01-08 15:00:00,6699.096835773349
2020-01-08 16:00:00,6697.957465480367
2020-01-08 17:00:00,6697.718272389386
2020-01-08 18:00:00,6700.666328448928
2020-01-08 19:00:00,7793.007792389636
2020-01-08 20:00:00,7724.465112169238
2020-01-08 21:00:00,7236.313875350459
2020-01-08 22:00:00,6697.718272389386
2020-01-08 23:00:00,6565.137983961977
2020-01-09 00:00:00,4245.460876911576
2020-01-09 01:00:00,4240.398279033331
2020-01-09 02:00:00,4240.398279033332
2020-01-09 03:00:00,4240.398279033331
2020-01-09 04:00:00,4943.251638728784
2020-01-09 05:00:00,4240.923279033332
2020-01-09 06:00:00,4242.44589423763
2020-01-09 07:00:00,4366.312896386167
2020-01-09 08:00:00,4459.554183125722
2020-01-09 09:00:00,4452.7905858189915
2020-01-09 10:00:00,4452.790585818991
2020-01-09 11:00:00,4452.916235907896
2020-01-09 12:00:00,4452.7905858189915
2020-01-09 13:00:00,5083.681986557901
2020-01-09 14:00:00,5480.319714990475
2020-01-09 15:00:00,5504.352587828046
2020-01-09 16:00:00,5501.9277648367915
2020-01-09 17:00:00,5501.929614747887
