,0
2020-01-01 00:00:00,42766.88573488228
2020-01-01 01:00:00,4186.770403951178
2020-01-01 02:00:00,3521.5563077872457
2020-01-01 03:00:00,3521.5563077872457
2020-01-01 04:00:00,3493.056700002094
2020-01-01 05:00:00,3493.056700002192
2020-01-01 06:00:00,3493.056700002192
2020-01-01 07:00:00,3493.056700002192
2020-01-01 08:00:00,3493.389136716661
2020-01-01 09:00:00,3494.0205069312055
2020-01-01 10:00:00,3494.1051008516993
2020-01-01 11:00:00,3495.036797206442
2020-01-01 12:00:00,3493.2983225274265
2020-01-01 13:00:00,3494.6463515536816
2020-01-01 14:00:00,3493.3921206070686
2020-01-01 15:00:00,3493.1883684261306
2020-01-01 16:00:00,3493.056700002192
2020-01-01 17:00:00,3494.4325315782535
2020-01-01 18:00:00,13038.58945163745
2020-01-01 19:00:00,5957.086500091799
2020-01-01 20:00:00,5876.046953127499
2020-01-01 21:00:00,5458.526204724925
2020-01-01 22:00:00,5024.391735601941
2020-01-01 23:00:00,4286.757024018278
2020-01-02 00:00:00,3618.87929936835
2020-01-02 01:00:00,3618.87929936835
2020-01-02 02:00:00,3618.87929936835
2020-01-02 03:00:00,3618.87929936835
2020-01-02 04:00:00,3618.87929936835
2020-01-02 05:00:00,3618.87929936835
2020-01-02 06:00:00,3620.4268499625
2020-01-02 07:00:00,3665.1812750139106
2020-01-02 08:00:00,4775.094241979573
2020-01-02 09:00:00,5138.556554641395
2020-01-02 10:00:00,5316.28292137139
2020-01-02 11:00:00,5321.301961026714
2020-01-02 12:00:00,5320.502596900091
2020-01-02 13:00:00,5606.39733112938
2020-01-02 14:00:00,5709.192570936738
2020-01-02 15:00:00,6165.113191811763
2020-01-02 16:00:00,6141.107522593543
2020-01-02 17:00:00,6217.687211605316
2020-01-02 18:00:00,11684.409843209676
2020-01-02 19:00:00,18385.204108628215
2020-01-02 20:00:00,8300.873946555941
2020-01-02 21:00:00,7390.800342563523
2020-01-02 22:00:00,6668.955841261958
2020-01-02 23:00:00,5524.312152877571
2020-01-03 00:00:00,5228.421867580712
2020-01-03 01:00:00,4993.417039324287
2020-01-03 02:00:00,4993.417039324287
2020-01-03 03:00:00,4993.417039324287
2020-01-03 04:00:00,4993.417039324287
2020-01-03 05:00:00,4993.417039324287
2020-01-03 06:00:00,4995.180140883446
2020-01-03 07:00:00,4997.321528690877
2020-01-03 08:00:00,5602.0358750045525
2020-01-03 09:00:00,5568.384404263944
2020-01-03 10:00:00,5568.384404263944
2020-01-03 11:00:00,5568.384404263944
2020-01-03 12:00:00,5568.384404263944
2020-01-03 13:00:00,6135.11945995808
2020-01-03 14:00:00,6689.007988376248
2020-01-03 15:00:00,6658.67152117438
2020-01-03 16:00:00,6658.67152117438
2020-01-03 17:00:00,6658.67152117438
2020-01-03 18:00:00,7266.741739460243
2020-01-03 19:00:00,10581.889956887078
2020-01-03 20:00:00,8716.640909602267
2020-01-03 21:00:00,8048.892647752217
2020-01-03 22:00:00,6916.511518525348
2020-01-03 23:00:00,6132.161932597224
2020-01-04 00:00:00,5216.524717790859
2020-01-04 01:00:00,5216.519889534434
2020-01-04 02:00:00,5216.519889534434
2020-01-04 03:00:00,5216.519889534434
2020-01-04 04:00:00,5216.519889534434
2020-01-04 05:00:00,5216.519889534434
2020-01-04 06:00:00,5217.261998516328
2020-01-04 07:00:00,5220.090725570039
2020-01-04 08:00:00,5344.085923912607
2020-01-04 09:00:00,5434.334957080585
2020-01-04 10:00:00,5429.0938070951015
2020-01-04 11:00:00,5429.0938070951
2020-01-04 12:00:00,5429.0938070951015
2020-01-04 13:00:00,5489.7872185208635
2020-01-04 14:00:00,5845.26314482896
2020-01-04 15:00:00,5836.914533178529
2020-01-04 16:00:00,5928.884443057071
2020-01-04 17:00:00,6188.076749891711
2020-01-04 18:00:00,7206.936915229281
2020-01-04 19:00:00,8679.222351841305
2020-01-04 20:00:00,8257.167024481167
2020-01-04 21:00:00,7569.934578677749
