,0
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,0.0
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0
2020-01-02 11:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 13:00:00,0.0
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.0
2020-01-03 11:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 13:00:00,0.0
2020-01-03 14:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.0
2020-01-04 10:00:00,0.0
2020-01-04 11:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 13:00:00,0.0
2020-01-04 14:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,12334.657061712644
2020-01-05 01:00:00,1353.6307160273109
2020-01-05 02:00:00,1178.2613778546474
2020-01-05 03:00:00,1130.955491092834
2020-01-05 04:00:00,863.7868328159195
2020-01-05 05:00:00,640.7488538629327
2020-01-05 06:00:00,621.0115187542323
2020-01-05 07:00:00,797.5630021693869
2020-01-05 08:00:00,983.414096927492
2020-01-05 09:00:00,1214.16869690661
2020-01-05 10:00:00,1377.1553980145432
2020-01-05 11:00:00,1368.0379759293048
2020-01-05 12:00:00,1368.0379759293048
2020-01-05 13:00:00,1368.0379759293048
2020-01-05 14:00:00,1368.0379759293048
2020-01-05 15:00:00,1368.0379759293048
2020-01-05 16:00:00,1368.0379759293048
2020-01-05 17:00:00,1392.9787852277927
2020-01-05 18:00:00,1539.1437321102255
2020-01-05 19:00:00,6697.483958318544
2020-01-05 20:00:00,2620.7329175508285
2020-01-05 21:00:00,2398.2934989873934
2020-01-05 22:00:00,1751.8826190922478
2020-01-05 23:00:00,1436.0926611330747
2020-01-06 00:00:00,1167.3137614224026
2020-01-06 01:00:00,954.1725721255492
2020-01-06 02:00:00,798.4026301728136
2020-01-06 03:00:00,797.1353012795448
2020-01-06 04:00:00,797.1353012795448
2020-01-06 05:00:00,631.6198687429254
2020-01-06 06:00:00,790.4294735921469
2020-01-06 07:00:00,1224.724238741941
2020-01-06 08:00:00,1676.1203838231413
2020-01-06 09:00:00,1968.805675985165
2020-01-06 10:00:00,2072.3856682435808
2020-01-06 11:00:00,2066.1485932435808
2020-01-06 12:00:00,2070.536313885147
2020-01-06 13:00:00,2422.631239111425
2020-01-06 14:00:00,2404.329439111425
2020-01-06 15:00:00,2443.985924892394
2020-01-06 16:00:00,2441.925924892394
2020-01-06 17:00:00,2112.8325694043974
2020-01-06 18:00:00,2214.83645444071
2020-01-06 19:00:00,7382.1764361296255
2020-01-06 20:00:00,3338.5790327706236
2020-01-06 21:00:00,3200.643659995182
2020-01-06 22:00:00,1983.0783107953669
2020-01-06 23:00:00,1614.3544690445024
2020-01-07 00:00:00,1167.4336568901301
2020-01-07 01:00:00,1097.283798877464
2020-01-07 02:00:00,943.1067680641804
2020-01-07 03:00:00,904.0751544361033
2020-01-07 04:00:00,856.2918900306184
2020-01-07 05:00:00,805.6907496569903
2020-01-07 06:00:00,829.2144684769106
2020-01-07 07:00:00,1184.9509400402799
2020-01-07 08:00:00,1608.7545052822536
2020-01-07 09:00:00,1692.522783163709
2020-01-07 10:00:00,1686.972883163709
2020-01-07 11:00:00,1684.0180913928646
2020-01-07 12:00:00,1582.7284135114091
2020-01-07 13:00:00,1647.6379954319289
2020-01-07 14:00:00,1644.2661954319287
2020-01-07 15:00:00,1644.2661954319287
2020-01-07 16:00:00,1640.7059366631217
2020-01-07 17:00:00,1500.60016787337
2020-01-07 18:00:00,2435.488417498618
2020-01-07 19:00:00,3252.9538932575942
2020-01-07 20:00:00,3206.146781331184
2020-01-07 21:00:00,2632.8116332871996
2020-01-07 22:00:00,1314.9347553404968
2020-01-07 23:00:00,968.8448585805907
2020-01-08 00:00:00,743.6793133892724
2020-01-08 01:00:00,665.7445721888636
2020-01-08 02:00:00,665.7445721888636
2020-01-08 03:00:00,665.7445721888636
2020-01-08 04:00:00,665.7445721888636
2020-01-08 05:00:00,665.7445721888636
2020-01-08 06:00:00,639.1390561546815
2020-01-08 07:00:00,1013.265696794907
2020-01-08 08:00:00,1537.208917914576
2020-01-08 09:00:00,1527.6337654043227
2020-01-08 10:00:00,1526.6238657109893
2020-01-08 11:00:00,1526.6238657109893
2020-01-08 12:00:00,1497.0412772290556
2020-01-08 13:00:00,1687.5271640264755
2020-01-08 14:00:00,1691.0460665954943
2020-01-08 15:00:00,1690.3492665954943
2020-01-08 16:00:00,1690.3492665954943
2020-01-08 17:00:00,1674.8528956708196
2020-01-08 18:00:00,2324.6087830888746
2020-01-08 19:00:00,3512.932936666703
2020-01-08 20:00:00,3447.6305612470132
2020-01-08 21:00:00,3240.614495034476
2020-01-08 22:00:00,2066.0750572968896
2020-01-08 23:00:00,1108.8979786272062
2020-01-09 00:00:00,963.6075310939364
2020-01-09 01:00:00,662.3057413316244
2020-01-09 02:00:00,662.3057413316244
2020-01-09 03:00:00,635.4685000629271
2020-01-09 04:00:00,635.4895574586931
2020-01-09 05:00:00,635.5252595657506
2020-01-09 06:00:00,772.732467090123
2020-01-09 07:00:00,1146.0630443197206
2020-01-09 08:00:00,1421.4247676341774
2020-01-09 09:00:00,1620.628159603984
2020-01-09 10:00:00,1821.8508330845318
2020-01-09 11:00:00,1810.8188997511984
2020-01-09 12:00:00,1810.8188997511984
2020-01-09 13:00:00,2192.0886105371787
2020-01-09 14:00:00,2300.2582457688445
2020-01-09 15:00:00,2293.6064457688444
2020-01-09 16:00:00,2267.409521986986
2020-01-09 17:00:00,2029.0293899098408
2020-01-09 18:00:00,2031.6813625571817
2020-01-09 19:00:00,2781.2727137130005
2020-01-09 20:00:00,2695.0674583804193
2020-01-09 21:00:00,2099.3201101532586
2020-01-09 22:00:00,1751.9387270237885
2020-01-09 23:00:00,1078.7057439296618
2020-01-10 00:00:00,1078.811550221431
2020-01-10 01:00:00,1056.2941538849911
2020-01-10 02:00:00,954.9039087740546
2020-01-10 03:00:00,811.6241157405282
2020-01-10 04:00:00,731.8800701384528
2020-01-10 05:00:00,731.8810697774003
2020-01-10 06:00:00,899.2507647302373
2020-01-10 07:00:00,1348.800563918107
2020-01-10 08:00:00,1971.445396902669
2020-01-10 09:00:00,2051.292386729439
2020-01-10 10:00:00,2287.5707100908885
2020-01-10 11:00:00,2348.894228980761
2020-01-10 12:00:00,2356.975275580556
2020-01-10 13:00:00,2659.073667282369
2020-01-10 14:00:00,2677.9383632295744
2020-01-10 15:00:00,2676.1415632295743
2020-01-10 16:00:00,2676.1415632295743
2020-01-10 17:00:00,2333.203525249306
2020-01-10 18:00:00,2356.688174506964
2020-01-10 19:00:00,2702.3721064210263
2020-01-10 20:00:00,2633.0874099047587
2020-01-10 21:00:00,2329.48666186281
2020-01-10 22:00:00,2016.0668151399705
2020-01-10 23:00:00,1544.1405775186115
2020-01-11 00:00:00,1390.2605338108692
2020-01-11 01:00:00,1189.1193348826866
2020-01-11 02:00:00,1059.8227876066424
2020-01-11 03:00:00,1059.8227876066424
2020-01-11 04:00:00,972.8810612029085
2020-01-11 05:00:00,810.5895781532802
2020-01-11 06:00:00,889.2110386185442
2020-01-11 07:00:00,1176.1001072346935
2020-01-11 08:00:00,1545.187727415598
2020-01-11 09:00:00,1813.633429832506
2020-01-11 10:00:00,1798.646885390266
2020-01-11 11:00:00,1798.646885390266
2020-01-11 12:00:00,1483.969774619934
2020-01-11 13:00:00,1388.8205519040148
2020-01-11 14:00:00,1388.2465667206116
2020-01-11 15:00:00,1258.8489530375691
2020-01-11 16:00:00,1258.8489530375691
2020-01-11 17:00:00,1258.8489530375691
2020-01-11 18:00:00,1605.1694283771938
2020-01-11 19:00:00,1718.1254850629603
2020-01-11 20:00:00,1726.576003309928
2020-01-11 21:00:00,1568.6558588415658
2020-01-11 22:00:00,1293.1676092815173
2020-01-11 23:00:00,965.3575407433867
2020-01-12 00:00:00,864.6575492014294
2020-01-12 01:00:00,635.4685000629271
2020-01-12 02:00:00,635.4685000629271
2020-01-12 03:00:00,635.4685000629271
2020-01-12 04:00:00,635.4685000629271
2020-01-12 05:00:00,635.472618575607
2020-01-12 06:00:00,635.4685000629271
2020-01-12 07:00:00,635.468500062927
2020-01-12 08:00:00,639.3167232519139
2020-01-12 09:00:00,895.7804107962711
2020-01-12 10:00:00,1108.3821615004667
2020-01-12 11:00:00,1235.6986747713602
2020-01-12 12:00:00,1306.1000733562423
2020-01-12 13:00:00,1496.170870821333
2020-01-12 14:00:00,1595.0285649275413
2020-01-12 15:00:00,1589.3695149275413
2020-01-12 16:00:00,1589.3695149275413
2020-01-12 17:00:00,1589.3695149275413
2020-01-12 18:00:00,1764.5289399994697
2020-01-12 19:00:00,2053.103030196958
2020-01-12 20:00:00,2037.640080196958
2020-01-12 21:00:00,2037.640080196958
2020-01-12 22:00:00,1986.9614774219122
2020-01-12 23:00:00,1521.991502206095
2020-01-13 00:00:00,1281.0471605585626
2020-01-13 01:00:00,1059.4360115200766
2020-01-13 02:00:00,1011.9620502484655
2020-01-13 03:00:00,899.1343716782761
2020-01-13 04:00:00,899.1343716782761
2020-01-13 05:00:00,711.7752192674075
2020-01-13 06:00:00,823.1979321608593
2020-01-13 07:00:00,1464.9683973291617
2020-01-13 08:00:00,2271.133929928836
2020-01-13 09:00:00,2232.8395831779026
2020-01-13 10:00:00,2392.832871422441
2020-01-13 11:00:00,2384.507204755774
2020-01-13 12:00:00,2384.507204755774
2020-01-13 13:00:00,2671.776734342845
2020-01-13 14:00:00,2677.775884867162
2020-01-13 15:00:00,2676.689084867162
2020-01-13 16:00:00,2630.846923224134
2020-01-13 17:00:00,2222.8520496156116
2020-01-13 18:00:00,2217.9243548773297
2020-01-13 19:00:00,2470.214208520721
2020-01-13 20:00:00,2414.402045397705
2020-01-13 21:00:00,2262.705700487872
2020-01-13 22:00:00,1955.0508712005308
2020-01-13 23:00:00,1425.030762759074
2020-01-14 00:00:00,1199.8965083078322
2020-01-14 01:00:00,1010.4731562188243
2020-01-14 02:00:00,953.0599829268509
2020-01-14 03:00:00,953.0599829268509
2020-01-14 04:00:00,895.1389013308303
2020-01-14 05:00:00,820.1410309224939
2020-01-14 06:00:00,1066.1126492058747
2020-01-14 07:00:00,1702.3228439973736
2020-01-14 08:00:00,1904.356328205101
2020-01-14 09:00:00,2230.5326958719775
2020-01-14 10:00:00,2387.339417021662
2020-01-14 11:00:00,2537.5553594517596
2020-01-14 12:00:00,2529.2816594517594
2020-01-14 13:00:00,2861.7416154892976
2020-01-14 14:00:00,2896.483214170376
2020-01-14 15:00:00,2893.781414170376
