,0
2020-01-01 00:00:00,41853.97356769198
2020-01-01 01:00:00,3360.757187123714
2020-01-01 02:00:00,3233.906564975808
2020-01-01 03:00:00,3205.179420770319
2020-01-01 04:00:00,2799.9128391497816
2020-01-01 05:00:00,2660.6040737035496
2020-01-01 06:00:00,2545.612800678405
2020-01-01 07:00:00,2545.612800678405
2020-01-01 08:00:00,2545.612800678405
2020-01-01 09:00:00,2811.7517156183303
2020-01-01 10:00:00,2800.1317375930957
2020-01-01 11:00:00,2922.867698604054
2020-01-01 12:00:00,3051.2631163691526
2020-01-01 13:00:00,3133.49241051247
2020-01-01 14:00:00,3179.0273079464905
2020-01-01 15:00:00,3178.0338299046557
2020-01-01 16:00:00,3176.4201829464905
2020-01-01 17:00:00,3177.29968294649
2020-01-01 18:00:00,3717.2469267538677
2020-01-01 19:00:00,9570.526750581043
2020-01-01 20:00:00,5150.649031742369
2020-01-01 21:00:00,4848.502396146074
2020-01-01 22:00:00,4209.27071343659
2020-01-01 23:00:00,3465.6477577026394
2020-01-02 00:00:00,3359.1326063853885
2020-01-02 01:00:00,3055.6099846110715
2020-01-02 02:00:00,3052.3355283694614
2020-01-02 03:00:00,3052.3355283694605
2020-01-02 04:00:00,3052.3355283694614
2020-01-02 05:00:00,3024.8459926608925
2020-01-02 06:00:00,3026.3534926608922
2020-01-02 07:00:00,3433.035323706526
2020-01-02 08:00:00,3704.953999817334
2020-01-02 09:00:00,3941.4495869233215
2020-01-02 10:00:00,4240.433197468336
2020-01-02 11:00:00,4368.978810236554
2020-01-02 12:00:00,4361.444023138593
2020-01-02 13:00:00,9261.310593691138
2020-01-02 14:00:00,5486.2196409915205
2020-01-02 15:00:00,5459.73421625611
2020-01-02 16:00:00,5459.73421625611
2020-01-02 17:00:00,5460.613716256109
2020-01-02 18:00:00,6106.371759409088
2020-01-02 19:00:00,17783.235143015427
2020-01-02 20:00:00,7206.6113042325505
2020-01-02 21:00:00,6651.925095913171
2020-01-02 22:00:00,6053.59450448051
2020-01-02 23:00:00,4842.036371694499
2020-01-03 00:00:00,4384.256956747021
2020-01-03 01:00:00,4149.25212849117
2020-01-03 02:00:00,4149.25212849117
2020-01-03 03:00:00,4149.25212849117
2020-01-03 04:00:00,4149.25212849117
2020-01-03 05:00:00,4149.25212849117
2020-01-03 06:00:00,4150.734074691879
2020-01-03 07:00:00,4584.295306802584
2020-01-03 08:00:00,5031.050643400723
2020-01-03 09:00:00,5006.556933745014
2020-01-03 10:00:00,5006.556933745015
2020-01-03 11:00:00,5006.556933745015
2020-01-03 12:00:00,5006.556933745015
2020-01-03 13:00:00,5597.630791880365
2020-01-03 14:00:00,6029.027120748288
2020-01-03 15:00:00,6005.022809020033
2020-01-03 16:00:00,6005.022809020033
2020-01-03 17:00:00,6005.329162061868
2020-01-03 18:00:00,6622.292248671947
2020-01-03 19:00:00,9162.109825072059
2020-01-03 20:00:00,7622.211493991616
2020-01-03 21:00:00,6715.551567472386
2020-01-03 22:00:00,6338.976239651622
2020-01-03 23:00:00,5295.45627120655
2020-01-04 00:00:00,4498.472054678184
2020-01-04 01:00:00,4134.095087351641
2020-01-04 02:00:00,4134.095087351641
2020-01-04 03:00:00,4134.095087351641
2020-01-04 04:00:00,4134.095087351641
2020-01-04 05:00:00,4134.095087351641
2020-01-04 06:00:00,4135.217196333536
2020-01-04 07:00:00,4179.2108395531795
2020-01-04 08:00:00,4705.4190931460535
2020-01-04 09:00:00,4677.264872912529
2020-01-04 10:00:00,4778.173761711657
2020-01-04 11:00:00,4800.9417373362585
2020-01-04 12:00:00,4799.486737336258
2020-01-04 13:00:00,4938.249786271392
2020-01-04 14:00:00,5471.3576302022175
2020-01-04 15:00:00,5564.0625089503765
2020-01-04 16:00:00,5557.78886385091
2020-01-04 17:00:00,5557.788863850911
2020-01-04 18:00:00,6623.0628270701945
2020-01-04 19:00:00,7551.418965269531
2020-01-04 20:00:00,7162.923775201653
2020-01-04 21:00:00,6495.376560141623
2020-01-04 22:00:00,5981.536362355683
2020-01-04 23:00:00,5312.2176776051765
2020-01-05 00:00:00,4608.00163222814
2020-01-05 01:00:00,3529.480940747919
2020-01-05 02:00:00,3529.4809407479197
2020-01-05 03:00:00,3529.4809407479197
2020-01-05 04:00:00,3529.4809407479197
2020-01-05 05:00:00,3529.4809407479197
2020-01-05 06:00:00,3529.4809407479197
2020-01-05 07:00:00,3530.98844074792
2020-01-05 08:00:00,3529.4809407479197
2020-01-05 09:00:00,3529.480940747919
2020-01-05 10:00:00,3529.4809407479197
2020-01-05 11:00:00,3529.480940747919
2020-01-05 12:00:00,3529.4809407479197
2020-01-05 13:00:00,3529.4809407479192
2020-01-05 14:00:00,3530.8601608956556
2020-01-05 15:00:00,3529.6553156324344
2020-01-05 16:00:00,3529.7333006326753
2020-01-05 17:00:00,3832.7755358917857
2020-01-05 18:00:00,4630.867523876933
2020-01-05 19:00:00,9610.974779379905
2020-01-05 20:00:00,8085.972825220916
2020-01-05 21:00:00,6018.974604355736
2020-01-05 22:00:00,4895.286148360025
2020-01-05 23:00:00,3815.979340608958
2020-01-06 00:00:00,3815.9914112495157
2020-01-06 01:00:00,3815.9793406089575
2020-01-06 02:00:00,3815.9793406089575
2020-01-06 03:00:00,3815.9793406089575
2020-01-06 04:00:00,3815.9793406089575
2020-01-06 05:00:00,3815.9793406089575
2020-01-06 06:00:00,3817.3803193720137
2020-01-06 07:00:00,4082.114000975485
2020-01-06 08:00:00,4461.940219827636
2020-01-06 09:00:00,4440.827883577542
2020-01-06 10:00:00,4440.827883577542
2020-01-06 11:00:00,4440.827883577542
2020-01-06 12:00:00,4440.827883577542
2020-01-06 13:00:00,5089.27493741453
2020-01-06 14:00:00,5363.603595201268
2020-01-06 15:00:00,5347.6035215985185
2020-01-06 16:00:00,5347.6035215985185
2020-01-06 17:00:00,5347.6035215985185
2020-01-06 18:00:00,5995.356864998547
2020-01-06 19:00:00,16662.875530779995
2020-01-06 20:00:00,7555.044856823544
2020-01-06 21:00:00,6681.657437873409
2020-01-06 22:00:00,5805.666043946781
2020-01-06 23:00:00,4707.273276471157
2020-01-07 00:00:00,4394.84204012776
2020-01-07 01:00:00,4394.84204012776
2020-01-07 02:00:00,4394.84204012776
2020-01-07 03:00:00,4394.842040127762
2020-01-07 04:00:00,4394.842040127762
2020-01-07 05:00:00,4394.842040127762
2020-01-07 06:00:00,4396.077170570849
2020-01-07 07:00:00,4395.114409684672
2020-01-07 08:00:00,4396.637709055213
2020-01-07 09:00:00,4394.850865810124
2020-01-07 10:00:00,4394.842040127762
2020-01-07 11:00:00,4394.842040127762
2020-01-07 12:00:00,4394.84204012776
2020-01-07 13:00:00,4394.84204012776
2020-01-07 14:00:00,4395.298045517946
2020-01-07 15:00:00,4669.363431332278
2020-01-07 16:00:00,4655.103114142178
2020-01-07 17:00:00,4793.774396860856
2020-01-07 18:00:00,6015.214240446238
2020-01-07 19:00:00,7097.372239276333
2020-01-07 20:00:00,6803.840602924048
2020-01-07 21:00:00,6220.992233224056
2020-01-07 22:00:00,5151.299827044813
2020-01-07 23:00:00,4090.0257333846052
2020-01-08 00:00:00,3965.1502993148206
2020-01-08 01:00:00,3965.1502993148206
2020-01-08 02:00:00,3965.1502993148206
2020-01-08 03:00:00,3965.1502993148206
2020-01-08 04:00:00,3965.1502993148206
2020-01-08 05:00:00,3965.1502993148206
2020-01-08 06:00:00,3966.6577993148207
2020-01-08 07:00:00,3966.8856121999734
2020-01-08 08:00:00,4159.369043672616
