,0
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,0.0
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0
2020-01-02 11:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 13:00:00,0.0
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.0
2020-01-03 11:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 13:00:00,0.0
2020-01-03 14:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.0
2020-01-04 10:00:00,0.0
2020-01-04 11:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 13:00:00,0.0
2020-01-04 14:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,16735.3473966342
2020-01-05 01:00:00,1987.1765804546478
2020-01-05 02:00:00,1719.0253016299084
2020-01-05 03:00:00,1468.9836479054431
2020-01-05 04:00:00,990.4555193216811
2020-01-05 05:00:00,760.1959843431049
2020-01-05 06:00:00,722.0601607868371
2020-01-05 07:00:00,891.6791528784061
2020-01-05 08:00:00,1125.2048861604267
2020-01-05 09:00:00,1306.28547944225
2020-01-05 10:00:00,5725.978505242294
2020-01-05 11:00:00,1468.4337121993171
2020-01-05 12:00:00,1468.295161184943
2020-01-05 13:00:00,1468.295161184943
2020-01-05 14:00:00,11175.019155142698
2020-01-05 15:00:00,1621.717655142697
2020-01-05 16:00:00,1783.5728170767081
2020-01-05 17:00:00,2343.279376629035
2020-01-05 18:00:00,12703.44008460774
2020-01-05 19:00:00,8679.409422791388
2020-01-05 20:00:00,4272.619081321178
2020-01-05 21:00:00,4272.619081321178
2020-01-05 22:00:00,3583.3366405039565
2020-01-05 23:00:00,2165.441709601117
2020-01-06 00:00:00,1570.753749814428
2020-01-06 01:00:00,1298.7904396784775
2020-01-06 02:00:00,1174.8901158933995
2020-01-06 03:00:00,1174.8901158933995
2020-01-06 04:00:00,1151.4823803040476
2020-01-06 05:00:00,976.2377362958532
2020-01-06 06:00:00,1757.9087012620014
2020-01-06 07:00:00,6475.071018583943
2020-01-06 08:00:00,2831.374621594821
2020-01-06 09:00:00,2931.790918695141
2020-01-06 10:00:00,2976.571495678759
2020-01-06 11:00:00,2940.2754458845147
2020-01-06 12:00:00,2756.351104371313
2020-01-06 13:00:00,3476.7743413220073
2020-01-06 14:00:00,3606.977954042333
2020-01-06 15:00:00,3763.489303343182
2020-01-06 16:00:00,3709.8026438321335
2020-01-06 17:00:00,3673.382773804092
2020-01-06 18:00:00,4236.25774950798
2020-01-06 19:00:00,5309.877109508708
2020-01-06 20:00:00,5250.935179995209
2020-01-06 21:00:00,5250.788546338958
2020-01-06 22:00:00,3692.3895408985013
2020-01-06 23:00:00,2913.6641211168558
2020-01-07 00:00:00,2241.0499307283644
2020-01-07 01:00:00,1781.3454513031575
2020-01-07 02:00:00,1533.3581746580762
2020-01-07 03:00:00,1533.3581746580762
2020-01-07 04:00:00,1533.3581746580762
2020-01-07 05:00:00,1533.3036780044154
2020-01-07 06:00:00,1678.6338282809368
2020-01-07 07:00:00,2187.842338616674
2020-01-07 08:00:00,2516.558568271384
2020-01-07 09:00:00,2604.7098633412375
2020-01-07 10:00:00,2599.1599633412375
2020-01-07 11:00:00,2599.1599633412375
2020-01-07 12:00:00,2222.362138847868
2020-01-07 13:00:00,2562.3342504705297
2020-01-07 14:00:00,2774.7995146037397
2020-01-07 15:00:00,2936.2066140407806
2020-01-07 16:00:00,3179.1325997286294
2020-01-07 17:00:00,3228.6633400375727
2020-01-07 18:00:00,4038.225970370268
2020-01-07 19:00:00,5022.497385996605
2020-01-07 20:00:00,4967.333564070194
2020-01-07 21:00:00,4143.523799819074
2020-01-07 22:00:00,3282.227845724541
2020-01-07 23:00:00,2347.9971128556735
2020-01-08 00:00:00,1751.2603130183481
2020-01-08 01:00:00,1171.2356072314187
2020-01-08 02:00:00,1171.2356072314187
2020-01-08 03:00:00,1164.5957661416692
2020-01-08 04:00:00,1220.3616229100724
2020-01-08 05:00:00,1279.7485573430345
2020-01-08 06:00:00,1765.7894228815155
2020-01-08 07:00:00,2126.8567369729467
2020-01-08 08:00:00,2526.3564703507386
2020-01-08 09:00:00,2519.606663755064
2020-01-08 10:00:00,2518.770863755064
2020-01-08 11:00:00,2516.6032042176003
2020-01-08 12:00:00,2247.5486792431248
2020-01-08 13:00:00,2711.883779597344
2020-01-08 14:00:00,3052.8595719461446
2020-01-08 15:00:00,3291.9796635691955
2020-01-08 16:00:00,3361.9775132453674
2020-01-08 17:00:00,3388.2995944869613
2020-01-08 18:00:00,4101.748467561606
2020-01-08 19:00:00,5220.64808600419
2020-01-08 20:00:00,5158.773960584501
2020-01-08 21:00:00,5114.162736289851
2020-01-08 22:00:00,3552.24557958124
2020-01-08 23:00:00,2609.5656507657804
2020-01-09 00:00:00,2034.029033929564
2020-01-09 01:00:00,1632.349109294746
2020-01-09 02:00:00,1358.059237212124
2020-01-09 03:00:00,1358.059237212124
2020-01-09 04:00:00,1358.0592372121237
2020-01-09 05:00:00,1358.0592372121237
2020-01-09 06:00:00,1873.2207011859139
2020-01-09 07:00:00,2237.2368864749305
2020-01-09 08:00:00,2555.225559876764
2020-01-09 09:00:00,2728.8600563664486
2020-01-09 10:00:00,2789.0277623241473
2020-01-09 11:00:00,2785.385778990814
2020-01-09 12:00:00,2785.3857789908134
2020-01-09 13:00:00,3287.5914804080517
2020-01-09 14:00:00,3499.6800861921515
2020-01-09 15:00:00,3560.176046685765
2020-01-09 16:00:00,3701.724271706036
2020-01-09 17:00:00,3575.0714966042697
2020-01-09 18:00:00,4019.680664217116
2020-01-09 19:00:00,5728.793518479256
2020-01-09 20:00:00,5481.185740087137
2020-01-09 21:00:00,5049.760225464967
2020-01-09 22:00:00,3685.7376209216586
2020-01-09 23:00:00,2467.6635703734623
2020-01-10 00:00:00,1626.276597010917
2020-01-10 01:00:00,1587.9003545251076
2020-01-10 02:00:00,1376.5336421238196
2020-01-10 03:00:00,1319.7984696850403
2020-01-10 04:00:00,1319.7984696850403
2020-01-10 05:00:00,1319.7984696850403
2020-01-10 06:00:00,1893.9050505779749
2020-01-10 07:00:00,2217.083020383096
2020-01-10 08:00:00,2843.5221228430914
2020-01-10 09:00:00,3104.3788319305427
2020-01-10 10:00:00,3236.0682515209783
2020-01-10 11:00:00,3228.432801520978
2020-01-10 12:00:00,3228.432801520978
2020-01-10 13:00:00,3521.444446035758
2020-01-10 14:00:00,4033.80356378804
2020-01-10 15:00:00,3971.4847025115696
2020-01-10 16:00:00,4090.2334577055594
2020-01-10 17:00:00,3872.8132405690517
2020-01-10 18:00:00,4439.3856300838515
2020-01-10 19:00:00,5604.278898387867
2020-01-10 20:00:00,5487.617661195129
2020-01-10 21:00:00,4749.6173458341145
2020-01-10 22:00:00,3914.864218436031
2020-01-10 23:00:00,2813.464621758366
2020-01-11 00:00:00,1900.382658968069
2020-01-11 01:00:00,1537.2001191022418
2020-01-11 02:00:00,1537.2001191022418
2020-01-11 03:00:00,1440.2147361618572
2020-01-11 04:00:00,1383.3333681049826
2020-01-11 05:00:00,1383.3333681049824
2020-01-11 06:00:00,1355.163900850802
2020-01-11 07:00:00,1691.2530690233555
2020-01-11 08:00:00,2394.0280765584507
2020-01-11 09:00:00,2429.740463980507
2020-01-11 10:00:00,2450.6924943967447
2020-01-11 11:00:00,2396.4982161649077
2020-01-11 12:00:00,2220.505598587156
2020-01-11 13:00:00,2018.6747971067907
2020-01-11 14:00:00,2099.5986834947576
2020-01-11 15:00:00,2156.261630426445
2020-01-11 16:00:00,2326.1772109019116
2020-01-11 17:00:00,2559.780271819108
2020-01-11 18:00:00,3316.1337740242407
2020-01-11 19:00:00,4587.309609578625
2020-01-11 20:00:00,4392.926727581329
2020-01-11 21:00:00,3791.7868650823493
2020-01-11 22:00:00,2986.1903401041595
2020-01-11 23:00:00,2083.20717579585
2020-01-12 00:00:00,1286.605722913127
2020-01-12 01:00:00,1078.3313492862953
2020-01-12 02:00:00,1078.3313492862953
2020-01-12 03:00:00,1078.3313492862953
2020-01-12 04:00:00,1078.3313492862953
2020-01-12 05:00:00,1078.3313492862953
2020-01-12 06:00:00,1045.9980877789665
2020-01-12 07:00:00,1045.9980877789665
2020-01-12 08:00:00,1045.9980877789665
2020-01-12 09:00:00,1159.9496785575864
2020-01-12 10:00:00,1388.4225547363299
2020-01-12 11:00:00,1485.6898288681055
2020-01-12 12:00:00,1562.2446800036394
2020-01-12 13:00:00,1723.0258965991395
2020-01-12 14:00:00,1852.2313215749377
2020-01-12 15:00:00,1845.0736715749379
2020-01-12 16:00:00,1958.398633419801
2020-01-12 17:00:00,1960.0901462855534
2020-01-12 18:00:00,3035.0532559983135
2020-01-12 19:00:00,4504.380891171997
2020-01-12 20:00:00,4441.136815922521
2020-01-12 21:00:00,3751.7889639962723
2020-01-12 22:00:00,3271.3904593234174
2020-01-12 23:00:00,2148.577412935208
2020-01-13 00:00:00,1537.6631417793435
2020-01-13 01:00:00,1408.88043996678
2020-01-13 02:00:00,1213.9833847992043
2020-01-13 03:00:00,1213.9833847992043
2020-01-13 04:00:00,1213.9833847992043
2020-01-13 05:00:00,1213.9833847992045
2020-01-13 06:00:00,1319.8119340003855
2020-01-13 07:00:00,2263.75379110398
2020-01-13 08:00:00,3081.901479253702
2020-01-13 09:00:00,3137.756770006435
2020-01-13 10:00:00,3132.4922866731017
2020-01-13 11:00:00,3164.462921993851
2020-01-13 12:00:00,3140.2474408206363
2020-01-13 13:00:00,3480.4375754325883
2020-01-13 14:00:00,3919.2130203267147
2020-01-13 15:00:00,3908.46928175819
2020-01-13 16:00:00,4046.5876695619468
2020-01-13 17:00:00,3736.29485848946
2020-01-13 18:00:00,4090.274734646743
2020-01-13 19:00:00,5676.4795652567245
2020-01-13 20:00:00,5424.716812731187
2020-01-13 21:00:00,4793.264089807292
2020-01-13 22:00:00,3693.339297988709
2020-01-13 23:00:00,2490.777893701517
2020-01-14 00:00:00,1631.2760369755542
2020-01-14 01:00:00,1352.4212308610793
2020-01-14 02:00:00,1352.4212308610795
2020-01-14 03:00:00,1352.4212308610795
2020-01-14 04:00:00,1352.656643612386
2020-01-14 05:00:00,1352.5214747593584
2020-01-14 06:00:00,1705.0384350663226
2020-01-14 07:00:00,2528.6218065239245
2020-01-14 08:00:00,2874.8430754948295
2020-01-14 09:00:00,3175.6980990828683
2020-01-14 10:00:00,3308.439741396202
2020-01-14 11:00:00,3300.677466396202
2020-01-14 12:00:00,3345.584105130868
2020-01-14 13:00:00,3590.7649547396195
