,SU,NO,CE
2020-01-01 00:00:00,0.62767332795,153.19978488908998,668.72014724836
2020-01-01 01:00:00,0.62767332795,153.19978488908998,667.78376482636
2020-01-01 02:00:00,0.62767332795,153.19978488908998,666.33660032536
2020-01-01 03:00:00,0.62767332795,153.19978488908998,664.96006726636
2020-01-01 04:00:00,0.62767332795,153.19978488908998,664.13477616736
2020-01-01 05:00:00,0.62903332795,153.19978488908998,663.78193719736
2020-01-01 06:00:00,6.05063212097,153.19978488908998,665.75716389616
2020-01-01 07:00:00,18.295420452930006,153.19978488908998,677.72806940656
2020-01-01 08:00:00,29.11001027693,153.19978488908998,697.98273468256
2020-01-01 09:00:00,36.03928304393,153.19978488908998,710.24710256536
2020-01-01 10:00:00,39.53620284097,153.19978488908998,714.9155005249601
2020-01-01 11:00:00,35.060629218950005,153.19978488908998,717.33006570016
2020-01-01 12:00:00,29.025859778970005,153.19978488908998,716.15313713056
2020-01-01 13:00:00,26.135763734950004,153.19978488908998,713.50863715456
2020-01-01 14:00:00,24.970630520930005,153.19978488908998,709.25257281676
2020-01-01 15:00:00,21.621753349930003,153.19978488908998,701.67611463736
2020-01-01 16:00:00,15.699645591949999,153.19978488908998,691.72555962256
2020-01-01 17:00:00,8.502111651949999,153.19978488908998,680.39038999936
2020-01-01 18:00:00,2.43201807495,153.19978488908998,669.03300729796
2020-01-01 19:00:00,0.62767332795,153.19978488908998,665.36358368536
2020-01-01 20:00:00,0.62767332795,153.19978488908998,666.37852797436
2020-01-01 21:00:00,0.62767332795,153.19978488908998,666.60903519436
2020-01-01 22:00:00,0.62767332795,153.19978488908998,665.78255391436
2020-01-01 23:00:00,0.62767332795,153.19978488908998,665.02156003936
2020-01-02 00:00:00,0.62767332795,151.93008340199,650.5185233076601
2020-01-02 01:00:00,0.62767332795,151.93008340199,650.3801131236601
2020-01-02 02:00:00,0.62767332795,151.93008340199,650.12869220166
2020-01-02 03:00:00,0.62767332795,151.93008340199,649.82591607066
2020-01-02 04:00:00,0.62767332795,151.93008340199,649.63117281966
2020-01-02 05:00:00,0.62767332795,151.93008340199,649.4981250066601
2020-01-02 06:00:00,5.242902409949999,151.93008340199,652.50892017726
2020-01-02 07:00:00,18.937751715970006,151.93008340199,673.18027039746
2020-01-02 08:00:00,34.31395473595,151.93008340199,697.34102032026
2020-01-02 09:00:00,41.05421665793,151.93008340199,715.32859471686
2020-01-02 10:00:00,44.477494455969996,151.93008340199,727.28535516786
2020-01-02 11:00:00,47.36988249197,151.93008340199,733.38896489406
2020-01-02 12:00:00,46.810391852929996,151.93008340199,732.77749861686
2020-01-02 13:00:00,42.995121871950005,151.93008340199,728.78000550666
2020-01-02 14:00:00,36.492972146970004,151.93008340199,719.99550376326
2020-01-02 15:00:00,27.74776181293,151.93008340199,706.3448442180601
2020-01-02 16:00:00,17.602182662930005,151.93008340199,687.76995481086
2020-01-02 17:00:00,8.079526855930002,151.93008340199,669.59475105186
2020-01-02 18:00:00,2.1092975699700003,151.93008340199,654.58057607286
2020-01-02 19:00:00,0.62767332795,151.93008340199,650.47806284466
2020-01-02 20:00:00,0.62767332795,151.93008340199,650.51732277966
2020-01-02 21:00:00,0.62767332795,151.93008340199,650.85394115166
2020-01-02 22:00:00,0.62767332795,151.93008340199,651.1442839986601
2020-01-02 23:00:00,0.62767332795,151.93008340199,651.2699309076601
2020-01-03 00:00:00,0.57939076232,154.46347857935,637.04499027077
2020-01-03 01:00:00,0.57939076232,154.46347857935,636.77195465777
2020-01-03 02:00:00,0.57939076232,154.46347857935,636.54878064077
2020-01-03 03:00:00,0.57939076232,154.46347857935,636.3635429677701
2020-01-03 04:00:00,0.57939076232,154.46347857935,636.12092415377
2020-01-03 05:00:00,0.58367476232,154.46347857935,635.81098319477
2020-01-03 06:00:00,11.354422256320001,154.46347857935,637.11401168657
2020-01-03 07:00:00,26.267281750299997,154.46347857935,646.27705769177
2020-01-03 08:00:00,38.1594572603,154.46347857935,660.03025608077
2020-01-03 09:00:00,46.5733889493,154.46347857935,675.09565276757
2020-01-03 10:00:00,51.470007274340006,154.46347857935,690.05159737157
2020-01-03 11:00:00,53.415005732320004,154.46347857935,702.32100537137
2020-01-03 12:00:00,52.116748941320004,154.46347857935,706.3306403407701
2020-01-03 13:00:00,47.74457031234,154.46347857935,703.94567965757
2020-01-03 14:00:00,40.89649307834,154.46347857935,694.91037187157
2020-01-03 15:00:00,32.3788465183,154.46347857935,682.38760971017
2020-01-03 16:00:00,22.19123625832,154.46347857935,668.35478181857
2020-01-03 17:00:00,11.40374633134,154.46347857935,655.71065326757
2020-01-03 18:00:00,2.4350260222999998,154.46347857935,643.50142580357
2020-01-03 19:00:00,0.57939076232,154.46347857935,638.18443686377
2020-01-03 20:00:00,0.57939076232,154.46347857935,638.61572685977
2020-01-03 21:00:00,0.57939076232,154.46347857935,638.25293390477
2020-01-03 22:00:00,0.57939076232,154.46347857935,637.73987582477
2020-01-03 23:00:00,0.57939076232,154.46347857935,637.54272918677
2020-01-04 00:00:00,0.57939076232,161.23533302050998,627.01725057838
2020-01-04 01:00:00,0.57939076232,161.23533302050998,626.26019834938
2020-01-04 02:00:00,0.57939076232,161.23533302050998,625.7920178033798
2020-01-04 03:00:00,0.57939076232,161.23533302050998,625.53511886038
2020-01-04 04:00:00,0.57939076232,161.23533302050998,625.3271764763799
2020-01-04 05:00:00,0.57939076232,161.23533302050998,625.1953425863799
2020-01-04 06:00:00,2.28279854734,161.23533302050998,627.4108675847799
2020-01-04 07:00:00,8.969980949319998,161.23533302050998,642.0878768939799
2020-01-04 08:00:00,19.72281087132,161.23533302050998,664.2658651385799
2020-01-04 09:00:00,30.84370440732,161.23533302050998,679.1915870765799
2020-01-04 10:00:00,40.28334669434001,161.23533302050998,688.4587241891799
2020-01-04 11:00:00,45.7456390523,161.23533302050998,693.0137413517799
2020-01-04 12:00:00,47.24293274930001,161.23533302050998,690.4599105179799
2020-01-04 13:00:00,47.18023982634001,161.23533302050998,688.0982130191799
2020-01-04 14:00:00,45.34911353734,161.23533302050998,680.0546518589799
2020-01-04 15:00:00,38.67231607032001,161.23533302050998,669.7984715483799
2020-01-04 16:00:00,27.494335201340004,161.23533302050998,657.5361244043798
2020-01-04 17:00:00,14.984635038320002,161.23533302050998,644.1986501285799
2020-01-04 18:00:00,3.8484645503,161.23533302050998,630.1715530979799
2020-01-04 19:00:00,0.57939076232,161.23533302050998,626.4915589463799
2020-01-04 20:00:00,0.57939076232,161.23533302050998,627.2530834403799
2020-01-04 21:00:00,0.57939076232,161.23533302050998,627.17232504238
2020-01-04 22:00:00,0.57939076232,161.23533302050998,626.8625236793799
2020-01-04 23:00:00,0.57939076232,161.23533302050998,626.3349144563799
2020-01-05 00:00:00,0.0,0.0,0.0
2020-01-05 01:00:00,0.0,0.0,0.0
2020-01-05 02:00:00,0.0,0.0,0.0
2020-01-05 03:00:00,0.0,0.0,0.0
2020-01-05 04:00:00,0.0,0.0,6.266998221910455
2020-01-05 05:00:00,0.0,0.0,6.266998221910464
2020-01-05 06:00:00,0.0,0.0,6.266998221910455
2020-01-05 07:00:00,0.0,0.0,6.266998221910466
2020-01-05 08:00:00,0.0,0.0,6.26699822191047
2020-01-05 09:00:00,0.0,0.0,6.2669982219104705
2020-01-05 10:00:00,0.0,0.0,13.277571142068041
2020-01-05 11:00:00,0.0,0.0,6.26699822191047
2020-01-05 12:00:00,26.087869866197632,0.0,6.266998221910449
2020-01-05 13:00:00,0.0,0.0,6.26699822191047
2020-01-05 14:00:00,0.0,0.0,0.0
2020-01-05 15:00:00,0.0,0.0,0.0
2020-01-05 16:00:00,0.0,0.0,0.0
2020-01-05 17:00:00,0.0,0.0,0.0
2020-01-05 18:00:00,0.0,0.0,0.0
2020-01-05 19:00:00,0.0,0.0,0.0
2020-01-05 20:00:00,0.0,0.0,0.0
2020-01-05 21:00:00,0.0,0.0,0.0
2020-01-05 22:00:00,0.0,0.0,0.0
2020-01-05 23:00:00,0.0,0.0,0.0
2020-01-06 00:00:00,0.0,0.0,0.0
2020-01-06 01:00:00,0.0,0.0,0.0
2020-01-06 02:00:00,0.0,0.0,3.3620675445149573
2020-01-06 03:00:00,0.0,0.0,3.3110145615149107
2020-01-06 04:00:00,0.0,0.0,0.0
2020-01-06 05:00:00,0.0,0.0,4.205064591029825
2020-01-06 06:00:00,0.0,0.0,0.0
2020-01-06 07:00:00,0.0,0.0,0.0
2020-01-06 08:00:00,0.0,0.0,0.0
2020-01-06 09:00:00,0.0,0.0,0.0
2020-01-06 10:00:00,0.0,0.0,0.0
2020-01-06 11:00:00,0.0,0.0,0.0
2020-01-06 12:00:00,0.0,0.0,0.0
2020-01-06 13:00:00,0.0,0.0,0.0
2020-01-06 14:00:00,0.0,0.0,0.0
2020-01-06 15:00:00,0.0,0.0,0.0
2020-01-06 16:00:00,0.0,0.0,0.0
2020-01-06 17:00:00,0.0,0.0,0.0
2020-01-06 18:00:00,0.0,0.0,0.0
2020-01-06 19:00:00,0.0,0.0,0.0
2020-01-06 20:00:00,0.0,0.0,0.0
2020-01-06 21:00:00,0.0,0.0,0.0
2020-01-06 22:00:00,0.0,0.0,0.0
2020-01-06 23:00:00,0.0,0.0,0.0
2020-01-07 00:00:00,0.0,0.0,0.0
2020-01-07 01:00:00,0.0,0.0,0.0
2020-01-07 02:00:00,0.0,0.0,0.0
2020-01-07 03:00:00,0.0,0.0,0.0
2020-01-07 04:00:00,0.0,0.0,0.0
2020-01-07 05:00:00,0.0,0.0,0.0
2020-01-07 06:00:00,0.0,0.0,0.0
2020-01-07 07:00:00,0.0,0.0,0.0
2020-01-07 08:00:00,0.0,0.0,0.0
2020-01-07 09:00:00,0.0,0.0,0.0
2020-01-07 10:00:00,0.0,0.0,0.0
2020-01-07 11:00:00,0.0,0.0,0.0
2020-01-07 12:00:00,0.0,0.0,0.0
2020-01-07 13:00:00,0.0,0.0,0.0
2020-01-07 14:00:00,0.0,0.0,0.0
2020-01-07 15:00:00,0.0,0.0,0.0
2020-01-07 16:00:00,0.0,0.0,0.0
2020-01-07 17:00:00,0.0,0.0,0.0
2020-01-07 18:00:00,0.0,0.0,0.0
2020-01-07 19:00:00,0.0,0.0,0.0
2020-01-07 20:00:00,0.0,0.0,0.0
2020-01-07 21:00:00,0.0,0.0,0.0
2020-01-07 22:00:00,0.0,0.0,0.0
2020-01-07 23:00:00,0.0,0.0,0.0
2020-01-08 00:00:00,0.0,0.0,0.0
2020-01-08 01:00:00,0.0,0.0,0.0
2020-01-08 02:00:00,0.0,0.0,0.0
2020-01-08 03:00:00,0.0,0.0,0.0
2020-01-08 04:00:00,0.0,0.0,0.0
2020-01-08 05:00:00,0.0,0.0,0.0
2020-01-08 06:00:00,0.0,0.0,0.0
2020-01-08 07:00:00,0.0,0.0,0.0
2020-01-08 08:00:00,0.0,0.0,0.0
2020-01-08 09:00:00,0.0,0.0,0.0
2020-01-08 10:00:00,0.0,0.0,0.0
2020-01-08 11:00:00,0.0,0.0,0.0
