TIMESTAMP,DEMAND
1979-12-31 23:00:00+00:00,293.4
1980-01-01 00:00:00+00:00,263.898
1980-01-01 01:00:00+00:00,224.438
1980-01-01 02:00:00+00:00,201.531
1980-01-01 03:00:00+00:00,192.61
1980-01-01 04:00:00+00:00,187.32
1980-01-01 05:00:00+00:00,179.46
1980-01-01 06:00:00+00:00,166.27
1980-01-01 07:00:00+00:00,176.18
1980-01-01 08:00:00+00:00,187.26
1980-01-01 09:00:00+00:00,202.16
1980-01-01 10:00:00+00:00,211.84
1980-01-01 11:00:00+00:00,218.02
1980-01-01 12:00:00+00:00,211.9
1980-01-01 13:00:00+00:00,211.12
1980-01-01 14:00:00+00:00,208.11
1980-01-01 15:00:00+00:00,206.29
1980-01-01 16:00:00+00:00,208.13
1980-01-01 17:00:00+00:00,214.47
1980-01-01 18:00:00+00:00,244.09
1980-01-01 19:00:00+00:00,303.29
1980-01-01 20:00:00+00:00,302.2
1980-01-01 21:00:00+00:00,277.45
1980-01-01 22:00:00+00:00,242.23
1980-01-01 23:00:00+00:00,198.78
1980-01-02 00:00:00+00:00,180.81
1980-01-02 01:00:00+00:00,169.95
1980-01-02 02:00:00+00:00,164.72
1980-01-02 03:00:00+00:00,160.43
1980-01-02 04:00:00+00:00,165.3
1980-01-02 05:00:00+00:00,174.8
1980-01-02 06:00:00+00:00,199.93
1980-01-02 07:00:00+00:00,220.35
1980-01-02 08:00:00+00:00,246.66
1980-01-02 09:00:00+00:00,259.72
1980-01-02 10:00:00+00:00,270.11
1980-01-02 11:00:00+00:00,273.92
1980-01-02 12:00:00+00:00,259.88
1980-01-02 13:00:00+00:00,266.46
1980-01-02 14:00:00+00:00,271.81
1980-01-02 15:00:00+00:00,273.28
1980-01-02 16:00:00+00:00,266.79
1980-01-02 17:00:00+00:00,268.35
1980-01-02 18:00:00+00:00,288.04
1980-01-02 19:00:00+00:00,345.39
1980-01-02 20:00:00+00:00,341.31
1980-01-02 21:00:00+00:00,312.45
1980-01-02 22:00:00+00:00,269.18
1980-01-02 23:00:00+00:00,223.06
1980-01-03 00:00:00+00:00,198.05
1980-01-03 01:00:00+00:00,181.28
1980-01-03 02:00:00+00:00,174.66
1980-01-03 03:00:00+00:00,170.81
1980-01-03 04:00:00+00:00,174.96
1980-01-03 05:00:00+00:00,185.43
1980-01-03 06:00:00+00:00,213.61
1980-01-03 07:00:00+00:00,243.06
1980-01-03 08:00:00+00:00,267.13
1980-01-03 09:00:00+00:00,275.5
1980-01-03 10:00:00+00:00,282.11
1980-01-03 11:00:00+00:00,281.44
1980-01-03 12:00:00+00:00,270.57
1980-01-03 13:00:00+00:00,278.03
1980-01-03 14:00:00+00:00,291.47
1980-01-03 15:00:00+00:00,288.47
1980-01-03 16:00:00+00:00,283.16
1980-01-03 17:00:00+00:00,277.91
1980-01-03 18:00:00+00:00,295.89
1980-01-03 19:00:00+00:00,357.75
1980-01-03 20:00:00+00:00,351.64
1980-01-03 21:00:00+00:00,319.8
1980-01-03 22:00:00+00:00,277.47
1980-01-03 23:00:00+00:00,234.24
1980-01-04 00:00:00+00:00,199.56
1980-01-04 01:00:00+00:00,186.38
1980-01-04 02:00:00+00:00,179.41
1980-01-04 03:00:00+00:00,178.45
1980-01-04 04:00:00+00:00,179.2
1980-01-04 05:00:00+00:00,181.25
1980-01-04 06:00:00+00:00,197.22
1980-01-04 07:00:00+00:00,227.98
1980-01-04 08:00:00+00:00,254.23
1980-01-04 09:00:00+00:00,268.98
1980-01-04 10:00:00+00:00,275.31
1980-01-04 11:00:00+00:00,274.26
1980-01-04 12:00:00+00:00,263.51
1980-01-04 13:00:00+00:00,259.39
1980-01-04 14:00:00+00:00,262.77
1980-01-04 15:00:00+00:00,260.52
1980-01-04 16:00:00+00:00,258.3
1980-01-04 17:00:00+00:00,267.46
1980-01-04 18:00:00+00:00,300.63
1980-01-04 19:00:00+00:00,345.58
1980-01-04 20:00:00+00:00,340.21
1980-01-04 21:00:00+00:00,316.32
1980-01-04 22:00:00+00:00,280.44
1980-01-04 23:00:00+00:00,240.43
1980-01-05 00:00:00+00:00,210.38
1980-01-05 01:00:00+00:00,193.82
1980-01-05 02:00:00+00:00,185.68
1980-01-05 03:00:00+00:00,181.92
1980-01-05 04:00:00+00:00,182.1
1980-01-05 05:00:00+00:00,181.62
1980-01-05 06:00:00+00:00,175.37
1980-01-05 07:00:00+00:00,195.14
1980-01-05 08:00:00+00:00,211.85
1980-01-05 09:00:00+00:00,224.83
1980-01-05 10:00:00+00:00,232.22
1980-01-05 11:00:00+00:00,235.3
1980-01-05 12:00:00+00:00,230.28
1980-01-05 13:00:00+00:00,227.05
1980-01-05 14:00:00+00:00,230.51
1980-01-05 15:00:00+00:00,231.82
1980-01-05 16:00:00+00:00,235.59
1980-01-05 17:00:00+00:00,245.88
1980-01-05 18:00:00+00:00,260.54
1980-01-05 19:00:00+00:00,325.98
1980-01-05 20:00:00+00:00,319.28
1980-01-05 21:00:00+00:00,297.12
1980-01-05 22:00:00+00:00,250.33
1980-01-05 23:00:00+00:00,168.11
1980-01-06 00:00:00+00:00,186.98
1980-01-06 01:00:00+00:00,174.56
1980-01-06 02:00:00+00:00,168.42
1980-01-06 03:00:00+00:00,168.63
1980-01-06 04:00:00+00:00,172.74
1980-01-06 05:00:00+00:00,187.62
1980-01-06 06:00:00+00:00,235.21
1980-01-06 07:00:00+00:00,258.02
1980-01-06 08:00:00+00:00,276.97
1980-01-06 09:00:00+00:00,287.67
1980-01-06 10:00:00+00:00,289.11
1980-01-06 11:00:00+00:00,289.3
1980-01-06 12:00:00+00:00,271.36
1980-01-06 13:00:00+00:00,278.01
1980-01-06 14:00:00+00:00,288.604
1980-01-06 15:00:00+00:00,288.859
1980-01-06 16:00:00+00:00,282.202
1980-01-06 17:00:00+00:00,273.654
1980-01-06 18:00:00+00:00,279.636
1980-01-06 19:00:00+00:00,330.544
