,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1980-01-01 00:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 01:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 02:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 03:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 04:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 05:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 06:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 07:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 08:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 09:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 10:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 11:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 12:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 13:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 14:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 15:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 16:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 17:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 18:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 19:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 20:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 21:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 22:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-01 23:00:00,0.07755090310472729,1.1568616130964933,5.8658358352125,18.755363339322354,41.3034840576,2.199881746371428,29.615792688353277,0.3099789662727273
1980-01-02 00:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 01:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 02:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 03:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 04:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 05:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 06:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 07:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 08:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 09:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 10:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 11:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 12:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 13:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 14:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 15:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 16:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 17:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 18:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 19:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 20:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 21:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 22:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-02 23:00:00,0.07031751530072729,0.3798397277548755,1.8248618203124998,6.158049082644706,12.840163027200001,0.6838851711535715,10.140147430620562,0.10677053282727274
1980-01-03 00:00:00,0.06370899274800002,0.26466055960805906,1.42923177766875,4.290723430644706,10.057168051200003,0.5356589382428572,8.827709242373833,0.09299368988181818
1980-01-03 01:00:00,0.06370899274800002,0.26466055960805906,1.42923177766875,4.290723430644706,10.057168051200003,0.5356589382428572,8.827709242373833,0.09299368988181818
1980-01-03 02:00:00,0.06370899274800002,0.26466055960805906,1.42923177766875,4.290723430644706,10.057168051200003,0.5356589382428572,8.827709242373833,0.09299368988181818
1980-01-03 03:00:00,0.06370899274800002,0.26466055960805906,1.42923177766875,4.290723430644706,10.057168051200003,0.5356589382428572,8.827709242373833,0.09299368988181818
1980-01-03 04:00:00,0.06370899274800002,0.26466055960805906,1.42923177766875,4.290723430644706,10.057168051200003,0.5356589382428572,8.827709242373833,0.09299368988181818
1980-01-03 05:00:00,0.06370899274800002,0.26466055960805906,1.42923177766875,4.290723430644706,10.057168051200003,0.5356589382428572,8.827709242373833,0.09299368988181818
1980-01-03 06:00:00,0.06370899274800002,0.26466055960805906,1.42923177766875,4.290723430644706,10.057168051200003,0.5356589382428572,8.827709242373833,0.09299368988181818
1980-01-03 07:00:00,0.06370899274800002,0.26466055960805906,1.42923177766875,4.290723430644706,10.057168051200003,0.5356589382428572,8.827709242373833,0.09299368988181818
1980-01-03 08:00:00,0.06370899274800002,0.26466055960805906,1.42923177766875,4.290723430644706,10.057168051200003,0.5356589382428572,8.827709242373833,0.09299368988181818
