,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2013-01-01 00:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 01:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 02:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 03:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 04:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 05:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 06:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 07:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 08:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 09:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 10:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 11:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 12:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 13:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 14:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 15:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 16:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 17:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 18:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 19:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 20:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 21:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 22:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-01 23:00:00,0.7132746729193548,0.059902003930909095,2.987724320704919,0.27821038797766845,1.4744883508125,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.3796850049212597,3.025237929495653,3.702732598255814,2.6083295761589405,3.2386304322,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.3320238869832681
2013-01-02 00:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 01:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 02:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 03:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
2013-01-02 04:00:00,1.1773328938548389,0.06414301782654547,4.92615544190164,0.42062988799212553,2.4307159446562494,1.7913530880000004,6.81938201994353,17.120217369600006,0.581896755962069,0.9118468948714283,6.03007235775,4.970998415818506,5.256959819881889,4.706248256921739,5.7599547891279075,4.057309616721855,5.036638259828572,4.729270377717392,13.600921938914022,2.1887147432783505,0.1412126401909091,2.1961441103935044
