TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2013-01-01 00:00:00,0.7132746729193548,0.0599020039309091,2.987724320704919,0.27821038797766845,1.4744883508125002,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.37968500492126,3.0252379294956535,3.702732598255814,2.6083295761589405,3.2386304322000004,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.332023886983268
2013-01-01 01:00:00,0.7132746729193548,0.0599020039309091,2.987724320704919,0.27821038797766845,1.4744883508125002,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.37968500492126,3.0252379294956535,3.702732598255814,2.6083295761589405,3.2386304322000004,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.332023886983268
2013-01-01 02:00:00,0.7132746729193548,0.0599020039309091,2.987724320704919,0.27821038797766845,1.4744883508125002,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.37968500492126,3.0252379294956535,3.702732598255814,2.6083295761589405,3.2386304322000004,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.332023886983268
2013-01-01 03:00:00,0.7132746729193548,0.0599020039309091,2.987724320704919,0.27821038797766845,1.4744883508125002,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.37968500492126,3.0252379294956535,3.702732598255814,2.6083295761589405,3.2386304322000004,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.332023886983268
2013-01-01 04:00:00,0.7132746729193548,0.0599020039309091,2.987724320704919,0.27821038797766845,1.4744883508125002,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.37968500492126,3.0252379294956535,3.702732598255814,2.6083295761589405,3.2386304322000004,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.332023886983268
2013-01-01 05:00:00,0.7132746729193548,0.0599020039309091,2.987724320704919,0.27821038797766845,1.4744883508125002,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.37968500492126,3.0252379294956535,3.702732598255814,2.6083295761589405,3.2386304322000004,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.332023886983268
2013-01-01 06:00:00,0.7132746729193548,0.0599020039309091,2.987724320704919,0.27821038797766845,1.4744883508125002,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.37968500492126,3.0252379294956535,3.702732598255814,2.6083295761589405,3.2386304322000004,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.332023886983268
2013-01-01 07:00:00,0.7132746729193548,0.0599020039309091,2.987724320704919,0.27821038797766845,1.4744883508125002,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.37968500492126,3.0252379294956535,3.702732598255814,2.6083295761589405,3.2386304322000004,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.332023886983268
2013-01-01 08:00:00,0.7132746729193548,0.0599020039309091,2.987724320704919,0.27821038797766845,1.4744883508125002,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.37968500492126,3.0252379294956535,3.702732598255814,2.6083295761589405,3.2386304322000004,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.332023886983268
2013-01-01 09:00:00,0.7132746729193548,0.0599020039309091,2.987724320704919,0.27821038797766845,1.4744883508125002,1.087607232,4.510437026569412,10.383450220800002,0.3529216871922414,0.5530371862392859,3.8792902469558825,3.1957142579359434,3.37968500492126,3.0252379294956535,3.702732598255814,2.6083295761589405,3.2386304322000004,3.0396631548913047,8.741775789571964,1.4062756563092786,0.09299368988181818,1.332023886983268
