,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2013-01-01 00:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 01:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 02:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 03:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 04:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 05:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 06:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 07:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 08:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 09:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 10:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 11:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 12:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 13:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 14:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 15:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 16:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 17:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
2013-01-01 18:00:00,0.059902003930909095,0.27821038797766845,1.4744883508125,4.510437026569412,10.383450220800002,0.5530371862392859,8.741775789571964,0.09299368988181818
