,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1998-01-01 00:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 01:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 02:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 03:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 04:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 05:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 06:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 07:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 08:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 09:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 10:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 11:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 12:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 13:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 14:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 15:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 16:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 17:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 18:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 19:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 20:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 21:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 22:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-01 23:00:00,0.030624940404,0.14678042899553984,0.6350519134687499,2.379630055087059,4.471985030400001,0.23818422253928573,5.007576658727104,0.05166316104545455
1998-01-02 00:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 01:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 02:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 03:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 04:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 05:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
1998-01-02 06:00:00,0.04106662414036364,0.15926112638914178,0.84235621625625,2.582013438889412,5.9306582591999994,0.3158752135821429,4.85133401726916,0.05166316104545455
