,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1998-01-01 00:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 01:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 02:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 03:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 04:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 05:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 06:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 07:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 08:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 09:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553984,0.6350519134687499,0.463832496,2.379630055087059,4.471985030400001,0.15199769522327589,0.23818422253928573,2.2183459467352944,1.8300330696619218,1.934832769192914,1.7332697158434784,2.120048339651163,1.4936658899006623,1.8534163893428575,1.7412190190217391,5.007576658727104,0.8035860893195877,0.05166316104545455,0.5734968298866142
