,CHOJLLA,SISTEMA ZONGO,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI
1997-12-31 23:00:00+00:00,0.41840431816124996,0.04735789762500001,0.09803168135304151,0.06594840625
1998-01-01 00:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 01:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 02:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 03:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 04:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 05:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 06:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 07:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 08:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 09:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 10:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 11:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 12:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 13:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 14:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 15:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 16:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 17:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 18:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 19:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 20:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 21:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 22:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-01 23:00:00+00:00,0.42059415234562497,0.04598520494021739,0.09707267577458782,0.0643656445
1998-01-02 00:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 01:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 02:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 03:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 04:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 05:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 06:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 07:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 08:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 09:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 10:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 11:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 12:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 13:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 14:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 15:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 16:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 17:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 18:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 19:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 20:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 21:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 22:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-02 23:00:00+00:00,0.4604491345012501,0.04495568542663044,0.09504810844229676,0.06278288275
1998-01-03 00:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 01:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 02:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 03:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 04:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 05:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 06:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 07:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 08:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 09:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 10:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 11:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 12:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 13:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 14:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 15:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 16:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 17:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 18:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 19:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 20:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 21:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 22:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-03 23:00:00+00:00,0.49315065832125,0.043582992741847834,0.09227764788231951,0.06067253375
1998-01-04 00:00:00+00:00,0.5149030112193749,0.04221030005706523,0.08982685584849347,0.05856218475
1998-01-04 01:00:00+00:00,0.5149030112193749,0.04221030005706523,0.08982685584849347,0.05856218475
1998-01-04 02:00:00+00:00,0.5149030112193749,0.04221030005706523,0.08982685584849347,0.05856218475
1998-01-04 03:00:00+00:00,0.5149030112193749,0.04221030005706523,0.08982685584849347,0.05856218475
1998-01-04 04:00:00+00:00,0.5149030112193749,0.04221030005706523,0.08982685584849347,0.05856218475
1998-01-04 05:00:00+00:00,0.5149030112193749,0.04221030005706523,0.08982685584849347,0.05856218475
1998-01-04 06:00:00+00:00,0.5149030112193749,0.04221030005706523,0.08982685584849347,0.05856218475
1998-01-04 07:00:00+00:00,0.5149030112193749,0.04221030005706523,0.08982685584849347,0.05856218475
1998-01-04 08:00:00+00:00,0.5149030112193749,0.04221030005706523,0.08982685584849347,0.05856218475
