TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1998-01-01 00:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553986,0.6350519134687499,0.46383249600000004,2.379630055087059,4.471985030400001,0.15199769522327589,0.2381842225392857,2.2183459467352944,1.8300330696619216,1.9348327691929141,1.7332697158434784,2.1200483396511633,1.4936658899006623,1.8534163893428572,1.7412190190217391,5.007576658727103,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 01:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553986,0.6350519134687499,0.46383249600000004,2.379630055087059,4.471985030400001,0.15199769522327589,0.2381842225392857,2.2183459467352944,1.8300330696619216,1.9348327691929141,1.7332697158434784,2.1200483396511633,1.4936658899006623,1.8534163893428572,1.7412190190217391,5.007576658727103,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 02:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553986,0.6350519134687499,0.46383249600000004,2.379630055087059,4.471985030400001,0.15199769522327589,0.2381842225392857,2.2183459467352944,1.8300330696619216,1.9348327691929141,1.7332697158434784,2.1200483396511633,1.4936658899006623,1.8534163893428572,1.7412190190217391,5.007576658727103,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 03:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553986,0.6350519134687499,0.46383249600000004,2.379630055087059,4.471985030400001,0.15199769522327589,0.2381842225392857,2.2183459467352944,1.8300330696619216,1.9348327691929141,1.7332697158434784,2.1200483396511633,1.4936658899006623,1.8534163893428572,1.7412190190217391,5.007576658727103,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 04:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553986,0.6350519134687499,0.46383249600000004,2.379630055087059,4.471985030400001,0.15199769522327589,0.2381842225392857,2.2183459467352944,1.8300330696619216,1.9348327691929141,1.7332697158434784,2.1200483396511633,1.4936658899006623,1.8534163893428572,1.7412190190217391,5.007576658727103,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 05:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553986,0.6350519134687499,0.46383249600000004,2.379630055087059,4.471985030400001,0.15199769522327589,0.2381842225392857,2.2183459467352944,1.8300330696619216,1.9348327691929141,1.7332697158434784,2.1200483396511633,1.4936658899006623,1.8534163893428572,1.7412190190217391,5.007576658727103,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 06:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553986,0.6350519134687499,0.46383249600000004,2.379630055087059,4.471985030400001,0.15199769522327589,0.2381842225392857,2.2183459467352944,1.8300330696619216,1.9348327691929141,1.7332697158434784,2.1200483396511633,1.4936658899006623,1.8534163893428572,1.7412190190217391,5.007576658727103,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 07:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553986,0.6350519134687499,0.46383249600000004,2.379630055087059,4.471985030400001,0.15199769522327589,0.2381842225392857,2.2183459467352944,1.8300330696619216,1.9348327691929141,1.7332697158434784,2.1200483396511633,1.4936658899006623,1.8534163893428572,1.7412190190217391,5.007576658727103,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 08:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553986,0.6350519134687499,0.46383249600000004,2.379630055087059,4.471985030400001,0.15199769522327589,0.2381842225392857,2.2183459467352944,1.8300330696619216,1.9348327691929141,1.7332697158434784,2.1200483396511633,1.4936658899006623,1.8534163893428572,1.7412190190217391,5.007576658727103,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 09:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553986,0.6350519134687499,0.46383249600000004,2.379630055087059,4.471985030400001,0.15199769522327589,0.2381842225392857,2.2183459467352944,1.8300330696619216,1.9348327691929141,1.7332697158434784,2.1200483396511633,1.4936658899006623,1.8534163893428572,1.7412190190217391,5.007576658727103,0.8035860893195877,0.05166316104545455,0.5734968298866142
1998-01-01 10:00:00,0.3093721472903226,0.030624940404,1.2867648183442626,0.14678042899553986,0.6350519134687499,0.46383249600000004,2.379630055087059,4.471985030400001,0.15199769522327589,0.2381842225392857,2.2183459467352944,1.8300330696619216,1.9348327691929141,1.7332697158434784,2.1200483396511633,1.4936658899006623,1.8534163893428572,1.7412190190217391,5.007576658727103,0.8035860893195877,0.05166316104545455,0.5734968298866142
