,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2001-01-01 00:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 01:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 02:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 03:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 04:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 05:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 06:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 07:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 08:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 09:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 10:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 11:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 12:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 13:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 14:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 15:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 16:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 17:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 18:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 19:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 20:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 21:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 22:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-01 23:00:00,0.055361098335272745,0.3133960510985851,1.9241343033375002,5.080875729712941,13.5503065728,0.7217084167928571,10.476069109755143,0.11021474356363638
2001-01-02 00:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 01:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 02:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 03:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 04:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 05:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 06:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 07:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 08:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 09:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 10:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 11:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 12:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 13:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 14:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 15:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 16:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 17:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 18:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 19:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 20:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 21:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 22:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-02 23:00:00,0.061265148021818185,0.32510022178329745,2.0876419224375,5.270623676555296,14.701890700800002,0.7830434097214285,10.936984902056077,0.1136589543
2001-01-03 00:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 01:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 02:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 03:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 04:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 05:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 06:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 07:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 08:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 09:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 10:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 11:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 12:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 13:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 14:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 15:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 16:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 17:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 18:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 19:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 20:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 21:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 22:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-03 23:00:00,0.06503396880436364,0.424529402551984,2.40735771335625,6.882615654945883,16.9474797504,0.9026466459321428,12.85095725991589,0.13432421871818184
2001-01-04 00:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 01:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 02:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 03:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 04:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 05:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 06:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 07:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 08:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 09:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 10:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 11:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 12:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 13:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 14:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 15:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 16:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 17:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 18:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 19:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 20:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 21:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 22:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-04 23:00:00,0.06365991956072728,0.3041283736381421,1.69493165870625,4.930586474315294,11.9380887936,0.6358394266928571,10.296390072078506,0.10677053282727274
2001-01-05 00:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 01:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
2001-01-05 02:00:00,0.060231339543272734,0.12435681352506922,0.6598700342249999,2.0161472021364704,4.6447226496,0.24738447147857143,3.9685630930317766,0.041330528836363636
