TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2001-01-01 00:00:00,0.9281164418709678,0.055361098335272745,3.898952625540984,0.3133960510985851,1.9241343033375,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391302,4.436595485058139,3.124699390728477,3.87859932,3.6427062472826086,10.476069109755144,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 01:00:00,0.9281164418709678,0.055361098335272745,3.898952625540984,0.3133960510985851,1.9241343033375,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391302,4.436595485058139,3.124699390728477,3.87859932,3.6427062472826086,10.476069109755144,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 02:00:00,0.9281164418709678,0.055361098335272745,3.898952625540984,0.3133960510985851,1.9241343033375,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391302,4.436595485058139,3.124699390728477,3.87859932,3.6427062472826086,10.476069109755144,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 03:00:00,0.9281164418709678,0.055361098335272745,3.898952625540984,0.3133960510985851,1.9241343033375,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391302,4.436595485058139,3.124699390728477,3.87859932,3.6427062472826086,10.476069109755144,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 04:00:00,0.9281164418709678,0.055361098335272745,3.898952625540984,0.3133960510985851,1.9241343033375,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391302,4.436595485058139,3.124699390728477,3.87859932,3.6427062472826086,10.476069109755144,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 05:00:00,0.9281164418709678,0.055361098335272745,3.898952625540984,0.3133960510985851,1.9241343033375,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391302,4.436595485058139,3.124699390728477,3.87859932,3.6427062472826086,10.476069109755144,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 06:00:00,0.9281164418709678,0.055361098335272745,3.898952625540984,0.3133960510985851,1.9241343033375,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391302,4.436595485058139,3.124699390728477,3.87859932,3.6427062472826086,10.476069109755144,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 07:00:00,0.9281164418709678,0.055361098335272745,3.898952625540984,0.3133960510985851,1.9241343033375,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391302,4.436595485058139,3.124699390728477,3.87859932,3.6427062472826086,10.476069109755144,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 08:00:00,0.9281164418709678,0.055361098335272745,3.898952625540984,0.3133960510985851,1.9241343033375,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391302,4.436595485058139,3.124699390728477,3.87859932,3.6427062472826086,10.476069109755144,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 09:00:00,0.9281164418709678,0.055361098335272745,3.898952625540984,0.3133960510985851,1.9241343033375,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391302,4.436595485058139,3.124699390728477,3.87859932,3.6427062472826086,10.476069109755144,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 10:00:00,0.9281164418709678,0.055361098335272745,3.898952625540984,0.3133960510985851,1.9241343033375,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391302,4.436595485058139,3.124699390728477,3.87859932,3.6427062472826086,10.476069109755144,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 11:00:00,0.9281164418709678,0.055361098335272745,3.898952625540984,0.3133960510985851,1.9241343033375,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391302,4.436595485058139,3.124699390728477,3.87859932,3.6427062472826086,10.476069109755144,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 12:00:00,0.9281164418709678,0.055361098335272745,3.898952625540984,0.3133960510985851,1.9241343033375,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391302,4.436595485058139,3.124699390728477,3.87859932,3.6427062472826086,10.476069109755144,1.6864734374536086,0.11021474356363638,1.7388966379163384
