,CHOJLLA,SISTEMA ZONGO,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI
2000-12-31 23:00:00+00:00,1.1049903294356247,0.1784500490217392,0.4477490489624787,0.24954876925000002
2001-01-01 00:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 01:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 02:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 03:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 04:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 05:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 06:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 07:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 08:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 09:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 10:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 11:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 12:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 13:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 14:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 15:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 16:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 17:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 18:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 19:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 20:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 21:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 22:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-01 23:00:00+00:00,1.04732469591375,0.17055706608423918,0.43666720672256965,0.238469437
2001-01-02 00:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 01:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 02:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 03:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 04:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 05:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 06:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 07:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 08:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 09:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 10:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 11:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 12:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 13:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 14:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 15:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 16:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 17:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 18:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 19:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 20:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 21:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 22:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-02 23:00:00+00:00,1.0080536695406248,0.1681548538858696,0.43570820114411596,0.23477632624999997
2001-01-03 00:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 01:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 02:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 03:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 04:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 05:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 06:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 07:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 08:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 09:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 10:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 11:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 12:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 13:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 14:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 15:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 16:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 17:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 18:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 19:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 20:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 21:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
2001-01-03 22:00:00+00:00,1.1968173762337502,0.21928765639402178,0.5232973773095511,0.30652819224999994
