,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2001-01-01 00:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 01:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 02:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 03:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 04:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 05:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 06:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 07:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 08:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 09:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 10:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 11:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 12:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 13:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 14:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 15:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 16:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 17:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 18:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 19:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 20:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 21:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 22:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-01 23:00:00,0.9281164418709678,0.055361098335272745,3.8989526255409834,0.3133960510985851,1.9241343033375002,1.415488824,5.080875729712941,13.5503065728,0.4605595400327587,0.7217084167928571,4.645013720955883,3.82836834960854,4.049718625984252,3.6233175969391307,4.436595485058139,3.1246993907284772,3.8785993199999997,3.6427062472826086,10.476069109755143,1.6864734374536086,0.11021474356363638,1.7388966379163384
2001-01-02 00:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 01:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 02:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 03:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 04:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 05:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 06:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 07:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 08:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 09:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 10:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 11:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 12:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 13:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 14:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 15:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 16:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 17:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 18:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 19:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 20:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 21:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 22:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-02 23:00:00,1.0140531494516127,0.061265148021818185,4.230308372754099,0.32510022178329745,2.0876419224375,1.5354455040000001,5.270623676555296,14.701890700800002,0.4997005774293104,0.7830434097214285,4.847705228779412,3.996670559893239,4.2268200236220475,3.782999061547826,4.631757564244186,3.2620670016556295,4.050365861314286,3.802974456521739,10.936984902056077,1.7604879456804126,0.1136589543,1.8861458239683073
2001-01-03 00:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 01:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 02:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 03:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 04:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
2001-01-03 05:00:00,1.1687392230967741,0.06503396880436364,4.876452079819673,0.424529402551984,2.40735771335625,1.767361752,6.882615654945883,16.9474797504,0.5760256003525863,0.9026466459321428,5.697883497705883,4.697253856921709,4.966218358759843,4.444951314834783,5.4418138655232555,3.8338803700331128,4.759595451257143,4.468494986413043,12.85095725991589,2.067119479762887,0.13432421871818184,2.1758004728468507
