TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2006-01-01 00:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 01:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 02:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 03:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 04:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 05:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 06:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 07:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 08:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 09:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 10:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 11:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 12:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 13:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 14:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 15:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 16:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 17:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 18:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 19:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 20:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 21:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 22:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-01 23:00:00,0.5070265747258064,0.06074497223672728,2.1206767821639345,0.22175464543934176,1.0467407401312498,0.7677227520000001,3.5951722623529414,7.3701384192,0.25050263933793104,0.3925439547428572,3.3106279611176475,2.7273069016014237,2.883801091535433,2.5810331279478267,3.1600216109302326,2.226017309602649,2.7621168014571427,2.5941718614130442,7.460586129616824,1.2000923833917525,0.07921684693636365,0.9454947735968506
2006-01-02 00:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 01:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 02:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 03:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 04:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 05:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 06:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 07:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 08:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 09:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 10:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 11:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 12:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 13:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 14:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 15:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 16:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 17:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 18:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 19:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 20:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 21:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 22:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-02 23:00:00,1.194520235370968,0.07044074352654546,4.997949187131149,0.454830825214088,2.4686730705187503,1.8153444240000003,7.373835907454118,17.369727263999998,0.5903773140646554,0.9251361433392858,7.167396929426472,5.9108547346975095,6.250203491633859,5.594657860017391,6.848050216918603,4.824416697019868,5.986895093228573,5.6229693749999985,16.171113390897194,2.6010812891134023,0.1687663260818182,2.23005017297126
2006-01-03 00:00:00,0.5843696115483871,0.06600670842763638,2.4630777209508197,0.22117506391024302,1.2160879170562502,0.8956765440000002,3.585754486927058,8.560108684800003,0.2909483779810345,0.4559234474357142,3.2149125268676477,2.651266746352313,2.8041054625984247,2.5084506440347827,3.0717976573255816,2.163953629966888,2.6873152431428573,2.5235451929347814,7.257470695721494,1.1683718798659797,0.07577263620000001,1.0985564275192912
2006-01-03 01:00:00,0.5843696115483871,0.06600670842763638,2.4630777209508197,0.22117506391024302,1.2160879170562502,0.8956765440000002,3.585754486927058,8.560108684800003,0.2909483779810345,0.4559234474357142,3.2149125268676477,2.651266746352313,2.8041054625984247,2.5084506440347827,3.0717976573255816,2.163953629966888,2.6873152431428573,2.5235451929347814,7.257470695721494,1.1683718798659797,0.07577263620000001,1.0985564275192912
2006-01-03 02:00:00,0.5843696115483871,0.06600670842763638,2.4630777209508197,0.22117506391024302,1.2160879170562502,0.8956765440000002,3.585754486927058,8.560108684800003,0.2909483779810345,0.4559234474357142,3.2149125268676477,2.651266746352313,2.8041054625984247,2.5084506440347827,3.0717976573255816,2.163953629966888,2.6873152431428573,2.5235451929347814,7.257470695721494,1.1683718798659797,0.07577263620000001,1.0985564275192912
2006-01-03 03:00:00,0.5843696115483871,0.06600670842763638,2.4630777209508197,0.22117506391024302,1.2160879170562502,0.8956765440000002,3.585754486927058,8.560108684800003,0.2909483779810345,0.4559234474357142,3.2149125268676477,2.651266746352313,2.8041054625984247,2.5084506440347827,3.0717976573255816,2.163953629966888,2.6873152431428573,2.5235451929347814,7.257470695721494,1.1683718798659797,0.07577263620000001,1.0985564275192912
2006-01-03 04:00:00,0.5843696115483871,0.06600670842763638,2.4630777209508197,0.22117506391024302,1.2160879170562502,0.8956765440000002,3.585754486927058,8.560108684800003,0.2909483779810345,0.4559234474357142,3.2149125268676477,2.651266746352313,2.8041054625984247,2.5084506440347827,3.0717976573255816,2.163953629966888,2.6873152431428573,2.5235451929347814,7.257470695721494,1.1683718798659797,0.07577263620000001,1.0985564275192912
2006-01-03 05:00:00,0.5843696115483871,0.06600670842763638,2.4630777209508197,0.22117506391024302,1.2160879170562502,0.8956765440000002,3.585754486927058,8.560108684800003,0.2909483779810345,0.4559234474357142,3.2149125268676477,2.651266746352313,2.8041054625984247,2.5084506440347827,3.0717976573255816,2.163953629966888,2.6873152431428573,2.5235451929347814,7.257470695721494,1.1683718798659797,0.07577263620000001,1.0985564275192912
2006-01-03 06:00:00,0.5843696115483871,0.06600670842763638,2.4630777209508197,0.22117506391024302,1.2160879170562502,0.8956765440000002,3.585754486927058,8.560108684800003,0.2909483779810345,0.4559234474357142,3.2149125268676477,2.651266746352313,2.8041054625984247,2.5084506440347827,3.0717976573255816,2.163953629966888,2.6873152431428573,2.5235451929347814,7.257470695721494,1.1683718798659797,0.07577263620000001,1.0985564275192912
2006-01-03 07:00:00,0.5843696115483871,0.06600670842763638,2.4630777209508197,0.22117506391024302,1.2160879170562502,0.8956765440000002,3.585754486927058,8.560108684800003,0.2909483779810345,0.4559234474357142,3.2149125268676477,2.651266746352313,2.8041054625984247,2.5084506440347827,3.0717976573255816,2.163953629966888,2.6873152431428573,2.5235451929347814,7.257470695721494,1.1683718798659797,0.07577263620000001,1.0985564275192912
2006-01-03 08:00:00,0.5843696115483871,0.06600670842763638,2.4630777209508197,0.22117506391024302,1.2160879170562502,0.8956765440000002,3.585754486927058,8.560108684800003,0.2909483779810345,0.4559234474357142,3.2149125268676477,2.651266746352313,2.8041054625984247,2.5084506440347827,3.0717976573255816,2.163953629966888,2.6873152431428573,2.5235451929347814,7.257470695721494,1.1683718798659797,0.07577263620000001,1.0985564275192912
2006-01-03 09:00:00,0.5843696115483871,0.06600670842763638,2.4630777209508197,0.22117506391024302,1.2160879170562502,0.8956765440000002,3.585754486927058,8.560108684800003,0.2909483779810345,0.4559234474357142,3.2149125268676477,2.651266746352313,2.8041054625984247,2.5084506440347827,3.0717976573255816,2.163953629966888,2.6873152431428573,2.5235451929347814,7.257470695721494,1.1683718798659797,0.07577263620000001,1.0985564275192912
