,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2006-01-01 00:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 01:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 02:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 03:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 04:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 05:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 06:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 07:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 08:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 09:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 10:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 11:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 12:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 13:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 14:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 15:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 16:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 17:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 18:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 19:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 20:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 21:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 22:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-01 23:00:00,0.06074497223672727,0.22175464543934176,1.0467407401312498,3.5951722623529414,7.370138419199999,0.3925439547428572,7.460586129616824,0.07921684693636365
2006-01-02 00:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 01:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 02:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 03:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 04:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 05:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 06:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 07:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 08:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 09:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 10:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 11:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 12:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 13:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 14:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 15:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 16:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 17:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 18:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 19:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 20:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 21:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 22:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-02 23:00:00,0.07044074352654546,0.45483082521408796,2.4686730705187503,7.373835907454118,17.369727263999998,0.925136143339286,16.171113390897197,0.1687663260818182
2006-01-03 00:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 01:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 02:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 03:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 04:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 05:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 06:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 07:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 08:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 09:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 10:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 11:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 12:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 13:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 14:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 15:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 16:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 17:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 18:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 19:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 20:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 21:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 22:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-03 23:00:00,0.06600670842763637,0.221175063910243,1.2160879170562502,3.585754486927058,8.560108684800003,0.45592344743571417,7.257470695721494,0.07577263620000001
2006-01-04 00:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 01:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 02:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 03:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 04:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 05:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 06:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 07:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 08:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 09:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 10:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 11:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 12:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 13:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 14:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 15:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 16:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 17:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 18:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 19:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 20:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 21:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 22:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-04 23:00:00,0.0640165180549091,0.2724820967483236,1.2920021687812497,4.417557626964706,9.097514611200001,0.4845464441357143,7.937126186063553,0.08266105767272727
2006-01-05 00:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 01:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 02:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 03:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 04:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 05:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 06:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 07:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 08:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 09:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 10:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
2006-01-05 11:00:00,0.05955958213527273,0.10886566838323594,0.5868755614125,1.7649720267670588,4.126509792,0.2197837246607143,3.5310836969495334,0.037886318100000003
