,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2005-01-01 00:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 01:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 02:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 03:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 04:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 05:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 06:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 07:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 08:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 09:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 10:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 11:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 12:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 13:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 14:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 15:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 16:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 17:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 18:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 19:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 20:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 21:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 22:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-01 23:00:00,0.05873515258909092,0.19249421872756076,1.01462317209375,3.120774170145882,7.1398215936,0.38027695615714285,5.6950442811420565,0.05855158251818183
2005-01-02 00:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 01:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 02:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 03:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 04:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 05:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 06:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 07:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 08:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 09:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 10:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 11:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 12:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 13:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 14:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 15:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 16:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 17:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 18:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 19:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 20:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 21:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 22:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-02 23:00:00,0.05420297111563637,0.3249933086856967,1.61609762806875,5.268864311915293,11.381489798399999,0.6061941801107142,9.155818789435514,0.09643790061818182
2005-01-03 00:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 01:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 02:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 03:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 04:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 05:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 06:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 07:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 08:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 09:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 10:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 11:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 12:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 13:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 14:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 15:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 16:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 17:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 18:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 19:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 20:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 21:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 22:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-03 23:00:00,0.06692274125672729,0.24775140917173177,1.2496653745500004,4.016563614550589,8.790425510400002,0.4681904460214287,7.6168287710747675,0.07921684693636365
2005-01-04 00:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 01:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 02:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 03:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 04:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 05:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 06:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 07:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 08:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 09:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 10:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 11:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 12:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 13:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 14:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 15:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 16:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 17:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 18:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 19:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 20:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 21:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 22:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-04 23:00:00,0.06094126498581819,0.19230852755804367,0.9065913523312499,3.117735267585883,6.372098841600001,0.33938696087142856,6.74968211098318,0.07232842546363637
2005-01-05 00:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 01:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 02:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 03:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 04:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 05:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 06:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 07:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 08:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 09:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 10:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 11:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 12:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 13:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 14:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 15:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 16:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 17:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 18:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 19:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 20:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 21:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 22:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-05 23:00:00,0.050029569166909094,0.12291067320489081,0.5518382144625,1.9926356928564708,3.8769998975999997,0.20649447619285718,3.7420112629177575,0.037886318100000003
2005-01-06 00:00:00,0.023943353328,0.06549833979329438,0.28759822288125,1.0618847564611764,2.0152722240000003,0.10733623762500001,1.9608451502971964,0.034442107363636364
