TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
2005-01-01 00:00:00,0.4898392332096774,0.05873515258909093,2.054405632721312,0.1924942187275608,1.01462317209375,0.7437314160000001,3.1207741701458818,7.1398215936,0.2426744318586207,0.3802769561571429,2.5223832084705893,2.0804586476156586,2.2004848656496065,1.9684369637217392,2.4101180052906983,1.6980622748344372,2.1082957732285714,1.9802631277173912,5.6950442811420565,0.914607851659794,0.05855158251818182,0.9174011788895672
2005-01-01 01:00:00,0.4898392332096774,0.05873515258909093,2.054405632721312,0.1924942187275608,1.01462317209375,0.7437314160000001,3.1207741701458818,7.1398215936,0.2426744318586207,0.3802769561571429,2.5223832084705893,2.0804586476156586,2.2004848656496065,1.9684369637217392,2.4101180052906983,1.6980622748344372,2.1082957732285714,1.9802631277173912,5.6950442811420565,0.914607851659794,0.05855158251818182,0.9174011788895672
2005-01-01 02:00:00,0.4898392332096774,0.05873515258909093,2.054405632721312,0.1924942187275608,1.01462317209375,0.7437314160000001,3.1207741701458818,7.1398215936,0.2426744318586207,0.3802769561571429,2.5223832084705893,2.0804586476156586,2.2004848656496065,1.9684369637217392,2.4101180052906983,1.6980622748344372,2.1082957732285714,1.9802631277173912,5.6950442811420565,0.914607851659794,0.05855158251818182,0.9174011788895672
2005-01-01 03:00:00,0.4898392332096774,0.05873515258909093,2.054405632721312,0.1924942187275608,1.01462317209375,0.7437314160000001,3.1207741701458818,7.1398215936,0.2426744318586207,0.3802769561571429,2.5223832084705893,2.0804586476156586,2.2004848656496065,1.9684369637217392,2.4101180052906983,1.6980622748344372,2.1082957732285714,1.9802631277173912,5.6950442811420565,0.914607851659794,0.05855158251818182,0.9174011788895672
2005-01-01 04:00:00,0.4898392332096774,0.05873515258909093,2.054405632721312,0.1924942187275608,1.01462317209375,0.7437314160000001,3.1207741701458818,7.1398215936,0.2426744318586207,0.3802769561571429,2.5223832084705893,2.0804586476156586,2.2004848656496065,1.9684369637217392,2.4101180052906983,1.6980622748344372,2.1082957732285714,1.9802631277173912,5.6950442811420565,0.914607851659794,0.05855158251818182,0.9174011788895672
2005-01-01 05:00:00,0.4898392332096774,0.05873515258909093,2.054405632721312,0.1924942187275608,1.01462317209375,0.7437314160000001,3.1207741701458818,7.1398215936,0.2426744318586207,0.3802769561571429,2.5223832084705893,2.0804586476156586,2.2004848656496065,1.9684369637217392,2.4101180052906983,1.6980622748344372,2.1082957732285714,1.9802631277173912,5.6950442811420565,0.914607851659794,0.05855158251818182,0.9174011788895672
2005-01-01 06:00:00,0.4898392332096774,0.05873515258909093,2.054405632721312,0.1924942187275608,1.01462317209375,0.7437314160000001,3.1207741701458818,7.1398215936,0.2426744318586207,0.3802769561571429,2.5223832084705893,2.0804586476156586,2.2004848656496065,1.9684369637217392,2.4101180052906983,1.6980622748344372,2.1082957732285714,1.9802631277173912,5.6950442811420565,0.914607851659794,0.05855158251818182,0.9174011788895672
2005-01-01 07:00:00,0.4898392332096774,0.05873515258909093,2.054405632721312,0.1924942187275608,1.01462317209375,0.7437314160000001,3.1207741701458818,7.1398215936,0.2426744318586207,0.3802769561571429,2.5223832084705893,2.0804586476156586,2.2004848656496065,1.9684369637217392,2.4101180052906983,1.6980622748344372,2.1082957732285714,1.9802631277173912,5.6950442811420565,0.914607851659794,0.05855158251818182,0.9174011788895672
2005-01-01 08:00:00,0.4898392332096774,0.05873515258909093,2.054405632721312,0.1924942187275608,1.01462317209375,0.7437314160000001,3.1207741701458818,7.1398215936,0.2426744318586207,0.3802769561571429,2.5223832084705893,2.0804586476156586,2.2004848656496065,1.9684369637217392,2.4101180052906983,1.6980622748344372,2.1082957732285714,1.9802631277173912,5.6950442811420565,0.914607851659794,0.05855158251818182,0.9174011788895672
2005-01-01 09:00:00,0.4898392332096774,0.05873515258909093,2.054405632721312,0.1924942187275608,1.01462317209375,0.7437314160000001,3.1207741701458818,7.1398215936,0.2426744318586207,0.3802769561571429,2.5223832084705893,2.0804586476156586,2.2004848656496065,1.9684369637217392,2.4101180052906983,1.6980622748344372,2.1082957732285714,1.9802631277173912,5.6950442811420565,0.914607851659794,0.05855158251818182,0.9174011788895672
2005-01-01 10:00:00,0.4898392332096774,0.05873515258909093,2.054405632721312,0.1924942187275608,1.01462317209375,0.7437314160000001,3.1207741701458818,7.1398215936,0.2426744318586207,0.3802769561571429,2.5223832084705893,2.0804586476156586,2.2004848656496065,1.9684369637217392,2.4101180052906983,1.6980622748344372,2.1082957732285714,1.9802631277173912,5.6950442811420565,0.914607851659794,0.05855158251818182,0.9174011788895672
2005-01-01 11:00:00,0.4898392332096774,0.05873515258909093,2.054405632721312,0.1924942187275608,1.01462317209375,0.7437314160000001,3.1207741701458818,7.1398215936,0.2426744318586207,0.3802769561571429,2.5223832084705893,2.0804586476156586,2.2004848656496065,1.9684369637217392,2.4101180052906983,1.6980622748344372,2.1082957732285714,1.9802631277173912,5.6950442811420565,0.914607851659794,0.05855158251818182,0.9174011788895672
