,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1992-01-01 00:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 01:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 02:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 03:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 04:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 05:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 06:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 07:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 08:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 09:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 10:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 11:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 12:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 13:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 14:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 15:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 16:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 17:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 18:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 19:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 20:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 21:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 22:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-01 23:00:00,0.06481477523454547,0.22552473888105204,0.9722863778625,3.6562701980329417,6.851925561600001,0.364943207925,8.171490148250472,0.08610526840909091
1992-01-02 00:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 01:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 02:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 03:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 04:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 05:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 06:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 07:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 08:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 09:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 10:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 11:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 12:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 13:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 14:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 15:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 16:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 17:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 18:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 19:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
1992-01-02 20:00:00,0.06287474856436365,0.22896846602482318,0.94600836765,3.7121088565270592,6.659994873600001,0.3547207091035715,6.851239827930841,0.07232842546363637
