,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1992-01-01 00:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 01:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 02:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 03:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 04:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 05:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 06:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 07:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 08:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 09:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 10:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 11:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 12:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 13:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 14:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 15:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 16:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 17:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 18:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 19:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 20:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 21:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 22:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 23:00:00,0.4726518916935485,0.06481477523454547,1.9715666959180327,0.22552473888105204,0.9722863778625,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.364943207925,3.6259258621764703,2.9878711669217077,3.1597841028543314,2.8278135732521736,3.462121815697674,2.438688851821192,3.0280778976857143,2.8413652010869566,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-02 00:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 01:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 02:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 03:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 04:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 05:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 06:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 07:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 08:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
1992-01-02 09:00:00,0.4554645501774194,0.06287474856436365,1.9163407380491804,0.22896846602482318,0.94600836765,0.6957487440000002,3.7121088565270592,6.659994873600001,0.22636566627672416,0.3547207091035715,3.040372617352942,2.5052696482740213,2.6491417396653545,2.371995574278261,2.9033701095348836,2.0447913650662253,2.5377121265142857,2.382291855978261,6.851239827930841,1.104930872814433,0.07232842546363637,0.854432776959449
