TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1992-01-01 00:00:00,0.4726518916935485,0.06481477523454547,1.971566695918033,0.22552473888105204,0.9722863778624999,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.36494320792499996,3.6259258621764703,2.987871166921708,3.1597841028543314,2.8278135732521736,3.4621218156976736,2.4386888518211918,3.0280778976857143,2.841365201086957,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 01:00:00,0.4726518916935485,0.06481477523454547,1.971566695918033,0.22552473888105204,0.9722863778624999,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.36494320792499996,3.6259258621764703,2.987871166921708,3.1597841028543314,2.8278135732521736,3.4621218156976736,2.4386888518211918,3.0280778976857143,2.841365201086957,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 02:00:00,0.4726518916935485,0.06481477523454547,1.971566695918033,0.22552473888105204,0.9722863778624999,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.36494320792499996,3.6259258621764703,2.987871166921708,3.1597841028543314,2.8278135732521736,3.4621218156976736,2.4386888518211918,3.0280778976857143,2.841365201086957,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 03:00:00,0.4726518916935485,0.06481477523454547,1.971566695918033,0.22552473888105204,0.9722863778624999,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.36494320792499996,3.6259258621764703,2.987871166921708,3.1597841028543314,2.8278135732521736,3.4621218156976736,2.4386888518211918,3.0280778976857143,2.841365201086957,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 04:00:00,0.4726518916935485,0.06481477523454547,1.971566695918033,0.22552473888105204,0.9722863778624999,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.36494320792499996,3.6259258621764703,2.987871166921708,3.1597841028543314,2.8278135732521736,3.4621218156976736,2.4386888518211918,3.0280778976857143,2.841365201086957,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 05:00:00,0.4726518916935485,0.06481477523454547,1.971566695918033,0.22552473888105204,0.9722863778624999,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.36494320792499996,3.6259258621764703,2.987871166921708,3.1597841028543314,2.8278135732521736,3.4621218156976736,2.4386888518211918,3.0280778976857143,2.841365201086957,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 06:00:00,0.4726518916935485,0.06481477523454547,1.971566695918033,0.22552473888105204,0.9722863778624999,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.36494320792499996,3.6259258621764703,2.987871166921708,3.1597841028543314,2.8278135732521736,3.4621218156976736,2.4386888518211918,3.0280778976857143,2.841365201086957,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 07:00:00,0.4726518916935485,0.06481477523454547,1.971566695918033,0.22552473888105204,0.9722863778624999,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.36494320792499996,3.6259258621764703,2.987871166921708,3.1597841028543314,2.8278135732521736,3.4621218156976736,2.4386888518211918,3.0280778976857143,2.841365201086957,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 08:00:00,0.4726518916935485,0.06481477523454547,1.971566695918033,0.22552473888105204,0.9722863778624999,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.36494320792499996,3.6259258621764703,2.987871166921708,3.1597841028543314,2.8278135732521736,3.4621218156976736,2.4386888518211918,3.0280778976857143,2.841365201086957,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
1992-01-01 09:00:00,0.4726518916935485,0.06481477523454547,1.971566695918033,0.22552473888105204,0.9722863778624999,0.7117429680000001,3.6562701980329417,6.851925561600001,0.23288917250948274,0.36494320792499996,3.6259258621764703,2.987871166921708,3.1597841028543314,2.8278135732521736,3.4621218156976736,2.4386888518211918,3.0280778976857143,2.841365201086957,8.171490148250472,1.316400896319588,0.08610526840909091,0.8786513930864174
