,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1988-01-01 00:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 01:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 02:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 03:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 04:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 05:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 06:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 07:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 08:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 09:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 10:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 11:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 12:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 13:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 14:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 15:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 16:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 17:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 18:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 19:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 20:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 21:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 22:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 23:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.74308373323125,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.279074217825,2.905244945470588,2.3957718247153026,2.534025831200788,2.2674767974434786,2.7763810854069773,1.9554196663907286,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-02 00:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 01:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 02:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 03:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 04:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 05:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 06:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 07:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 08:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 09:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 10:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 11:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 12:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 13:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 14:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 15:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 16:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 17:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 18:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 19:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 20:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 21:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 22:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-02 23:00:00,0.8078050512580643,0.06282131331600002,3.374306025786886,0.36051096510968933,1.66573386958125,1.223558136,5.844722234484707,11.726965036800001,0.39858623082155176,0.6245946779892858,6.024442038088235,4.968970678345197,5.25400812992126,4.703344957565218,5.757281335988371,4.055654585264901,5.033867831742858,4.726553967391304,13.593109806841124,2.1887147432783505,0.1412126401909091,1.5054291784523626
1988-01-03 00:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 01:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 02:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 03:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 04:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 05:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
1988-01-03 06:00:00,0.5843696115483871,0.06273734364000001,2.435464742016394,0.2241404956173793,1.20294891195,0.8876794320000001,3.633803017496471,8.464143340800003,0.2876866248646551,0.45081219802500005,3.1923912482205887,2.6320032403558717,2.783443632874016,2.491030847895652,3.050410032209302,2.148230831125828,2.667922246542858,2.5045303206521745,7.202785771211217,1.1577983786907218,0.07577263620000001,1.0869314917783466
