,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
1988-01-01 00:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 01:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 02:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 03:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 04:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 05:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 06:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 07:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 08:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 09:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 10:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 11:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 12:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 13:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 14:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 15:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 16:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 17:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 18:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
1988-01-01 19:00:00,0.058084114971272735,0.2080641419413104,0.74308373323125,3.3732288834352944,5.239707782400001,0.279074217825,6.55437880916075,0.06888421472727273
