TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1988-01-01 00:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.7430837332312501,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.27907421782499997,2.9052449454705878,2.3957718247153026,2.534025831200788,2.267476797443478,2.7763810854069773,1.9554196663907288,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 01:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.7430837332312501,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.27907421782499997,2.9052449454705878,2.3957718247153026,2.534025831200788,2.267476797443478,2.7763810854069773,1.9554196663907288,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 02:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.7430837332312501,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.27907421782499997,2.9052449454705878,2.3957718247153026,2.534025831200788,2.267476797443478,2.7763810854069773,1.9554196663907288,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 03:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.7430837332312501,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.27907421782499997,2.9052449454705878,2.3957718247153026,2.534025831200788,2.267476797443478,2.7763810854069773,1.9554196663907288,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 04:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.7430837332312501,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.27907421782499997,2.9052449454705878,2.3957718247153026,2.534025831200788,2.267476797443478,2.7763810854069773,1.9554196663907288,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 05:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.7430837332312501,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.27907421782499997,2.9052449454705878,2.3957718247153026,2.534025831200788,2.267476797443478,2.7763810854069773,1.9554196663907288,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 06:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.7430837332312501,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.27907421782499997,2.9052449454705878,2.3957718247153026,2.534025831200788,2.267476797443478,2.7763810854069773,1.9554196663907288,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 07:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.7430837332312501,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.27907421782499997,2.9052449454705878,2.3957718247153026,2.534025831200788,2.267476797443478,2.7763810854069773,1.9554196663907288,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 08:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.7430837332312501,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.27907421782499997,2.9052449454705878,2.3957718247153026,2.534025831200788,2.267476797443478,2.7763810854069773,1.9554196663907288,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
1988-01-01 09:00:00,0.3609341718387097,0.058084114971272735,1.5076686498196723,0.2080641419413104,0.7430837332312501,0.543803616,3.3732288834352944,5.239707782400001,0.17809172015431035,0.27907421782499997,2.9052449454705878,2.3957718247153026,2.534025831200788,2.267476797443478,2.7763810854069773,1.9554196663907288,2.4268950030857144,2.2790682635869564,6.55437880916075,1.0520633669381445,0.06888421472727273,0.6713400390395671
